hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-01-02T13,48.9,30.31,10.0,0.48,0.21,1026.0,8.31,161.0,,clear-day,Clear,2010
2010-01-02T14,51.91,30.34,10.0,0.43,0.2,1024.73,8.2,176.0,,clear-day,Clear,2010
2010-01-02T15,52.31,29.44,10.0,0.41,0.2,1023.99,8.45,144.0,,clear-day,Clear,2010
2010-01-02T16,52.18,28.3,10.0,0.4,0.22,1023.39,8.48,133.0,,clear-day,Clear,2010
2010-01-02T17,50.1,28.27,10.0,0.43,0.2,1022.97,10.07,147.0,,clear-day,Clear,2010
2010-01-02T18,39.14,32.16,9.84,0.76,1.0,1026.8,11.18,5.0,,cloudy,Overcast,2010
2010-01-02T19,42.72,28.46,10.0,0.57,0.19,1023.24,7.05,131.0,,clear-night,Clear,2010
2010-01-02T20,40.61,28.07,10.0,0.61,0.19,1023.24,6.23,131.0,,clear-night,Clear,2010
2010-01-02T21,41.97,29.32,10.0,0.61,0.42,1023.17,4.99,127.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-02T22,37.6,27.72,10.0,0.67,0.19,1023.19,6.48,127.0,,clear-night,Clear,2010
2010-01-02T23,39.51,28.24,10.0,0.64,0.19,1023.2,3.15,121.0,,clear-night,Clear,2010
2010-01-03T00,38.81,27.59,10.0,0.64,0.19,1023.62,4.8,114.0,,clear-night,Clear,2010
2010-01-03T01,36.51,27.67,10.0,0.7,0.19,1023.33,4.69,97.0,,clear-night,Clear,2010
2010-01-03T02,34.35,27.48,10.0,0.76,0.44,1023.31,3.55,90.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T03,34.91,27.59,10.0,0.74,0.44,1023.4,4.79,90.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T04,34.47,28.2,10.0,0.78,0.22,1023.29,5.43,91.0,,clear-night,Clear,2010
2010-01-03T05,33.18,28.45,10.0,0.83,0.26,1023.11,5.47,124.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T06,33.26,28.67,10.0,0.83,0.83,1023.41,5.33,127.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-03T07,34.51,30.39,10.0,0.85,0.91,1023.88,4.83,121.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-03T08,34.73,30.53,10.0,0.84,0.71,1024.26,6.42,103.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-03T09,36.79,31.75,10.0,0.82,0.83,1024.67,8.7,134.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-03T10,38.0,32.11,10.0,0.79,0.98,1025.86,4.68,128.0,,cloudy,Overcast,2010
2010-01-03T11,39.25,32.19,10.0,0.76,0.99,1025.94,5.36,112.0,,cloudy,Overcast,2010
2010-01-03T12,41.34,33.03,10.0,0.72,1.0,1025.3,4.99,148.0,,cloudy,Overcast,2010
2010-01-03T13,44.43,33.33,10.0,0.65,0.52,1024.63,3.91,342.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-03T14,46.11,34.18,10.0,0.63,0.86,1024.29,8.03,323.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-03T15,45.23,33.63,10.0,0.64,0.97,1024.62,10.45,9.0,,cloudy,Overcast,2010
2010-01-03T16,42.64,34.16,10.0,0.72,0.99,1025.43,11.89,13.0,,cloudy,Overcast,2010
2010-01-03T17,39.93,33.87,8.2,0.79,1.0,1026.2,13.04,7.0,,cloudy,Overcast,2010
2010-01-03T18,33.34,21.48,9.88,0.61,0.21,1031.75,6.92,13.0,,clear-night,Clear,2010
2010-01-03T19,38.71,30.69,9.85,0.73,1.0,1027.58,13.72,351.0,,cloudy,Overcast,2010
2010-01-03T20,37.15,29.5,9.24,0.74,1.0,1028.39,14.31,344.0,,cloudy,Overcast,2010
2010-01-03T21,35.23,27.43,7.93,0.73,0.99,1029.25,14.52,352.0,,cloudy,Overcast,2010
2010-01-03T22,33.98,25.95,9.45,0.72,0.99,1029.69,11.68,352.0,,cloudy,Overcast,2010
2010-01-03T23,32.31,23.57,9.77,0.7,1.0,1030.19,15.66,342.0,,wind,Breezy and Overcast,2010
2010-01-04T00,30.52,20.43,9.83,0.66,0.98,1030.33,12.72,341.0,,cloudy,Overcast,2010
2010-01-04T01,30.08,20.47,9.83,0.67,0.99,1030.39,9.5,347.0,,cloudy,Overcast,2010
2010-01-04T02,29.98,19.72,9.89,0.65,0.98,1030.75,10.96,339.0,,cloudy,Overcast,2010
2010-01-04T03,29.92,20.29,9.89,0.67,0.97,1031.08,9.78,328.0,,cloudy,Overcast,2010
2010-01-04T04,29.03,20.33,10.0,0.7,0.43,1030.92,11.75,323.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-04T05,28.1,19.63,10.0,0.7,0.31,1031.15,13.17,339.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-04T06,27.01,18.66,9.94,0.7,0.28,1031.56,13.36,339.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-04T07,26.32,18.48,9.94,0.72,0.29,1032.27,10.01,339.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-04T08,26.4,19.05,9.43,0.73,0.22,1032.75,9.3,340.0,,clear-day,Clear,2010
2010-01-04T09,28.96,19.24,9.94,0.67,0.25,1033.5,14.5,347.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-04T10,30.3,18.4,9.94,0.61,0.23,1034.2,15.32,335.0,,clear-day,Clear,2010
2010-01-04T11,33.08,19.17,9.94,0.56,0.27,1034.34,13.89,355.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-04T12,34.35,19.58,10.0,0.54,0.66,1034.03,12.8,347.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T13,36.06,20.3,10.0,0.52,0.53,1032.88,10.96,332.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-04T14,36.21,20.69,10.0,0.53,0.24,1032.09,10.19,337.0,,clear-day,Clear,2010
2010-01-04T15,37.96,20.67,9.89,0.49,0.23,1031.64,12.34,338.0,,clear-day,Clear,2010
2010-01-04T16,38.1,21.42,9.89,0.51,0.21,1031.79,9.19,333.0,,clear-day,Clear,2010
2010-01-04T17,37.09,21.46,9.89,0.53,0.2,1031.72,10.13,348.0,,clear-day,Clear,2010
2010-01-04T18,34.89,22.09,9.81,0.59,0.0,1026.9,6.47,114.0,,clear-night,Clear,2010
2010-01-04T19,32.26,21.42,9.89,0.64,0.0,1032.14,5.63,359.0,,clear-night,Clear,2010
2010-01-04T20,31.15,20.73,10.0,0.65,0.0,1032.34,6.15,349.0,,clear-night,Clear,2010
2010-01-04T21,30.51,20.5,10.0,0.66,0.0,1032.63,4.08,4.0,,clear-night,Clear,2010
2010-01-04T22,28.01,19.67,10.0,0.7,0.0,1032.64,4.67,14.0,,clear-night,Clear,2010
2010-01-04T23,27.75,19.61,10.0,0.71,0.0,1032.74,2.11,1.0,,clear-night,Clear,2010
2010-01-05T00,28.57,19.32,9.94,0.68,0.0,1032.57,3.21,308.0,,clear-night,Clear,2010
2010-01-05T01,26.64,19.1,9.88,0.73,0.0,1032.45,2.53,309.0,,clear-night,Clear,2010
2010-01-05T02,25.51,19.0,9.82,0.76,0.0,1032.34,4.86,1.0,,clear-night,Clear,2010
2010-01-05T03,24.81,19.08,9.85,0.78,0.0,1032.28,4.03,1.0,,clear-night,Clear,2010
2010-01-05T04,24.26,18.19,9.85,0.77,0.0,1032.26,3.76,12.0,,clear-night,Clear,2010
2010-01-05T05,23.12,17.53,9.74,0.79,0.0,1032.15,3.64,41.0,,clear-night,Clear,2010
2010-01-05T06,23.71,17.34,9.91,0.76,0.0,1032.29,3.21,22.0,,clear-night,Clear,2010
2010-01-05T07,22.84,16.54,9.81,0.76,0.18,1032.54,4.6,51.0,,clear-night,Clear,2010
2010-01-05T08,23.29,16.31,9.74,0.74,0.02,1032.89,4.71,52.0,,clear-day,Clear,2010
2010-01-05T09,27.27,18.24,9.85,0.68,0.02,1033.4,3.21,64.0,,clear-day,Clear,2010
2010-01-05T10,30.75,18.66,9.93,0.6,0.19,1033.72,5.12,64.0,,clear-day,Clear,2010
2010-01-05T11,32.97,18.73,10.0,0.55,0.19,1033.2,4.7,92.0,,clear-day,Clear,2010
2010-01-05T12,35.1,18.57,10.0,0.5,0.22,1031.89,4.25,53.0,,clear-day,Clear,2010
2010-01-05T13,36.89,19.86,10.0,0.5,0.46,1030.24,3.13,125.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-05T14,38.29,20.43,10.0,0.48,0.47,1028.96,1.53,163.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-05T15,40.12,21.12,10.0,0.46,0.47,1028.39,2.95,117.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-05T16,40.95,21.84,9.86,0.46,0.2,1027.98,5.26,118.0,,clear-day,Clear,2010
2010-01-05T17,40.05,22.51,9.86,0.49,0.02,1027.45,6.04,116.0,,clear-day,Clear,2010
2010-01-05T18,48.44,41.3,7.73,0.76,1.0,1015.06,12.66,161.0,,cloudy,Overcast,2010
2010-01-05T19,34.4,22.28,9.97,0.61,0.0,1027.02,6.44,109.0,,clear-night,Clear,2010
2010-01-05T20,33.47,22.83,10.0,0.65,0.0,1027.02,6.04,110.0,,clear-night,Clear,2010
2010-01-05T21,32.77,22.55,9.97,0.66,0.0,1027.07,4.04,108.0,,clear-night,Clear,2010
2010-01-05T22,31.24,22.48,9.97,0.7,0.0,1026.7,3.82,135.0,,clear-night,Clear,2010
2010-01-05T23,30.32,21.93,9.97,0.71,0.0,1026.21,5.04,136.0,,clear-night,Clear,2010
2010-01-06T00,30.29,21.87,10.0,0.71,0.0,1025.93,5.71,137.0,,clear-night,Clear,2010
2010-01-06T01,30.02,22.36,10.0,0.73,0.0,1025.51,6.12,137.0,,clear-night,Clear,2010
2010-01-06T02,28.81,21.85,9.94,0.75,0.0,1024.91,6.3,130.0,,clear-night,Clear,2010
2010-01-06T03,28.79,22.19,9.94,0.76,0.25,1024.18,5.72,131.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-06T04,29.76,23.5,9.94,0.77,0.83,1023.63,5.8,136.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-06T05,32.6,26.09,10.0,0.77,0.82,1022.99,6.13,145.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-06T06,33.76,26.93,9.94,0.76,0.75,1022.89,5.75,136.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-06T07,33.93,27.05,9.94,0.76,0.72,1022.87,6.13,137.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-06T08,35.23,28.04,9.94,0.75,0.84,1022.76,7.34,134.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-06T09,37.84,28.55,9.91,0.69,0.99,1022.2,9.57,158.0,,cloudy,Overcast,2010
2010-01-06T10,40.06,29.25,9.94,0.65,1.0,1021.65,11.17,162.0,,cloudy,Overcast,2010
2010-01-06T11,42.01,31.34,9.94,0.66,1.0,1021.52,12.42,173.0,,cloudy,Overcast,2010
2010-01-06T12,43.87,33.27,9.93,0.66,1.0,1020.24,12.18,161.0,,cloudy,Overcast,2010
2010-01-06T13,45.0,34.88,9.93,0.67,1.0,1018.33,14.13,155.0,,cloudy,Overcast,2010
2010-01-06T14,45.87,35.24,9.93,0.66,1.0,1017.17,14.7,161.0,,cloudy,Overcast,2010
2010-01-06T15,46.86,36.27,9.83,0.66,1.0,1016.61,11.39,157.0,,cloudy,Overcast,2010
2010-01-06T16,47.64,37.46,9.73,0.68,1.0,1016.09,12.92,156.0,,cloudy,Overcast,2010
2010-01-06T17,48.41,38.97,9.72,0.7,1.0,1015.12,15.02,158.0,,wind,Breezy and Overcast,2010
2010-01-06T18,27.23,5.31,10.0,0.39,0.46,1031.87,18.94,355.0,,wind,Breezy and Partly Cloudy,2010
2010-01-06T19,47.9,43.01,7.36,0.83,1.0,1016.68,7.58,171.0,,cloudy,Overcast,2010
2010-01-06T20,48.4,43.98,6.12,0.85,1.0,1017.54,6.26,166.0,,cloudy,Overcast,2010
2010-01-06T21,47.55,43.96,5.12,0.87,1.0,1017.65,8.58,166.0,,cloudy,Overcast,2010
2010-01-06T22,47.5,44.57,4.25,0.9,1.0,1017.83,7.05,148.0,,cloudy,Overcast,2010
2010-01-06T23,47.31,44.28,5.36,0.89,1.0,1018.28,6.73,174.0,,cloudy,Overcast,2010
2010-01-07T00,40.97,38.89,3.29,0.92,1.0,1019.48,19.17,0.0,rain,rain,Light Rain and Breezy,2010
2010-01-07T01,38.67,36.32,3.38,0.91,1.0,1020.68,19.21,7.0,rain,rain,Light Rain and Breezy,2010
2010-01-07T02,36.09,33.6,3.21,0.91,1.0,1022.05,24.19,359.0,rain,wind,Breezy and Overcast,2010
2010-01-07T03,32.3,30.31,3.44,0.92,1.0,1023.22,22.86,344.0,,wind,Breezy and Overcast,2010
2010-01-07T04,28.7,26.72,4.08,0.92,1.0,1024.93,23.07,349.0,,wind,Breezy and Overcast,2010
2010-01-07T05,27.3,23.6,3.85,0.86,1.0,1026.27,22.77,343.0,,wind,Breezy and Overcast,2010
2010-01-07T06,25.38,19.62,9.11,0.78,1.0,1028.09,22.32,341.0,,wind,Breezy and Overcast,2010
2010-01-07T07,24.3,16.56,9.94,0.72,1.0,1029.05,22.76,349.0,,wind,Breezy and Overcast,2010
2010-01-07T08,24.09,15.15,9.94,0.68,0.98,1030.05,21.53,348.0,,wind,Breezy and Overcast,2010
2010-01-07T09,23.22,13.49,9.94,0.66,0.94,1031.31,23.06,341.0,,wind,Breezy and Overcast,2010
2010-01-07T10,23.41,11.16,10.0,0.59,0.59,1032.91,21.9,340.0,,wind,Breezy and Partly Cloudy,2010
2010-01-07T11,26.0,12.15,10.0,0.55,0.46,1033.22,23.11,339.0,,wind,Breezy and Partly Cloudy,2010
2010-01-07T12,27.93,11.14,10.0,0.49,0.45,1032.73,21.72,334.0,,wind,Breezy and Partly Cloudy,2010
2010-01-07T13,28.48,9.2,10.0,0.44,0.21,1031.73,23.78,334.0,,wind,Breezy,2010
2010-01-07T14,30.08,7.39,10.0,0.38,0.21,1030.88,25.55,346.0,,wind,Windy,2010
2010-01-07T15,31.1,7.23,10.0,0.36,0.2,1030.53,20.87,346.0,,wind,Breezy,2010
2010-01-07T16,31.03,6.27,10.0,0.34,0.21,1030.76,20.9,347.0,,wind,Breezy,2010
2010-01-07T17,29.17,5.3,10.0,0.36,0.21,1031.25,20.05,344.0,,wind,Breezy,2010
2010-01-07T18,25.26,5.47,10.0,0.42,0.2,1034.57,7.4,343.0,,clear-night,Clear,2010
2010-01-07T19,26.2,4.39,10.0,0.39,0.45,1032.14,18.28,351.0,,wind,Breezy and Partly Cloudy,2010
2010-01-07T20,25.24,3.4,10.0,0.38,0.2,1033.17,18.24,358.0,,wind,Breezy,2010
2010-01-07T21,24.15,2.78,10.0,0.39,0.45,1033.96,16.72,358.0,,wind,Breezy and Partly Cloudy,2010
2010-01-07T22,23.81,1.97,10.0,0.38,0.23,1034.64,17.09,351.0,,wind,Breezy,2010
2010-01-07T23,22.99,2.96,10.0,0.41,0.47,1035.0,14.56,356.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-08T00,22.81,2.41,10.0,0.41,0.46,1035.64,15.97,350.0,,wind,Breezy and Partly Cloudy,2010
2010-01-08T01,21.98,2.83,10.0,0.43,0.48,1035.42,16.33,349.0,,wind,Breezy and Partly Cloudy,2010
2010-01-08T02,20.95,3.13,10.0,0.45,0.62,1035.65,17.91,343.0,,wind,Breezy and Mostly Cloudy,2010
2010-01-08T03,19.29,2.73,10.0,0.48,0.48,1035.92,18.58,342.0,,wind,Breezy and Partly Cloudy,2010
2010-01-08T04,18.32,3.0,10.0,0.5,0.62,1036.68,15.4,340.0,,wind,Breezy and Mostly Cloudy,2010
2010-01-08T05,18.0,3.31,10.0,0.52,0.46,1036.66,14.54,341.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-08T06,17.13,3.37,10.0,0.54,0.5,1036.66,16.8,337.0,,wind,Breezy and Partly Cloudy,2010
2010-01-08T07,16.99,3.51,10.0,0.55,0.5,1037.48,13.89,330.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-08T08,16.36,3.49,10.0,0.56,0.49,1037.69,15.61,328.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T09,17.12,3.23,10.0,0.54,0.47,1038.02,15.02,334.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T10,18.25,2.76,10.0,0.5,0.47,1038.69,18.5,321.0,,wind,Breezy and Partly Cloudy,2010
2010-01-08T11,21.08,2.72,10.0,0.44,0.49,1038.54,17.62,337.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T12,23.68,3.48,10.0,0.41,0.52,1037.7,13.77,341.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T13,26.03,3.51,10.0,0.37,0.52,1036.12,14.24,344.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T14,28.04,4.11,10.0,0.35,0.52,1034.93,14.9,333.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T15,29.54,4.24,10.0,0.33,0.25,1034.68,12.54,337.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T16,29.61,4.11,10.0,0.33,0.21,1034.3,11.88,338.0,,clear-day,Clear,2010
2010-01-08T17,28.69,4.5,10.0,0.35,0.21,1034.18,11.75,339.0,,clear-day,Clear,2010
2010-01-08T18,30.92,8.91,10.0,0.39,0.0,1034.22,5.22,3.0,,clear-night,Clear,2010
2010-01-08T19,23.47,5.64,10.0,0.46,0.0,1034.89,6.11,352.0,,clear-night,Clear,2010
2010-01-08T20,22.48,5.95,10.0,0.48,0.0,1035.37,5.86,337.0,,clear-night,Clear,2010
2010-01-08T21,21.32,5.71,10.0,0.5,0.0,1035.88,6.1,330.0,,clear-night,Clear,2010
2010-01-08T22,20.16,5.81,10.0,0.53,0.0,1035.76,6.81,321.0,,clear-night,Clear,2010
2010-01-08T23,19.66,6.91,10.0,0.57,0.0,1035.66,5.64,320.0,,clear-night,Clear,2010
2010-01-09T00,17.93,6.61,10.0,0.61,0.0,1035.18,3.5,331.0,,clear-night,Clear,2010
2010-01-09T01,18.6,6.77,10.0,0.59,0.0,1034.62,2.84,336.0,,clear-night,Clear,2010
2010-01-09T02,18.47,6.83,10.0,0.6,0.0,1034.68,3.13,297.0,,clear-night,Clear,2010
2010-01-09T03,16.34,7.29,10.0,0.67,0.0,1034.3,3.12,333.0,,clear-night,Clear,2010
2010-01-09T04,15.82,7.68,10.0,0.7,0.0,1034.59,5.24,320.0,,clear-night,Clear,2010
2010-01-09T05,14.56,7.21,10.0,0.72,0.0,1034.1,2.84,8.0,,clear-night,Clear,2010
2010-01-09T06,15.34,7.63,10.0,0.71,0.0,1034.0,2.79,42.0,,clear-night,Clear,2010
2010-01-09T07,15.45,7.19,10.0,0.69,0.0,1034.79,2.83,30.0,,clear-night,Clear,2010
2010-01-09T08,16.24,7.44,10.0,0.68,0.0,1035.26,4.21,43.0,,clear-day,Clear,2010
2010-01-09T09,19.94,10.49,10.0,0.66,0.0,1035.67,3.44,75.0,,clear-day,Clear,2010
2010-01-09T10,23.9,9.53,10.0,0.54,0.0,1035.94,4.94,37.0,,clear-day,Clear,2010
2010-01-09T11,26.57,8.73,10.0,0.46,0.0,1036.12,4.07,41.0,,clear-day,Clear,2010
2010-01-09T12,29.41,7.66,10.0,0.39,0.0,1035.61,6.1,36.0,,clear-day,Clear,2010
2010-01-09T13,32.3,7.13,10.0,0.34,0.0,1034.32,7.0,43.0,,clear-day,Clear,2010
2010-01-09T14,34.31,6.88,10.0,0.31,0.0,1033.5,6.09,32.0,,clear-day,Clear,2010
2010-01-09T15,36.01,6.76,10.0,0.29,0.0,1033.38,6.7,9.0,,clear-day,Clear,2010
2010-01-09T16,36.13,7.67,10.0,0.3,0.0,1033.29,5.7,21.0,,clear-day,Clear,2010
2010-01-09T17,35.32,8.16,10.0,0.32,0.0,1033.63,5.55,22.0,,clear-day,Clear,2010
2010-01-09T18,38.45,14.45,10.0,0.37,0.18,1033.34,7.81,174.0,,clear-night,Clear,2010
2010-01-09T19,28.49,10.04,10.0,0.45,0.0,1034.97,5.66,2.0,,clear-night,Clear,2010
2010-01-09T20,27.29,10.53,10.0,0.49,0.0,1035.65,5.23,9.0,,clear-night,Clear,2010
2010-01-09T21,26.25,10.97,10.0,0.52,0.0,1036.21,3.27,18.0,,clear-night,Clear,2010
2010-01-09T22,23.66,10.53,10.0,0.57,0.0,1036.41,6.03,27.0,,clear-night,Clear,2010
2010-01-09T23,24.08,11.18,10.0,0.57,0.0,1036.76,4.88,51.0,,clear-night,Clear,2010
2010-01-10T00,24.0,11.39,10.0,0.58,0.0,1036.93,4.86,49.0,,clear-night,Clear,2010
2010-01-10T01,22.29,10.15,10.0,0.59,0.0,1036.82,2.82,6.0,,clear-night,Clear,2010
2010-01-10T02,20.43,10.11,10.0,0.64,0.0,1036.75,4.15,43.0,,clear-night,Clear,2010
2010-01-10T03,19.93,10.16,9.94,0.65,0.0,1037.13,3.1,41.0,,clear-night,Clear,2010
2010-01-10T04,18.97,9.86,9.93,0.67,0.0,1037.06,2.88,355.0,,clear-night,Clear,2010
2010-01-10T05,18.25,9.81,9.94,0.69,0.0,1037.06,4.51,19.0,,clear-night,Clear,2010
2010-01-10T06,17.56,9.06,9.9,0.69,0.0,1037.19,2.95,8.0,,clear-night,Clear,2010
2010-01-10T07,17.96,10.12,9.93,0.71,0.0,1037.71,2.75,7.0,,clear-night,Clear,2010
2010-01-10T08,18.39,10.53,9.88,0.71,0.0,1038.44,3.0,0.0,,clear-day,Clear,2010
2010-01-10T09,22.76,14.23,10.0,0.69,0.0,1039.01,3.71,105.0,,clear-day,Clear,2010
2010-01-10T10,27.19,16.09,10.0,0.62,0.0,1039.31,3.62,145.0,,clear-day,Clear,2010
2010-01-10T11,31.99,15.72,10.0,0.51,0.0,1039.12,6.78,170.0,,clear-day,Clear,2010
2010-01-10T12,35.32,14.5,10.0,0.42,0.0,1037.99,7.91,181.0,,clear-day,Clear,2010
2010-01-10T13,39.5,13.52,10.0,0.34,0.0,1036.28,7.05,169.0,,clear-day,Clear,2010
2010-01-10T14,41.93,14.34,10.0,0.32,0.0,1034.86,7.81,167.0,,clear-day,Clear,2010
2010-01-10T15,43.89,13.78,10.0,0.29,0.0,1034.01,8.26,183.0,,clear-day,Clear,2010
2010-01-10T16,44.01,14.99,10.0,0.31,0.0,1033.89,7.08,191.0,,clear-day,Clear,2010
2010-01-10T17,42.9,14.46,10.0,0.31,0.0,1033.61,8.77,184.0,,clear-day,Clear,2010
2010-01-10T18,50.59,25.62,10.0,0.38,0.24,1027.96,2.94,242.0,,clear-night,Clear,2010
2010-01-10T19,34.46,14.93,10.0,0.44,0.0,1033.31,7.1,161.0,,clear-night,Clear,2010
2010-01-10T20,34.43,16.3,10.0,0.47,0.0,1033.26,7.67,170.0,,clear-night,Clear,2010
2010-01-10T21,31.41,16.24,10.0,0.53,0.0,1033.23,6.57,178.0,,clear-night,Clear,2010
2010-01-10T22,30.03,15.71,10.0,0.55,0.0,1033.12,6.7,178.0,,clear-night,Clear,2010
2010-01-10T23,30.71,16.26,10.0,0.54,0.0,1033.08,5.29,179.0,,clear-night,Clear,2010
2010-01-11T00,29.32,16.24,10.0,0.58,0.0,1031.56,8.36,182.0,,clear-night,Clear,2010
2010-01-11T01,27.32,15.79,10.0,0.61,0.0,1031.18,6.47,198.0,,clear-night,Clear,2010
