hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-01-03T19,27.1,12.39,10.0,0.53,0.28,1021.35,14.19,327.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T20,26.88,2.32,10.0,0.34,0.0,1022.14,12.62,328.0,,clear-night,Clear,2010
2010-01-03T21,25.79,2.74,10.0,0.36,0.0,1021.89,17.19,338.0,,clear-night,Clear,2010
2010-01-03T22,24.12,4.13,10.0,0.42,0.0,1021.61,13.56,330.0,,clear-night,Clear,2010
2010-01-03T23,23.29,5.73,10.0,0.46,0.0,1021.84,13.26,329.0,,clear-night,Clear,2010
2010-01-04T00,22.22,6.02,10.0,0.49,0.0,1021.47,14.22,320.0,,clear-night,Clear,2010
2010-01-04T01,21.18,7.07,10.0,0.54,0.0,1021.12,14.74,319.0,,clear-night,Clear,2010
2010-01-04T02,20.24,7.1,10.0,0.56,0.0,1021.28,16.41,320.0,,clear-night,Clear,2010
2010-01-04T03,19.97,7.13,10.0,0.57,0.0,1021.29,13.53,319.0,,clear-night,Clear,2010
2010-01-04T04,19.09,8.18,10.0,0.62,0.0,1021.02,12.61,319.0,,clear-night,Clear,2010
2010-01-04T05,19.03,8.23,10.0,0.62,0.0,1020.74,11.47,320.0,,clear-night,Clear,2010
2010-01-04T06,18.19,8.07,10.0,0.64,0.0,1020.87,13.25,319.0,,clear-night,Clear,2010
2010-01-04T07,18.06,8.98,10.0,0.67,0.01,1021.46,12.13,318.0,,clear-night,Clear,2010
2010-01-04T08,18.09,9.07,10.0,0.67,0.24,1022.11,12.21,318.0,,clear-day,Clear,2010
2010-01-04T09,19.36,9.26,10.0,0.64,0.23,1022.25,17.23,318.0,,clear-day,Clear,2010
2010-01-04T10,22.52,10.13,10.0,0.58,0.24,1022.45,15.19,319.0,,clear-day,Clear,2010
2010-01-04T11,26.24,10.2,10.0,0.5,0.29,1022.4,13.98,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-04T12,28.41,10.97,10.0,0.47,0.61,1021.67,14.2,325.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T13,29.06,11.22,10.0,0.47,0.65,1020.76,14.81,300.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T14,30.48,11.31,10.0,0.44,0.7,1020.09,15.34,300.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T15,30.52,11.95,10.0,0.45,0.72,1020.04,15.11,310.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T16,30.3,13.04,10.0,0.48,0.7,1020.05,14.01,311.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T17,29.9,13.0,10.0,0.49,0.65,1020.3,13.58,324.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-04T18,28.68,12.92,10.0,0.51,0.64,1020.56,14.07,319.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-04T19,28.92,7.47,10.0,0.4,0.01,1022.69,9.95,296.0,,clear-night,Clear,2010
2010-01-04T20,26.16,13.06,10.0,0.57,0.28,1021.89,13.59,326.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-04T21,25.08,13.17,10.0,0.6,0.24,1022.21,13.94,320.0,,clear-night,Clear,2010
2010-01-04T22,24.03,12.27,10.0,0.6,0.01,1022.13,17.27,320.0,,clear-night,Clear,2010
2010-01-04T23,22.96,12.28,10.0,0.63,0.0,1022.14,13.49,326.0,,clear-night,Clear,2010
2010-01-05T00,22.21,12.29,10.0,0.65,0.0,1022.15,10.4,317.0,,clear-night,Clear,2010
2010-01-05T01,21.22,12.33,10.0,0.68,0.0,1021.99,12.5,318.0,,clear-night,Clear,2010
2010-01-05T02,21.07,12.05,10.0,0.68,0.0,1021.71,13.12,318.0,,clear-night,Clear,2010
2010-01-05T03,20.15,12.12,10.0,0.7,0.0,1022.31,10.34,317.0,,clear-night,Clear,2010
2010-01-05T04,19.34,12.06,10.0,0.73,0.0,1022.22,8.94,300.0,,clear-night,Clear,2010
2010-01-05T05,19.15,11.89,10.0,0.73,0.0,1022.18,12.29,308.0,,clear-night,Clear,2010
2010-01-05T06,18.25,11.19,10.0,0.73,0.0,1022.72,11.75,307.0,,clear-night,Clear,2010
2010-01-05T07,18.11,11.0,10.0,0.73,0.0,1023.09,9.33,307.0,,clear-night,Clear,2010
2010-01-05T08,17.4,10.01,10.0,0.72,0.21,1023.58,9.39,306.0,,clear-day,Clear,2010
2010-01-05T09,19.35,10.79,10.0,0.69,0.21,1023.92,10.39,308.0,,clear-day,Clear,2010
2010-01-05T10,22.24,10.09,10.0,0.59,0.21,1024.7,13.53,323.0,,clear-day,Clear,2010
2010-01-05T11,25.15,9.21,10.0,0.5,0.22,1024.57,11.35,322.0,,clear-day,Clear,2010
2010-01-05T12,28.11,9.1,10.0,0.44,0.23,1023.88,10.22,296.0,,clear-day,Clear,2010
2010-01-05T13,30.29,7.32,10.0,0.37,0.23,1022.67,12.96,299.0,,clear-day,Clear,2010
2010-01-05T14,32.27,7.99,10.0,0.35,0.01,1022.0,12.78,307.0,,clear-day,Clear,2010
2010-01-05T15,33.26,7.95,10.0,0.34,0.01,1021.53,10.87,306.0,,clear-day,Clear,2010
2010-01-05T16,33.39,8.9,10.0,0.35,0.0,1021.71,12.96,306.0,,clear-day,Clear,2010
2010-01-05T17,32.33,8.45,10.0,0.36,0.22,1021.98,11.75,305.0,,clear-day,Clear,2010
2010-01-05T18,30.22,7.93,10.0,0.38,0.01,1022.41,12.12,290.0,,clear-night,Clear,2010
2010-01-05T19,31.03,11.7,10.0,0.44,0.23,1022.7,7.54,308.0,,clear-night,Clear,2010
2010-01-05T20,27.97,6.63,10.0,0.4,0.01,1023.08,12.28,298.0,,clear-night,Clear,2010
2010-01-05T21,27.05,7.24,10.0,0.42,0.22,1023.28,15.21,300.0,,clear-night,Clear,2010
2010-01-05T22,25.3,8.14,10.0,0.47,0.22,1023.21,14.23,309.0,,clear-night,Clear,2010
2010-01-05T23,24.38,8.11,10.0,0.49,0.22,1023.09,11.66,310.0,,clear-night,Clear,2010
2010-01-06T00,24.03,8.03,10.0,0.5,0.0,1023.26,11.8,318.0,,clear-night,Clear,2010
2010-01-06T01,23.05,8.04,10.0,0.52,0.0,1023.15,11.19,309.0,,clear-night,Clear,2010
2010-01-06T02,21.98,7.96,10.0,0.54,0.0,1022.78,12.97,318.0,,clear-night,Clear,2010
2010-01-06T03,21.85,7.42,10.0,0.53,0.0,1022.7,13.3,328.0,,clear-night,Clear,2010
2010-01-06T04,21.05,7.2,10.0,0.54,0.0,1023.04,12.08,310.0,,clear-night,Clear,2010
2010-01-06T05,19.99,6.63,10.0,0.55,0.0,1022.76,10.34,318.0,,clear-night,Clear,2010
2010-01-06T06,19.1,7.19,10.0,0.59,0.0,1023.06,12.27,309.0,,clear-night,Clear,2010
2010-01-06T07,19.01,6.45,10.0,0.57,0.0,1023.5,10.24,318.0,,clear-night,Clear,2010
2010-01-06T08,19.02,6.48,10.0,0.57,0.0,1024.09,11.45,318.0,,clear-day,Clear,2010
2010-01-06T09,21.09,7.34,10.0,0.55,0.0,1024.31,16.42,319.0,,clear-day,Clear,2010
2010-01-06T10,24.31,8.57,10.0,0.5,0.0,1024.64,15.32,318.0,,clear-day,Clear,2010
2010-01-06T11,28.22,10.34,10.0,0.46,0.21,1024.65,12.63,316.0,,clear-day,Clear,2010
2010-01-06T12,31.78,12.16,10.0,0.44,0.0,1024.37,11.25,317.0,,clear-day,Clear,2010
2010-01-06T13,33.94,12.42,10.0,0.4,0.0,1023.61,13.12,323.0,,clear-day,Clear,2010
2010-01-06T14,36.25,12.52,10.0,0.37,0.21,1022.23,12.86,309.0,,clear-day,Clear,2010
2010-01-06T15,37.23,12.2,10.0,0.35,0.23,1021.93,13.74,324.0,,clear-day,Clear,2010
2010-01-06T16,37.31,12.26,10.0,0.35,0.23,1022.1,11.82,309.0,,clear-day,Clear,2010
2010-01-06T17,36.25,11.58,10.0,0.36,0.22,1022.13,11.78,302.0,,clear-day,Clear,2010
2010-01-06T18,33.04,12.22,10.0,0.42,0.22,1022.53,6.01,291.0,,clear-night,Clear,2010
2010-01-06T19,34.01,28.29,6.26,0.79,1.0,1017.99,4.34,302.0,rain,cloudy,Overcast,2010
2010-01-06T20,29.94,11.59,10.0,0.46,0.23,1023.47,8.18,297.0,,clear-night,Clear,2010
2010-01-06T21,29.4,11.93,10.0,0.48,0.22,1023.69,8.32,298.0,,clear-night,Clear,2010
2010-01-06T22,28.02,11.77,10.0,0.5,0.23,1023.23,5.62,310.0,,clear-night,Clear,2010
2010-01-06T23,27.29,12.96,10.0,0.54,0.23,1022.87,6.09,308.0,,clear-night,Clear,2010
2010-01-07T00,26.68,12.19,10.0,0.54,0.22,1022.41,7.41,317.0,,clear-night,Clear,2010
2010-01-07T01,26.53,12.24,10.0,0.54,0.22,1022.43,7.22,296.0,,clear-night,Clear,2010
2010-01-07T02,26.34,12.27,10.0,0.55,0.0,1022.36,5.01,269.0,,clear-night,Clear,2010
2010-01-07T03,24.76,12.49,10.0,0.59,0.29,1022.52,5.91,287.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-07T04,25.18,12.53,10.0,0.58,0.35,1022.43,3.22,308.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-07T05,24.65,13.25,10.0,0.61,0.59,1021.47,5.74,338.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-07T06,23.87,13.79,10.0,0.65,0.58,1021.21,4.93,309.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-07T07,25.19,13.59,9.92,0.61,0.58,1021.67,2.92,284.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-07T08,25.41,14.2,9.94,0.62,0.61,1022.16,5.75,296.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-07T09,28.74,14.41,10.0,0.54,0.3,1022.47,5.67,295.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-07T10,32.86,14.78,10.0,0.47,0.69,1022.58,5.31,296.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-07T11,35.41,13.85,10.0,0.41,0.68,1022.36,4.69,295.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-07T12,37.47,11.97,10.0,0.34,0.75,1021.24,5.17,283.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-07T13,38.47,8.18,9.96,0.28,0.78,1020.22,5.15,269.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-07T14,39.02,9.23,9.6,0.29,0.97,1019.42,2.95,278.0,,cloudy,Overcast,2010
2010-01-07T15,38.81,13.68,8.99,0.35,0.98,1019.17,6.42,260.0,,cloudy,Overcast,2010
2010-01-07T16,36.12,23.64,9.26,0.6,0.99,1018.76,6.94,221.0,,cloudy,Overcast,2010
2010-01-07T17,36.68,24.07,9.24,0.6,1.0,1018.53,8.12,200.0,rain,cloudy,Overcast,2010
2010-01-07T18,35.75,25.92,7.49,0.67,1.0,1017.97,3.47,210.0,rain,cloudy,Overcast,2010
2010-01-07T19,21.19,9.16,10.0,0.59,0.71,1024.58,12.28,327.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-07T20,32.48,29.52,5.22,0.89,1.0,1018.46,6.58,266.0,snow,snow,Light Snow,2010
2010-01-07T21,32.11,29.94,1.95,0.92,1.0,1018.42,6.51,252.0,snow,snow,Light Snow,2010
2010-01-07T22,32.03,29.83,2.4,0.91,1.0,1018.07,7.35,256.0,snow,snow,Snow,2010
2010-01-07T23,31.94,28.22,9.51,0.86,1.0,1018.26,10.24,291.0,snow,cloudy,Overcast,2010
2010-01-08T00,30.23,26.33,9.38,0.85,1.0,1018.07,12.29,306.0,,cloudy,Overcast,2010
2010-01-08T01,29.07,22.3,10.0,0.75,0.94,1018.08,14.43,299.0,snow,cloudy,Overcast,2010
2010-01-08T02,25.62,18.31,10.0,0.73,0.7,1018.56,15.11,307.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T03,23.58,16.17,10.0,0.73,0.66,1019.11,14.43,300.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T04,22.16,14.13,10.0,0.71,0.83,1019.63,13.07,311.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T05,20.32,12.76,10.0,0.72,0.28,1019.85,19.45,311.0,,wind,Breezy and Partly Cloudy,2010
2010-01-08T06,19.15,10.76,10.0,0.69,0.76,1020.39,18.67,310.0,,wind,Breezy and Mostly Cloudy,2010
2010-01-08T07,17.85,8.53,10.0,0.66,0.59,1021.06,14.02,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-08T08,16.29,6.38,10.0,0.64,0.26,1021.89,14.26,325.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T09,16.43,7.16,10.0,0.66,0.26,1022.38,17.6,325.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T10,18.84,8.23,10.0,0.63,0.59,1023.52,12.53,318.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T11,20.09,8.97,9.92,0.61,0.61,1024.05,12.66,303.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-08T12,21.09,10.7,9.86,0.64,0.64,1024.37,16.93,319.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-08T13,21.38,9.97,10.0,0.61,0.62,1023.67,16.68,318.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-08T14,22.74,10.0,10.0,0.57,0.29,1022.98,15.17,318.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T15,24.24,9.72,10.0,0.53,0.6,1023.08,14.0,321.0,snow,partly-cloudy-day,Mostly Cloudy,2010
2010-01-08T16,24.28,9.75,10.0,0.53,0.57,1023.01,12.07,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T17,23.27,9.03,10.0,0.54,0.54,1023.41,14.46,333.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-08T18,22.08,9.16,10.0,0.57,0.73,1024.42,13.36,335.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T19,26.43,12.28,10.0,0.55,0.02,1026.32,12.39,321.0,,clear-night,Clear,2010
2010-01-08T20,20.97,9.91,10.0,0.62,0.73,1024.96,13.45,330.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T21,20.09,9.05,10.0,0.62,0.7,1025.23,13.42,328.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T22,19.84,9.19,10.0,0.63,0.72,1025.46,11.57,328.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-08T23,18.99,8.94,10.0,0.64,0.72,1025.5,12.26,339.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-09T00,18.14,9.0,10.0,0.67,0.54,1025.64,10.08,338.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-09T01,17.32,8.95,10.0,0.69,0.54,1024.96,13.57,338.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-09T02,17.13,8.91,10.0,0.7,0.54,1024.84,14.15,330.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-09T03,16.12,8.17,10.0,0.7,0.71,1025.43,9.74,329.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-09T04,15.23,8.06,10.0,0.73,0.71,1025.72,8.72,322.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-09T05,14.22,7.31,10.0,0.73,0.22,1025.93,9.61,327.0,,clear-night,Clear,2010
2010-01-09T06,13.43,7.23,10.0,0.76,0.22,1026.15,10.02,319.0,,clear-night,Clear,2010
2010-01-09T07,13.13,7.18,10.0,0.77,0.22,1026.48,8.72,320.0,,clear-night,Clear,2010
2010-01-09T08,13.1,7.19,9.96,0.77,0.22,1027.27,9.55,328.0,,clear-day,Clear,2010
2010-01-09T09,15.56,8.25,9.96,0.72,0.22,1027.59,10.81,322.0,,clear-day,Clear,2010
2010-01-09T10,19.4,9.25,10.0,0.64,0.21,1027.93,8.04,340.0,,clear-day,Clear,2010
2010-01-09T11,22.58,11.0,10.0,0.6,0.21,1028.07,5.81,325.0,,clear-day,Clear,2010
2010-01-09T12,25.78,11.28,10.0,0.54,0.0,1027.46,8.32,311.0,,clear-day,Clear,2010
2010-01-09T13,28.47,11.24,10.0,0.48,0.0,1026.47,8.72,319.0,,clear-day,Clear,2010
2010-01-09T14,30.47,12.11,10.0,0.46,0.01,1025.67,7.89,316.0,,clear-day,Clear,2010
2010-01-09T15,31.56,13.02,10.0,0.46,0.0,1025.38,10.14,312.0,,clear-day,Clear,2010
2010-01-09T16,32.17,12.34,10.0,0.43,0.01,1025.21,14.04,334.0,,clear-day,Clear,2010
2010-01-09T17,30.28,13.18,10.0,0.48,0.02,1025.69,15.21,320.0,,clear-day,Clear,2010
2010-01-09T18,28.17,12.96,10.0,0.52,0.03,1026.01,11.66,330.0,,clear-night,Clear,2010
2010-01-09T19,28.16,12.13,10.0,0.5,0.0,1031.55,6.46,316.0,,clear-night,Clear,2010
2010-01-09T20,26.03,11.2,10.0,0.53,0.01,1026.71,11.11,338.0,,clear-night,Clear,2010
2010-01-09T21,24.43,11.24,10.0,0.57,0.0,1027.31,9.52,322.0,,clear-night,Clear,2010
2010-01-09T22,23.27,11.14,10.0,0.59,0.0,1027.71,10.35,329.0,,clear-night,Clear,2010
2010-01-09T23,23.02,11.98,10.0,0.62,0.02,1027.94,11.5,330.0,,clear-night,Clear,2010
2010-01-10T00,21.99,12.31,10.0,0.66,0.01,1028.21,8.65,329.0,,clear-night,Clear,2010
2010-01-10T01,21.1,13.01,10.0,0.7,0.0,1028.13,9.84,329.0,,clear-night,Clear,2010
2010-01-10T02,20.08,12.13,10.0,0.71,0.0,1028.22,11.9,329.0,,clear-night,Clear,2010
2010-01-10T03,19.28,12.03,10.0,0.73,0.0,1028.51,9.02,321.0,,clear-night,Clear,2010
2010-01-10T04,19.13,12.01,10.0,0.73,0.0,1028.52,8.97,321.0,,clear-night,Clear,2010
2010-01-10T05,18.28,11.92,10.0,0.76,0.0,1028.54,10.2,319.0,,clear-night,Clear,2010
2010-01-10T06,18.16,11.73,10.0,0.75,0.0,1029.22,10.81,321.0,,clear-night,Clear,2010
2010-01-10T07,18.1,11.04,10.0,0.73,0.0,1030.11,8.94,322.0,,clear-night,Clear,2010
2010-01-10T08,17.41,11.16,9.96,0.76,0.01,1030.82,8.53,320.0,,clear-day,Clear,2010
2010-01-10T09,20.32,12.22,9.96,0.7,0.02,1031.62,12.97,322.0,,clear-day,Clear,2010
2010-01-10T10,23.23,12.13,10.0,0.62,0.23,1032.27,9.53,334.0,,clear-day,Clear,2010
2010-01-10T11,25.53,13.05,10.0,0.59,0.23,1032.75,12.32,339.0,,clear-day,Clear,2010
2010-01-10T12,28.32,12.88,10.0,0.52,0.22,1032.06,6.77,331.0,,clear-day,Clear,2010
2010-01-10T13,30.31,12.08,10.0,0.46,0.0,1031.06,8.28,327.0,,clear-day,Clear,2010
2010-01-10T14,32.22,12.35,10.0,0.43,0.0,1030.36,7.95,323.0,,clear-day,Clear,2010
2010-01-10T15,33.95,12.55,10.0,0.41,0.0,1030.14,11.59,319.0,,clear-day,Clear,2010
2010-01-10T16,34.12,12.91,10.0,0.41,0.0,1030.15,12.17,311.0,,clear-day,Clear,2010
2010-01-10T17,33.2,12.95,10.0,0.43,0.0,1030.45,11.54,320.0,,clear-day,Clear,2010
2010-01-10T18,30.15,12.24,10.0,0.47,0.0,1030.96,9.61,317.0,,clear-night,Clear,2010
2010-01-10T19,38.36,8.16,10.0,0.28,0.62,1025.14,3.62,256.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-10T20,27.81,12.2,10.0,0.51,0.0,1031.87,7.66,317.0,,clear-night,Clear,2010
2010-01-10T21,26.26,12.31,10.0,0.55,0.0,1032.16,7.39,309.0,,clear-night,Clear,2010
