hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-01-01T19,61.53,41.05,10.0,0.47,0.0,1013.52,11.36,314.0,,clear-night,Clear,2014
2014-01-01T20,57.06,33.53,9.94,0.41,0.0,1015.73,20.86,321.0,,wind,Breezy,2014
2014-01-01T21,49.6,33.01,10.0,0.53,0.0,1018.06,22.39,331.0,,wind,Breezy,2014
2014-01-01T22,41.59,29.53,10.0,0.62,0.0,1020.39,20.84,337.0,,wind,Breezy,2014
2014-01-01T23,36.47,25.76,10.0,0.65,0.0,1022.13,19.33,336.0,,wind,Breezy,2014
2014-01-02T00,33.32,23.32,9.95,0.66,0.0,1023.3,19.89,328.0,,wind,Breezy,2014
2014-01-02T01,31.98,21.17,10.0,0.64,0.0,1024.17,17.98,335.0,,wind,Breezy,2014
2014-01-02T02,30.26,19.42,10.0,0.64,0.0,1025.3,19.72,329.0,,wind,Breezy,2014
2014-01-02T03,28.97,19.21,10.0,0.66,0.0,1026.84,19.59,337.0,,wind,Breezy,2014
2014-01-02T04,27.85,18.46,10.0,0.67,0.0,1027.46,22.12,338.0,,wind,Breezy,2014
2014-01-02T05,26.87,17.43,10.0,0.67,0.0,1028.21,18.97,338.0,,wind,Breezy,2014
2014-01-02T06,25.89,17.24,9.98,0.69,0.18,1028.91,15.57,331.0,,wind,Breezy,2014
2014-01-02T07,25.05,16.18,9.98,0.69,0.0,1029.74,16.23,337.0,,wind,Breezy,2014
2014-01-02T08,24.98,15.96,9.56,0.68,0.0,1030.83,17.73,330.0,,wind,Breezy,2014
2014-01-02T09,26.85,15.33,9.54,0.61,0.0,1031.39,18.95,338.0,,wind,Breezy,2014
2014-01-02T10,28.9,15.18,9.56,0.56,0.0,1032.2,17.76,346.0,,clear-day,Clear,2014
2014-01-02T11,31.71,15.32,9.54,0.5,0.0,1032.81,14.57,344.0,,clear-day,Clear,2014
2014-01-02T12,34.28,15.96,9.54,0.47,0.18,1032.44,13.04,330.0,,clear-day,Clear,2014
2014-01-02T13,37.57,16.12,9.54,0.41,0.0,1031.15,13.48,336.0,,clear-day,Clear,2014
2014-01-02T14,39.15,16.23,9.56,0.39,0.0,1031.04,10.41,320.0,,clear-day,Clear,2014
2014-01-02T15,41.81,16.05,9.54,0.35,0.2,1030.6,10.94,331.0,,clear-day,Clear,2014
2014-01-02T16,42.01,16.89,9.56,0.36,0.0,1030.78,9.94,335.0,,clear-day,Clear,2014
2014-01-02T17,40.79,16.77,9.56,0.37,0.0,1030.77,8.6,345.0,,clear-day,Clear,2014
2014-01-02T18,36.42,17.36,10.0,0.45,0.2,1030.87,6.67,348.0,,clear-night,Clear,2014
2014-01-02T19,34.3,17.28,10.0,0.49,0.0,1031.08,5.18,23.0,,clear-night,Clear,2014
2014-01-02T20,34.03,18.08,9.98,0.52,0.0,1031.26,0.0,,,clear-night,Clear,2014
2014-01-02T21,33.83,18.62,9.98,0.53,0.0,1031.63,0.0,,,clear-night,Clear,2014
2014-01-02T22,32.21,18.65,9.98,0.57,0.0,1031.83,1.1,321.0,,clear-night,Clear,2014
2014-01-02T23,30.94,18.95,9.98,0.61,0.0,1031.71,1.37,48.0,,clear-night,Clear,2014
2014-01-03T00,29.39,18.29,9.98,0.63,0.0,1031.6,0.68,356.0,,clear-night,Clear,2014
2014-01-03T01,28.73,18.25,9.98,0.64,0.0,1031.3,2.23,106.0,,clear-night,Clear,2014
2014-01-03T02,27.78,18.63,10.0,0.68,0.0,1031.03,3.28,76.0,,clear-night,Clear,2014
2014-01-03T03,27.97,19.04,9.98,0.69,0.0,1031.21,2.81,184.0,,clear-night,Clear,2014
2014-01-03T04,26.88,19.76,9.98,0.74,0.0,1030.81,5.08,126.0,,clear-night,Clear,2014
2014-01-03T05,26.24,18.59,9.98,0.72,0.0,1030.26,3.55,129.0,,clear-night,Clear,2014
2014-01-03T06,27.1,18.6,10.0,0.7,0.0,1030.17,3.23,142.0,,clear-night,Clear,2014
2014-01-03T07,25.66,17.38,10.0,0.7,0.0,1030.12,5.54,136.0,,clear-night,Clear,2014
2014-01-03T08,26.89,18.84,9.54,0.71,0.0,1029.98,6.55,139.0,,clear-day,Clear,2014
2014-01-03T09,32.45,21.64,9.52,0.64,0.19,1030.09,8.28,144.0,,clear-day,Clear,2014
2014-01-03T10,37.38,21.33,9.56,0.52,0.0,1030.01,15.13,142.0,,clear-day,Clear,2014
2014-01-03T11,40.44,21.06,9.56,0.46,0.0,1029.2,15.4,158.0,,clear-day,Clear,2014
2014-01-03T12,43.73,22.86,9.5,0.43,0.2,1027.59,14.4,159.0,,clear-day,Clear,2014
2014-01-03T13,46.85,22.65,9.56,0.38,0.0,1025.31,15.13,161.0,,clear-day,Clear,2014
2014-01-03T14,49.58,21.97,9.56,0.33,0.0,1023.81,16.74,176.0,,clear-day,Clear,2014
2014-01-03T15,50.89,20.89,9.56,0.3,0.19,1022.43,18.41,170.0,,wind,Breezy,2014
2014-01-03T16,51.02,19.94,9.56,0.29,0.0,1021.08,18.63,170.0,,wind,Breezy,2014
2014-01-03T17,49.82,20.01,9.56,0.3,0.0,1020.4,15.2,167.0,,clear-day,Clear,2014
2014-01-03T18,47.42,20.99,10.0,0.35,0.21,1019.82,15.15,167.0,,clear-night,Clear,2014
2014-01-03T19,46.08,22.23,10.0,0.39,0.0,1019.61,14.85,167.0,,clear-night,Clear,2014
2014-01-03T20,45.09,22.37,10.0,0.4,0.0,1019.11,15.26,168.0,,clear-night,Clear,2014
2014-01-03T21,45.05,22.43,10.0,0.4,0.44,1018.33,15.9,177.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-03T22,44.33,22.88,10.0,0.42,0.0,1018.06,14.35,177.0,,clear-night,Clear,2014
2014-01-03T23,44.47,22.51,10.0,0.41,0.0,1017.27,15.1,178.0,,wind,Breezy,2014
2014-01-04T00,43.55,23.18,10.0,0.44,0.46,1016.38,15.5,178.0,,wind,Breezy and Partly Cloudy,2014
2014-01-04T01,42.95,25.6,10.0,0.5,0.0,1016.07,14.9,178.0,,clear-night,Clear,2014
2014-01-04T02,42.62,30.03,10.0,0.61,0.0,1015.72,14.13,177.0,,clear-night,Clear,2014
2014-01-04T03,41.96,31.68,10.0,0.67,0.17,1015.19,16.75,178.0,,wind,Breezy,2014
2014-01-04T04,41.2,33.13,10.0,0.73,0.0,1014.86,14.91,178.0,,clear-night,Clear,2014
2014-01-04T05,40.45,34.87,10.0,0.8,0.0,1014.24,18.51,179.0,,wind,Breezy,2014
2014-01-04T06,40.48,35.86,9.94,0.83,0.22,1013.76,17.84,178.0,,wind,Breezy,2014
2014-01-04T07,40.84,36.89,10.0,0.86,0.0,1012.98,17.81,184.0,,wind,Breezy,2014
2014-01-04T08,41.07,37.79,9.45,0.88,0.0,1012.76,17.21,186.0,,clear-day,Clear,2014
2014-01-04T09,45.41,39.7,9.56,0.8,0.28,1012.86,19.58,186.0,,wind,Breezy and Partly Cloudy,2014
2014-01-04T10,49.89,42.31,9.56,0.75,0.0,1012.74,18.76,186.0,,clear-day,Clear,2014
2014-01-04T11,54.48,43.94,9.56,0.67,0.0,1011.88,21.64,189.0,,wind,Breezy,2014
2014-01-04T12,59.64,45.3,9.54,0.59,0.22,1010.31,22.67,199.0,,wind,Breezy,2014
2014-01-04T13,62.45,46.1,9.56,0.55,0.0,1008.51,19.93,185.0,,clear-day,Clear,2014
2014-01-04T14,66.65,47.16,10.0,0.5,0.0,1007.03,21.77,191.0,,wind,Breezy,2014
2014-01-04T15,68.93,46.55,9.54,0.45,0.21,1006.45,22.71,191.0,,wind,Breezy,2014
2014-01-04T16,68.94,46.61,9.56,0.45,0.0,1006.22,18.49,183.0,,wind,Breezy,2014
2014-01-04T17,66.36,46.69,9.56,0.49,0.0,1006.76,13.65,188.0,,clear-day,Clear,2014
2014-01-04T18,63.75,47.71,10.0,0.56,0.51,1007.04,12.26,173.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-04T19,62.48,48.52,10.0,0.6,0.0,1006.99,12.05,171.0,,clear-night,Clear,2014
2014-01-04T20,61.76,48.76,9.93,0.62,0.0,1006.84,13.99,178.0,,clear-night,Clear,2014
2014-01-04T21,61.11,49.24,9.94,0.65,0.61,1006.9,12.25,180.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-01-04T22,60.2,48.37,9.94,0.65,0.0,1007.49,5.95,242.0,,clear-night,Clear,2014
2014-01-04T23,55.4,44.26,9.94,0.66,0.0,1007.3,4.68,215.0,,clear-night,Clear,2014
2014-01-05T00,51.53,37.12,9.94,0.58,0.75,1007.99,12.54,315.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-01-05T01,46.11,32.84,9.94,0.6,0.0,1008.76,16.95,317.0,,wind,Breezy,2014
2014-01-05T02,39.23,28.33,10.0,0.65,0.0,1010.26,20.35,319.0,,wind,Breezy,2014
2014-01-05T03,34.51,25.53,9.86,0.69,0.71,1011.91,20.85,324.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-05T04,33.9,25.26,9.76,0.7,0.0,1013.06,24.21,320.0,,wind,Breezy,2014
2014-01-05T05,32.93,25.12,9.68,0.73,,1014.09,19.85,326.0,,wind,Breezy,2014
2014-01-05T06,31.96,23.49,9.98,0.71,1.0,1015.47,20.67,320.0,,wind,Breezy and Overcast,2014
2014-01-05T07,30.87,21.2,10.0,0.67,,1017.08,21.19,319.0,,wind,Breezy,2014
2014-01-05T08,29.9,17.96,9.46,0.61,,1018.61,23.67,326.0,,wind,Breezy,2014
2014-01-05T09,28.95,17.06,9.56,0.61,0.73,1020.18,20.4,326.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-05T10,30.48,16.2,9.56,0.55,0.0,1021.83,26.12,320.0,,wind,Windy,2014
2014-01-05T11,31.68,16.25,9.56,0.52,0.0,1022.48,23.02,329.0,,wind,Breezy,2014
2014-01-05T12,34.57,17.64,9.56,0.5,0.21,1022.75,19.16,321.0,,clear-day,Clear,2014
2014-01-05T13,36.64,17.37,9.54,0.45,0.0,1022.41,21.78,332.0,,wind,Breezy,2014
2014-01-05T14,37.85,16.28,9.56,0.41,0.0,1022.42,23.13,329.0,,wind,Breezy,2014
2014-01-05T15,39.28,16.84,9.56,0.4,0.21,1023.29,22.39,336.0,,wind,Breezy,2014
2014-01-05T16,38.47,16.52,9.56,0.4,0.0,1024.2,23.18,343.0,,wind,Breezy,2014
2014-01-05T17,35.34,16.1,9.54,0.45,0.0,1025.8,21.06,345.0,,wind,Breezy,2014
2014-01-05T18,32.13,15.25,10.0,0.49,0.21,1027.13,20.44,340.0,,wind,Breezy,2014
2014-01-05T19,30.81,13.73,10.0,0.49,0.0,1028.83,18.59,349.0,,wind,Breezy,2014
2014-01-05T20,28.88,12.35,10.0,0.49,0.0,1030.34,18.97,355.0,,wind,Breezy,2014
2014-01-05T21,26.86,11.08,10.0,0.51,0.18,1031.97,17.96,351.0,,wind,Breezy,2014
2014-01-05T22,24.21,9.13,10.0,0.52,0.0,1033.0,17.45,352.0,,wind,Breezy,2014
2014-01-05T23,21.97,7.75,9.98,0.54,0.0,1034.2,14.83,0.0,,clear-night,Clear,2014
2014-01-06T00,20.71,6.07,10.0,0.52,0.18,1035.23,16.65,356.0,,wind,Breezy,2014
2014-01-06T01,19.08,3.93,10.0,0.51,0.0,1035.96,15.85,349.0,,wind,Breezy,2014
2014-01-06T02,17.92,2.21,10.0,0.49,0.0,1036.22,17.02,7.0,,wind,Breezy,2014
2014-01-06T03,17.62,2.22,10.0,0.5,0.0,1036.67,17.1,8.0,,wind,Breezy,2014
2014-01-06T04,16.62,1.57,10.0,0.51,0.0,1036.95,14.47,5.0,,clear-night,Clear,2014
2014-01-06T05,15.8,1.47,10.0,0.52,0.0,1036.97,9.59,357.0,,clear-night,Clear,2014
2014-01-06T06,15.38,1.52,9.98,0.53,0.0,1038.38,10.13,352.0,,clear-night,Clear,2014
2014-01-06T07,14.49,1.34,10.0,0.55,0.0,1039.42,7.51,327.0,,clear-night,Clear,2014
2014-01-06T08,14.71,2.05,9.54,0.56,0.0,1039.87,7.78,315.0,,clear-day,Clear,2014
2014-01-06T09,16.93,1.96,9.56,0.51,0.2,1041.16,10.62,312.0,,clear-day,Clear,2014
2014-01-06T10,18.9,1.39,9.56,0.46,0.0,1041.71,8.38,326.0,,clear-day,Clear,2014
2014-01-06T11,21.8,2.86,9.56,0.43,0.0,1042.01,10.42,334.0,,clear-day,Clear,2014
2014-01-06T12,24.34,3.21,9.54,0.39,0.49,1041.19,13.5,337.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-06T13,27.87,3.68,9.56,0.35,0.0,1039.42,12.63,318.0,,clear-day,Clear,2014
2014-01-06T14,30.46,2.62,9.56,0.3,0.0,1038.56,13.55,322.0,,clear-day,Clear,2014
2014-01-06T15,32.32,2.41,9.56,0.27,0.2,1038.03,12.07,344.0,,clear-day,Clear,2014
2014-01-06T16,32.56,2.2,9.56,0.27,0.0,1037.59,11.29,346.0,,clear-day,Clear,2014
2014-01-06T17,31.53,2.05,9.52,0.28,0.0,1037.56,5.08,329.0,,clear-day,Clear,2014
2014-01-06T18,28.07,3.15,9.54,0.34,0.49,1037.48,4.98,336.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-06T19,26.0,3.54,10.0,0.37,0.0,1037.36,4.33,348.0,,clear-night,Clear,2014
2014-01-06T20,24.71,4.91,10.0,0.42,0.0,1037.63,3.1,181.0,,clear-night,Clear,2014
2014-01-06T21,23.93,5.77,9.95,0.45,0.44,1037.56,6.06,185.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-06T22,23.63,6.53,9.97,0.47,0.0,1036.95,5.94,195.0,,clear-night,Clear,2014
2014-01-06T23,23.08,7.59,9.94,0.51,0.0,1036.41,5.33,218.0,,clear-night,Clear,2014
2014-01-07T00,20.45,8.42,10.0,0.59,0.17,1035.9,6.91,201.0,,clear-night,Clear,2014
2014-01-07T01,22.06,9.51,10.0,0.58,0.0,1035.13,6.82,217.0,,clear-night,Clear,2014
2014-01-07T02,22.81,9.0,10.0,0.55,0.0,1034.92,7.0,219.0,,clear-night,Clear,2014
2014-01-07T03,23.18,9.5,10.0,0.55,0.18,1034.92,8.09,219.0,,clear-night,Clear,2014
2014-01-07T04,22.46,8.99,10.0,0.56,0.0,1034.64,7.24,209.0,,clear-night,Clear,2014
2014-01-07T05,21.89,9.7,10.0,0.59,0.0,1034.31,7.69,216.0,,clear-night,Clear,2014
2014-01-07T06,21.75,9.75,10.0,0.59,0.0,1033.93,7.36,207.0,,clear-night,Clear,2014
2014-01-07T07,21.09,9.23,10.0,0.6,0.0,1033.8,7.71,196.0,,clear-night,Clear,2014
2014-01-07T08,21.78,10.12,9.56,0.6,0.0,1033.83,8.2,197.0,,clear-day,Clear,2014
2014-01-07T09,28.09,11.2,9.56,0.49,0.19,1033.83,10.09,192.0,,clear-day,Clear,2014
2014-01-07T10,33.42,11.13,9.56,0.39,0.0,1033.91,12.83,200.0,,clear-day,Clear,2014
2014-01-07T11,38.86,11.49,9.56,0.32,0.0,1033.49,12.08,199.0,,clear-day,Clear,2014
2014-01-07T12,42.28,11.53,9.54,0.28,0.0,1031.81,12.52,187.0,,clear-day,Clear,2014
2014-01-07T13,44.42,9.26,9.56,0.23,0.0,1029.83,14.91,192.0,,clear-day,Clear,2014
2014-01-07T14,45.92,11.4,9.56,0.24,0.0,1028.53,14.71,182.0,,clear-day,Clear,2014
2014-01-07T15,46.86,10.73,9.56,0.23,0.18,1027.56,15.8,179.0,,wind,Breezy,2014
2014-01-07T16,46.15,10.51,9.56,0.23,0.0,1027.16,16.99,178.0,,wind,Breezy,2014
2014-01-07T17,44.56,9.3,9.56,0.23,0.0,1026.95,17.74,177.0,,wind,Breezy,2014
2014-01-07T18,41.59,8.76,9.56,0.25,0.2,1026.54,16.61,170.0,,wind,Breezy,2014
2014-01-07T19,39.42,9.82,10.0,0.29,0.0,1026.61,13.15,168.0,,clear-night,Clear,2014
2014-01-07T20,37.64,9.93,10.0,0.31,0.0,1026.64,12.23,160.0,,clear-night,Clear,2014
2014-01-07T21,36.54,11.03,10.0,0.34,0.19,1026.6,11.51,161.0,,clear-night,Clear,2014
2014-01-07T22,36.5,12.06,10.0,0.36,0.0,1026.36,12.48,160.0,,clear-night,Clear,2014
2014-01-07T23,37.16,13.59,10.0,0.37,0.0,1025.78,12.27,162.0,,clear-night,Clear,2014
2014-01-08T00,39.71,14.94,10.0,0.36,0.72,1025.04,13.08,170.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-01-08T01,41.31,16.02,10.0,0.35,,1024.3,15.23,177.0,,wind,Breezy,2014
2014-01-08T02,41.42,18.59,10.0,0.39,,1023.97,16.48,178.0,,wind,Breezy,2014
2014-01-08T03,41.45,22.03,10.0,0.46,1.0,1023.65,14.29,170.0,,cloudy,Overcast,2014
2014-01-08T04,41.43,26.65,10.0,0.55,,1023.58,15.7,172.0,,wind,Breezy,2014
2014-01-08T05,40.72,30.52,10.0,0.67,,1022.87,12.03,169.0,,clear-night,Clear,2014
2014-01-08T06,40.39,31.9,9.9,0.71,1.0,1022.76,12.39,169.0,,cloudy,Overcast,2014
2014-01-08T07,39.51,34.58,8.16,0.82,,1022.51,14.7,159.0,,clear-night,Clear,2014
2014-01-08T08,38.65,35.16,3.47,0.87,,1023.04,13.32,159.0,,clear-day,Clear,2014
2014-01-08T09,38.59,36.1,2.47,0.91,1.0,1023.53,14.59,157.0,,cloudy,Overcast,2014
2014-01-08T10,39.52,36.85,2.23,0.9,,1023.56,14.07,157.0,,clear-day,Clear,2014
2014-01-08T11,40.41,37.98,1.72,0.91,,1023.42,13.38,156.0,,fog,Foggy,2014
2014-01-08T12,40.95,38.8,1.53,0.92,1.0,1022.35,11.16,150.0,,fog,Foggy,2014
2014-01-08T13,41.88,39.89,1.34,0.93,,1020.9,10.16,148.0,rain,fog,Foggy,2014
2014-01-08T14,42.95,41.03,1.44,0.93,,1020.07,10.26,148.0,rain,fog,Foggy,2014
2014-01-08T15,44.05,42.14,1.63,0.93,1.0,1019.58,9.71,147.0,rain,fog,Foggy,2014
2014-01-08T16,45.63,43.22,2.69,0.91,,1019.21,10.21,148.0,rain,clear-day,Clear,2014
2014-01-08T17,45.94,44.15,2.04,0.93,,1019.45,6.92,146.0,rain,clear-day,Clear,2014
2014-01-08T18,46.21,44.88,1.98,0.95,1.0,1019.74,6.67,137.0,rain,fog,Foggy,2014
2014-01-08T19,46.97,45.74,1.81,0.95,,1020.25,6.71,124.0,rain,fog,Foggy,2014
2014-01-08T20,47.11,45.85,1.83,0.95,,1020.94,5.99,108.0,rain,fog,Foggy,2014
2014-01-08T21,47.23,46.05,1.62,0.96,1.0,1021.52,6.9,119.0,rain,fog,Foggy,2014
2014-01-08T22,47.26,46.17,1.56,0.96,,1021.69,8.13,124.0,rain,fog,Foggy,2014
2014-01-08T23,47.78,46.25,1.73,0.94,,1021.41,8.39,129.0,rain,fog,Foggy,2014
2014-01-09T00,47.65,46.06,1.79,0.94,1.0,1020.95,8.08,129.0,rain,fog,Foggy,2014
2014-01-09T01,47.58,45.96,1.82,0.94,,1020.85,4.88,108.0,rain,fog,Foggy,2014
2014-01-09T02,46.65,45.59,1.37,0.96,,1020.97,6.12,105.0,rain,fog,Foggy,2014
2014-01-09T03,46.36,45.29,1.37,0.96,1.0,1020.68,5.97,100.0,rain,fog,Foggy,2014
2014-01-09T04,44.95,43.85,1.65,0.96,,1020.67,6.24,84.0,rain,fog,Foggy,2014
2014-01-09T05,42.87,41.32,1.36,0.94,,1020.63,7.61,70.0,rain,fog,Foggy,2014
2014-01-09T06,42.08,40.9,1.0,0.96,1.0,1020.84,6.59,69.0,rain,fog,Foggy,2014
2014-01-09T07,41.48,40.36,0.85,0.96,,1021.18,6.8,63.0,rain,fog,Foggy,2014
2014-01-09T08,41.49,40.33,0.66,0.96,,1021.58,5.94,76.0,rain,fog,Foggy,2014
2014-01-09T09,41.37,40.2,0.55,0.96,1.0,1022.25,6.95,54.0,,fog,Foggy,2014
2014-01-09T10,41.95,40.54,0.18,0.95,,1022.67,7.16,46.0,,fog,Foggy,2014
2014-01-09T11,42.53,41.13,0.17,0.95,,1022.22,6.65,43.0,,fog,Foggy,2014
2014-01-09T12,43.09,42.04,0.19,0.96,1.0,1021.5,4.57,65.0,,fog,Foggy,2014
2014-01-09T13,44.07,42.59,0.28,0.94,,1020.18,3.01,38.0,,fog,Foggy,2014
2014-01-09T14,44.92,43.25,0.45,0.94,,1019.19,2.02,42.0,,fog,Foggy,2014
2014-01-09T15,45.25,43.64,0.67,0.94,1.0,1018.97,2.31,71.0,,fog,Foggy,2014
2014-01-09T16,45.96,44.24,0.83,0.94,,1018.84,4.14,50.0,,fog,Foggy,2014
2014-01-09T17,46.58,44.18,0.83,0.91,,1018.39,5.5,45.0,,fog,Foggy,2014
2014-01-09T18,45.81,44.02,1.82,0.93,1.0,1018.37,5.98,44.0,,fog,Foggy,2014
2014-01-09T19,45.65,44.0,2.22,0.94,,1018.41,6.12,86.0,,clear-night,Clear,2014
2014-01-09T20,45.64,44.17,0.91,0.95,,1017.85,6.55,105.0,,fog,Foggy,2014
2014-01-09T21,45.68,44.72,0.4,0.96,,1017.72,7.64,97.0,,fog,Foggy,2014
2014-01-09T22,45.79,44.84,0.25,0.96,,1017.1,7.22,110.0,,fog,Foggy,2014
2014-01-09T23,45.98,45.07,0.15,0.97,,1016.72,3.3,105.0,,fog,Foggy,2014
2014-01-10T00,46.34,46.02,0.17,0.99,,1015.47,4.57,101.0,rain,fog,Foggy,2014
2014-01-10T01,47.27,46.3,0.15,0.96,,1014.77,4.48,104.0,rain,fog,Foggy,2014
2014-01-10T02,48.21,47.24,0.11,0.96,,1013.51,5.32,112.0,rain,fog,Foggy,2014
2014-01-10T03,49.28,48.31,0.23,0.96,,1013.0,3.57,107.0,rain,fog,Foggy,2014
2014-01-10T04,50.93,49.88,0.49,0.96,,1012.4,3.62,133.0,rain,fog,Foggy,2014
2014-01-10T05,53.11,52.08,1.19,0.96,,1011.77,6.7,148.0,rain,fog,Foggy,2014
2014-01-10T06,56.84,55.69,2.38,0.96,1.0,1010.85,8.05,161.0,rain,cloudy,Overcast,2014
2014-01-10T07,57.99,56.84,5.2,0.96,,1011.19,9.07,189.0,rain,clear-night,Clear,2014
2014-01-10T08,60.74,58.95,6.44,0.94,,1010.93,11.8,181.0,rain,clear-day,Clear,2014
2014-01-10T09,61.62,59.12,7.64,0.92,1.0,1010.64,11.78,195.0,rain,cloudy,Overcast,2014
2014-01-10T10,62.13,59.91,7.79,0.92,,1010.51,11.79,191.0,rain,clear-day,Clear,2014
2014-01-10T11,62.86,60.13,8.46,0.91,,1009.87,10.51,206.0,rain,clear-day,Clear,2014
2014-01-10T12,63.72,60.17,6.42,0.88,1.0,1008.27,12.26,200.0,rain,cloudy,Overcast,2014
2014-01-10T13,64.44,60.66,9.18,0.88,,1006.22,13.53,190.0,rain,clear-day,Clear,2014
2014-01-10T14,65.09,60.71,9.33,0.86,0.0,1005.07,14.46,209.0,,clear-day,Clear,2014
2014-01-10T15,66.69,59.91,9.52,0.79,0.75,1004.46,14.34,212.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-01-10T16,68.24,59.22,9.56,0.73,0.0,1004.18,9.87,218.0,rain,clear-day,Clear,2014
2014-01-10T17,68.4,55.19,9.56,0.63,0.0,1004.34,11.44,234.0,,clear-day,Clear,2014
2014-01-10T18,65.25,51.53,10.0,0.61,0.23,1004.9,9.21,228.0,,clear-night,Clear,2014
2014-01-10T19,59.76,48.8,9.95,0.67,0.0,1005.28,6.0,217.0,,clear-night,Clear,2014
2014-01-10T20,58.18,43.23,9.94,0.57,0.0,1007.08,12.8,330.0,,clear-night,Clear,2014
2014-01-10T21,53.72,39.6,10.0,0.59,0.2,1008.41,9.03,338.0,,clear-night,Clear,2014
2014-01-10T22,50.98,37.71,10.0,0.6,0.0,1009.19,4.57,339.0,,clear-night,Clear,2014
2014-01-10T23,47.94,37.59,10.0,0.67,0.0,1009.27,2.13,346.0,,clear-night,Clear,2014
2014-01-11T00,48.71,37.2,9.94,0.64,0.49,1009.71,3.77,326.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-11T01,47.78,37.26,9.94,0.67,0.0,1010.22,2.49,279.0,,clear-night,Clear,2014
2014-01-11T02,44.31,37.47,9.94,0.77,0.0,1010.82,7.59,226.0,,clear-night,Clear,2014
2014-01-11T03,44.05,36.56,9.94,0.75,0.19,1011.63,5.76,245.0,,clear-night,Clear,2014
2014-01-11T04,45.48,35.52,9.94,0.68,0.0,1013.18,8.79,281.0,,clear-night,Clear,2014
2014-01-11T05,45.22,34.22,9.94,0.65,0.0,1013.86,7.99,280.0,,clear-night,Clear,2014
2014-01-11T06,43.78,32.89,9.94,0.65,0.0,1014.78,6.12,293.0,,clear-night,Clear,2014
2014-01-11T07,42.04,32.45,10.0,0.69,0.0,1015.82,6.63,289.0,,clear-night,Clear,2014
2014-01-11T08,40.48,31.74,9.56,0.71,0.0,1016.85,3.09,242.0,,clear-day,Clear,2014
2014-01-11T09,47.03,34.65,9.56,0.62,0.0,1018.19,1.82,306.0,,clear-day,Clear,2014
2014-01-11T10,54.57,29.75,9.56,0.38,0.0,1018.98,10.89,286.0,,clear-day,Clear,2014
2014-01-11T11,57.52,28.25,9.56,0.32,0.0,1019.59,8.66,291.0,,clear-day,Clear,2014
2014-01-11T12,61.12,26.82,9.56,0.27,0.0,1018.9,8.79,281.0,,clear-day,Clear,2014
