hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-01-04T04,41.24,29.73,10.0,0.63,0.19,1022.06,6.94,175.0,,clear-night,Clear,2012
2012-01-04T05,39.68,30.72,10.0,0.7,0.19,1022.13,6.61,185.0,,clear-night,Clear,2012
2012-01-04T06,38.72,31.61,10.0,0.75,0.2,1022.43,6.21,180.0,,clear-night,Clear,2012
2012-01-04T07,37.67,32.24,10.0,0.81,0.26,1022.78,7.03,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-04T08,38.08,32.81,9.94,0.81,0.25,1023.58,6.5,181.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-04T09,41.05,35.22,9.89,0.8,0.29,1024.72,3.73,190.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-04T10,45.82,34.94,9.89,0.66,0.53,1025.74,3.14,214.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-04T11,49.47,33.38,9.89,0.54,0.53,1026.05,4.16,329.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-04T12,54.59,31.27,10.0,0.41,0.5,1025.64,7.08,348.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-04T13,55.97,30.69,10.0,0.38,0.5,1025.07,8.68,26.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-04T14,58.22,31.22,10.0,0.36,0.22,1024.87,7.03,24.0,,clear-day,Clear,2012
2012-01-04T15,60.14,31.82,10.0,0.34,0.21,1024.76,4.7,7.0,,clear-day,Clear,2012
2012-01-04T16,60.74,32.93,10.0,0.35,0.21,1025.15,8.32,357.0,,clear-day,Clear,2012
2012-01-04T17,57.8,33.72,10.0,0.4,0.21,1025.56,7.86,13.0,,clear-day,Clear,2012
2012-01-04T18,52.74,32.94,10.0,0.47,0.22,1025.67,4.61,5.0,,clear-night,Clear,2012
2012-01-04T19,50.95,33.07,10.0,0.5,0.03,1026.09,3.99,335.0,,clear-night,Clear,2012
2012-01-04T20,48.87,33.35,10.0,0.55,0.0,1026.25,3.15,319.0,,clear-night,Clear,2012
2012-01-04T21,47.31,33.54,10.0,0.59,0.0,1026.45,1.44,289.0,,clear-night,Clear,2012
2012-01-04T22,45.34,33.28,10.0,0.62,0.0,1027.17,5.25,313.0,,clear-night,Clear,2012
2012-01-04T23,44.59,33.05,10.0,0.64,0.0,1027.07,5.24,305.0,,clear-night,Clear,2012
2012-01-05T00,41.08,32.82,10.0,0.72,0.0,1026.77,6.33,329.0,,clear-night,Clear,2012
2012-01-05T01,39.39,32.01,10.0,0.75,0.0,1026.37,4.42,326.0,,clear-night,Clear,2012
2012-01-05T02,38.19,31.8,10.0,0.78,0.02,1026.54,6.1,337.0,,clear-night,Clear,2012
2012-01-05T03,36.58,31.11,9.94,0.8,0.0,1026.55,6.52,338.0,,clear-night,Clear,2012
2012-01-05T04,37.29,31.66,10.0,0.8,0.0,1026.37,4.51,325.0,,clear-night,Clear,2012
2012-01-05T05,35.09,29.63,10.0,0.8,0.0,1026.18,3.41,286.0,,clear-night,Clear,2012
2012-01-05T06,34.16,29.73,10.0,0.84,0.0,1026.3,4.18,252.0,,clear-night,Clear,2012
2012-01-05T07,35.39,30.35,10.0,0.82,0.0,1025.97,4.87,229.0,,clear-night,Clear,2012
2012-01-05T08,34.95,29.72,9.83,0.81,0.0,1025.86,4.02,276.0,,clear-day,Clear,2012
2012-01-05T09,42.21,34.59,9.89,0.74,0.02,1025.79,3.01,234.0,,clear-day,Clear,2012
2012-01-05T10,48.88,34.93,9.89,0.58,0.0,1026.2,3.13,253.0,,clear-day,Clear,2012
2012-01-05T11,55.3,35.06,9.95,0.46,0.0,1025.9,5.69,218.0,,clear-day,Clear,2012
2012-01-05T12,59.96,34.25,10.0,0.38,0.0,1024.74,8.37,221.0,,clear-day,Clear,2012
2012-01-05T13,62.99,34.02,10.0,0.34,0.0,1023.18,6.24,211.0,,clear-day,Clear,2012
2012-01-05T14,64.69,32.64,10.0,0.3,0.0,1021.96,4.99,204.0,,clear-day,Clear,2012
2012-01-05T15,65.69,31.05,10.0,0.27,0.0,1021.19,6.33,226.0,,clear-day,Clear,2012
2012-01-05T16,65.82,31.64,10.0,0.28,0.02,1020.87,6.87,203.0,,clear-day,Clear,2012
2012-01-05T17,63.25,31.89,10.0,0.31,0.02,1020.46,5.56,187.0,,clear-day,Clear,2012
2012-01-05T18,58.21,32.1,10.0,0.37,0.02,1020.15,5.45,161.0,,clear-night,Clear,2012
2012-01-05T19,53.61,33.02,10.0,0.45,0.02,1019.91,6.98,166.0,,clear-night,Clear,2012
2012-01-05T20,53.4,33.83,10.0,0.47,0.02,1019.71,7.31,167.0,,clear-night,Clear,2012
2012-01-05T21,50.96,33.9,10.0,0.52,0.0,1019.26,6.96,163.0,,clear-night,Clear,2012
2012-01-05T22,48.1,34.24,10.0,0.58,0.0,1018.91,7.62,178.0,,clear-night,Clear,2012
2012-01-05T23,49.12,35.37,10.0,0.59,0.0,1018.3,6.8,186.0,,clear-night,Clear,2012
2012-01-06T00,47.33,36.08,10.0,0.65,0.0,1017.4,7.42,194.0,,clear-night,Clear,2012
2012-01-06T01,48.16,39.61,10.0,0.72,0.0,1016.6,8.12,189.0,,clear-night,Clear,2012
2012-01-06T02,48.16,40.08,10.0,0.73,0.0,1016.11,7.09,200.0,,clear-night,Clear,2012
2012-01-06T03,47.94,42.0,10.0,0.8,0.0,1015.7,7.29,199.0,,clear-night,Clear,2012
2012-01-06T04,48.1,42.15,10.0,0.8,0.01,1015.22,6.59,205.0,,clear-night,Clear,2012
2012-01-06T05,46.3,41.89,10.0,0.85,0.49,1015.07,6.46,195.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-06T06,46.7,43.25,10.0,0.88,0.36,1014.92,7.02,188.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-06T07,46.98,43.73,9.93,0.88,0.27,1014.77,5.7,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-06T08,47.1,44.76,8.61,0.92,0.21,1014.69,6.79,191.0,,clear-day,Clear,2012
2012-01-06T09,51.86,47.56,8.31,0.85,0.22,1014.74,7.94,189.0,,clear-day,Clear,2012
2012-01-06T10,58.39,51.01,9.77,0.76,0.23,1015.34,11.99,197.0,,clear-day,Clear,2012
2012-01-06T11,62.88,50.64,10.0,0.64,0.2,1014.78,12.54,201.0,,clear-day,Clear,2012
2012-01-06T12,66.46,49.74,10.0,0.55,0.19,1013.29,13.26,189.0,,clear-day,Clear,2012
2012-01-06T13,69.5,46.69,10.0,0.44,0.0,1011.64,16.11,205.0,,clear-day,Clear,2012
2012-01-06T14,71.8,45.03,10.0,0.38,0.17,1010.34,18.22,184.0,,clear-day,Clear,2012
2012-01-06T15,72.78,45.74,10.0,0.38,0.0,1009.59,17.21,176.0,,wind,Breezy,2012
2012-01-06T16,72.3,44.42,10.0,0.37,0.0,1009.42,18.77,181.0,,wind,Breezy,2012
2012-01-06T17,70.48,43.11,10.0,0.37,0.0,1009.77,15.04,187.0,,wind,Breezy,2012
2012-01-06T18,67.41,42.29,10.0,0.4,0.0,1010.1,12.66,179.0,,clear-night,Clear,2012
2012-01-06T19,64.66,44.32,10.0,0.48,0.0,1010.6,9.86,169.0,,clear-night,Clear,2012
2012-01-06T20,62.61,46.85,10.0,0.56,0.0,1010.99,9.84,173.0,,clear-night,Clear,2012
2012-01-06T21,61.31,49.67,10.0,0.66,0.0,1011.0,12.39,181.0,,clear-night,Clear,2012
2012-01-06T22,61.61,50.52,10.0,0.67,0.0,1010.92,13.43,188.0,,clear-night,Clear,2012
2012-01-06T23,59.87,50.62,10.0,0.71,0.0,1010.99,10.45,187.0,,clear-night,Clear,2012
2012-01-07T00,59.4,50.59,10.0,0.73,0.0,1011.05,12.4,191.0,,clear-night,Clear,2012
2012-01-07T01,56.39,50.06,10.0,0.79,0.0,1011.08,8.69,190.0,,clear-night,Clear,2012
2012-01-07T02,55.83,50.57,10.0,0.82,0.0,1010.92,9.45,188.0,,clear-night,Clear,2012
2012-01-07T03,54.66,49.05,10.0,0.81,0.0,1011.21,11.14,221.0,,clear-night,Clear,2012
2012-01-07T04,50.06,39.91,9.77,0.68,0.02,1011.56,11.32,266.0,,clear-night,Clear,2012
2012-01-07T05,46.87,37.3,9.76,0.69,0.03,1011.99,8.03,264.0,,clear-night,Clear,2012
2012-01-07T06,45.63,36.97,10.0,0.72,0.63,1012.74,11.09,302.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T07,45.39,38.06,10.0,0.75,0.8,1013.27,10.62,322.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T08,46.34,37.12,10.0,0.7,0.77,1014.12,12.41,335.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-07T09,48.07,37.2,10.0,0.66,0.92,1015.18,13.21,345.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-07T10,49.39,38.4,10.0,0.66,0.95,1016.31,11.94,352.0,,cloudy,Overcast,2012
2012-01-07T11,50.65,37.93,9.94,0.62,0.97,1016.68,9.69,330.0,,cloudy,Overcast,2012
2012-01-07T12,51.27,37.64,9.94,0.59,0.99,1016.36,9.86,320.0,,cloudy,Overcast,2012
2012-01-07T13,52.48,37.26,10.0,0.56,0.94,1015.89,7.66,326.0,,cloudy,Overcast,2012
2012-01-07T14,53.63,37.39,10.0,0.54,0.91,1015.57,8.67,327.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-07T15,55.11,38.31,10.0,0.53,0.9,1015.49,10.69,327.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-07T16,55.76,38.83,10.0,0.53,0.87,1015.43,7.4,336.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-07T17,55.35,39.0,10.0,0.54,0.89,1015.81,6.07,329.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-07T18,54.38,39.41,10.0,0.57,0.85,1016.18,4.3,331.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T19,53.03,38.92,10.0,0.59,0.74,1016.49,4.33,3.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T20,48.87,38.2,10.0,0.66,0.66,1016.37,5.91,39.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T21,48.53,38.66,10.0,0.69,0.64,1016.54,1.28,10.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T22,47.87,39.38,10.0,0.72,0.62,1016.71,2.99,331.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-07T23,45.6,37.99,10.0,0.75,0.61,1016.93,1.66,347.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T00,45.78,38.64,10.0,0.76,0.61,1017.02,4.47,338.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T01,44.57,38.51,10.0,0.79,0.6,1016.46,2.13,330.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T02,44.4,38.33,10.0,0.79,0.6,1016.45,4.21,350.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T03,44.55,38.91,10.0,0.8,0.61,1016.6,1.55,283.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T04,43.66,37.94,10.0,0.8,0.61,1016.95,3.1,283.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T05,42.88,37.13,9.92,0.8,0.48,1016.71,6.06,321.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-08T06,41.88,37.51,9.94,0.84,0.21,1016.92,7.6,321.0,,clear-night,Clear,2012
2012-01-08T07,41.13,37.92,9.25,0.88,0.31,1017.8,3.32,340.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-08T08,41.65,38.88,3.26,0.9,0.58,1018.32,4.85,345.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-08T09,45.47,43.55,2.7,0.93,0.47,1019.03,4.71,341.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-08T10,46.62,44.34,3.02,0.92,0.78,1019.82,5.47,0.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T11,51.13,45.69,3.87,0.82,0.82,1019.72,7.0,41.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T12,51.86,46.75,4.05,0.83,0.82,1019.08,6.33,19.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T13,53.27,47.54,4.23,0.81,0.87,1018.44,6.59,12.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T14,54.6,47.55,7.39,0.77,0.84,1018.52,5.29,4.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T15,55.93,47.89,8.22,0.74,0.86,1017.91,9.15,7.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T16,55.44,47.67,8.36,0.75,0.94,1017.85,8.85,13.0,,cloudy,Overcast,2012
2012-01-08T17,54.54,47.72,8.11,0.78,0.88,1018.48,7.39,21.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-08T18,53.85,47.71,8.37,0.8,0.88,1018.66,8.92,14.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T19,53.47,47.49,8.69,0.8,0.81,1018.33,8.77,21.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T20,52.83,46.02,9.27,0.78,0.75,1018.45,9.79,18.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T21,52.05,45.14,9.36,0.77,0.87,1019.09,7.22,22.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-08T22,52.03,44.77,9.47,0.76,0.95,1020.15,7.05,21.0,,cloudy,Overcast,2012
2012-01-08T23,51.95,42.84,9.39,0.71,1.0,1019.64,8.81,31.0,rain,cloudy,Overcast,2012
2012-01-09T00,48.45,44.3,4.68,0.85,0.99,1019.65,13.97,10.0,rain,rain,Rain,2012
2012-01-09T01,46.22,43.4,5.57,0.9,1.0,1018.65,9.18,354.0,rain,rain,Rain,2012
2012-01-09T02,45.76,43.16,4.41,0.91,0.99,1019.76,10.48,10.0,rain,rain,Rain,2012
2012-01-09T03,44.95,42.51,5.72,0.91,1.0,1019.79,11.51,353.0,rain,rain,Rain,2012
2012-01-09T04,44.23,41.56,6.85,0.9,0.98,1019.48,14.03,10.0,rain,rain,Rain,2012
2012-01-09T05,44.71,42.73,9.5,0.93,0.97,1018.23,12.63,30.0,rain,cloudy,Overcast,2012
2012-01-09T06,44.88,42.11,9.17,0.9,0.97,1018.16,10.14,46.0,rain,cloudy,Overcast,2012
2012-01-09T07,44.89,42.89,5.64,0.93,1.0,1018.91,8.55,23.0,rain,rain,Light Rain,2012
2012-01-09T08,44.76,42.85,5.4,0.93,1.0,1020.22,13.52,350.0,rain,cloudy,Overcast,2012
2012-01-09T09,44.05,41.9,7.27,0.92,0.99,1019.82,12.3,8.0,rain,cloudy,Overcast,2012
2012-01-09T10,44.78,41.42,8.72,0.88,1.0,1018.88,9.41,23.0,rain,cloudy,Overcast,2012
2012-01-09T11,44.62,42.59,4.87,0.93,1.0,1020.92,12.7,329.0,rain,cloudy,Overcast,2012
2012-01-09T12,43.78,40.55,5.92,0.88,1.0,1020.95,15.68,332.0,rain,rain,Light Rain,2012
2012-01-09T13,43.71,40.8,5.93,0.89,1.0,1020.97,12.6,334.0,rain,rain,Light Rain,2012
2012-01-09T14,43.22,40.96,3.44,0.92,1.0,1019.57,17.94,14.0,rain,rain,Rain and Breezy,2012
2012-01-09T15,44.77,42.64,6.58,0.92,0.96,1018.19,14.02,11.0,rain,cloudy,Overcast,2012
2012-01-09T16,45.69,42.6,7.4,0.89,0.81,1017.42,15.44,11.0,rain,wind,Breezy and Mostly Cloudy,2012
2012-01-09T17,45.7,42.41,9.42,0.88,0.8,1017.22,10.21,32.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-09T18,46.44,41.78,9.6,0.84,1.0,1017.66,8.33,2.0,,cloudy,Overcast,2012
2012-01-09T19,46.66,41.05,7.86,0.81,1.0,1017.57,9.91,8.0,rain,cloudy,Overcast,2012
2012-01-09T20,46.11,39.72,9.45,0.78,1.0,1017.37,11.3,8.0,rain,cloudy,Overcast,2012
2012-01-09T21,45.75,39.32,4.29,0.78,1.0,1017.15,8.59,15.0,rain,cloudy,Overcast,2012
2012-01-09T22,44.74,42.46,3.71,0.92,1.0,1017.79,9.32,341.0,rain,rain,Light Rain,2012
2012-01-09T23,43.85,42.54,3.11,0.95,1.0,1017.17,10.76,341.0,rain,rain,Light Rain,2012
2012-01-10T00,44.39,42.82,3.31,0.94,1.0,1015.84,15.29,352.0,rain,wind,Breezy and Overcast,2012
2012-01-10T01,44.3,42.55,3.15,0.94,1.0,1015.1,8.11,3.0,rain,cloudy,Overcast,2012
2012-01-10T02,44.27,42.49,8.17,0.93,1.0,1013.73,8.65,359.0,rain,rain,Light Rain,2012
2012-01-10T03,44.02,42.4,3.19,0.94,1.0,1014.64,11.23,286.0,rain,rain,Rain,2012
2012-01-10T04,42.52,39.79,3.71,0.9,1.0,1014.13,16.42,327.0,rain,rain,Rain and Breezy,2012
2012-01-10T05,42.49,39.54,9.41,0.89,0.98,1013.38,12.59,338.0,rain,rain,Rain,2012
2012-01-10T06,41.73,39.85,9.82,0.93,0.99,1013.04,10.12,335.0,rain,cloudy,Overcast,2012
2012-01-10T07,41.91,39.93,9.88,0.93,1.0,1012.92,10.01,326.0,,cloudy,Overcast,2012
2012-01-10T08,42.09,39.95,9.44,0.92,1.0,1013.19,9.14,318.0,,cloudy,Overcast,2012
2012-01-10T09,42.83,39.46,4.0,0.88,1.0,1013.19,8.79,298.0,rain,cloudy,Overcast,2012
2012-01-10T10,42.83,40.79,2.82,0.92,1.0,1013.47,9.45,283.0,rain,cloudy,Overcast,2012
2012-01-10T11,43.12,41.38,1.91,0.94,1.0,1013.38,11.27,292.0,rain,fog,Foggy,2012
2012-01-10T12,44.23,42.36,4.99,0.93,1.0,1012.49,12.75,307.0,rain,cloudy,Overcast,2012
2012-01-10T13,44.0,41.27,6.29,0.9,1.0,1011.12,14.89,315.0,rain,cloudy,Overcast,2012
2012-01-10T14,44.65,42.46,4.33,0.92,1.0,1010.47,14.58,309.0,rain,cloudy,Overcast,2012
2012-01-10T15,44.63,41.82,4.08,0.9,1.0,1010.02,14.35,316.0,rain,cloudy,Overcast,2012
2012-01-10T16,44.85,41.85,9.19,0.89,1.0,1009.98,11.98,309.0,rain,cloudy,Overcast,2012
2012-01-10T17,45.52,42.46,9.68,0.89,1.0,1010.19,10.57,315.0,rain,cloudy,Overcast,2012
2012-01-10T18,45.59,41.29,9.78,0.85,1.0,1010.21,12.02,308.0,rain,cloudy,Overcast,2012
2012-01-10T19,45.67,39.93,10.0,0.8,1.0,1010.54,10.96,316.0,rain,cloudy,Overcast,2012
2012-01-10T20,45.06,40.53,9.84,0.84,0.94,1010.55,8.78,307.0,,cloudy,Overcast,2012
2012-01-10T21,46.29,39.18,10.0,0.76,0.97,1010.13,10.39,305.0,,cloudy,Overcast,2012
2012-01-10T22,46.05,38.2,10.0,0.74,0.7,1009.79,9.14,290.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-10T23,45.99,37.72,10.0,0.73,0.7,1009.67,7.93,291.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-11T00,44.47,36.86,10.0,0.74,0.39,1009.52,6.8,289.0,,partly-cloudy-night,Partly Cloudy,2012
