FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-02-12,DL,1810,ATL,DFW,1610.0,1605.0,-5.0,26.0,1631.0,1742.0,6.0,1740.0,1748.0,8.0,0.0,,0.0,150.0,163.0,131.0,731.0,,,,,,
2012-02-13,DL,910,ATL,DFW,1727.0,1726.0,-1.0,26.0,1752.0,1901.0,5.0,1905.0,1906.0,1.0,0.0,,0.0,158.0,160.0,129.0,731.0,,,,,,
2012-02-13,DL,1810,ATL,DFW,1610.0,1616.0,6.0,19.0,1635.0,1741.0,4.0,1740.0,1745.0,5.0,0.0,,0.0,150.0,149.0,126.0,731.0,,,,,,
2012-02-14,DL,910,ATL,DFW,1727.0,1725.0,-2.0,14.0,1739.0,1842.0,6.0,1905.0,1848.0,-17.0,0.0,,0.0,158.0,143.0,123.0,731.0,,,,,,
2012-02-14,DL,1810,ATL,DFW,1610.0,1620.0,10.0,15.0,1635.0,1734.0,5.0,1740.0,1739.0,-1.0,0.0,,0.0,150.0,139.0,119.0,731.0,,,,,,
2012-02-15,DL,910,ATL,DFW,1727.0,1737.0,10.0,12.0,1749.0,1905.0,8.0,1905.0,1913.0,8.0,0.0,,0.0,158.0,156.0,136.0,731.0,,,,,,
2012-02-15,DL,1810,ATL,DFW,1610.0,1607.0,-3.0,18.0,1625.0,1740.0,9.0,1740.0,1749.0,9.0,0.0,,0.0,150.0,162.0,135.0,731.0,,,,,,
2012-02-16,DL,910,ATL,DFW,1725.0,1726.0,1.0,15.0,1741.0,1834.0,12.0,1903.0,1846.0,-17.0,0.0,,0.0,158.0,140.0,113.0,731.0,,,,,,
2012-02-16,DL,1810,ATL,DFW,1615.0,1637.0,22.0,17.0,1654.0,1745.0,9.0,1748.0,1754.0,6.0,0.0,,0.0,153.0,137.0,111.0,731.0,,,,,,
2012-02-17,DL,910,ATL,DFW,1725.0,1724.0,-1.0,19.0,1743.0,1843.0,4.0,1903.0,1847.0,-16.0,0.0,,0.0,158.0,143.0,120.0,731.0,,,,,,
2012-02-17,DL,1810,ATL,DFW,1615.0,1622.0,7.0,23.0,1645.0,1741.0,7.0,1748.0,1748.0,0.0,0.0,,0.0,153.0,146.0,116.0,731.0,,,,,,
2012-02-19,DL,1810,ATL,DFW,1615.0,1628.0,13.0,15.0,1643.0,1734.0,6.0,1748.0,1740.0,-8.0,0.0,,0.0,153.0,132.0,111.0,731.0,,,,,,
2012-02-20,DL,910,ATL,DFW,1725.0,1723.0,-2.0,16.0,1739.0,1849.0,5.0,1903.0,1854.0,-9.0,0.0,,0.0,158.0,151.0,130.0,731.0,,,,,,
2012-02-20,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,25.0,1636.0,1742.0,6.0,1748.0,1748.0,0.0,0.0,,0.0,153.0,157.0,126.0,731.0,,,,,,
2012-02-21,DL,910,ATL,DFW,1725.0,1722.0,-3.0,9.0,1731.0,1834.0,5.0,1900.0,1839.0,-21.0,0.0,,0.0,155.0,137.0,123.0,731.0,,,,,,
2012-02-21,DL,1810,ATL,DFW,1615.0,1615.0,0.0,26.0,1641.0,1754.0,7.0,1748.0,1801.0,13.0,0.0,,0.0,153.0,166.0,133.0,731.0,,,,,,
2012-02-22,DL,910,ATL,DFW,1725.0,1721.0,-4.0,18.0,1739.0,1855.0,7.0,1903.0,1902.0,-1.0,0.0,,0.0,158.0,161.0,136.0,731.0,,,,,,
2012-02-22,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,27.0,1638.0,1736.0,6.0,1748.0,1742.0,-6.0,0.0,,0.0,153.0,151.0,118.0,731.0,,,,,,
2012-02-23,DL,910,ATL,DFW,1725.0,1725.0,0.0,17.0,1742.0,1844.0,9.0,1903.0,1853.0,-10.0,0.0,,0.0,158.0,148.0,122.0,731.0,,,,,,
2012-02-23,DL,1810,ATL,DFW,1615.0,1639.0,24.0,20.0,1659.0,1755.0,8.0,1748.0,1803.0,15.0,0.0,,0.0,153.0,144.0,116.0,731.0,0.0,0.0,0.0,0.0,15.0,
2012-02-24,DL,910,ATL,DFW,1725.0,1817.0,52.0,16.0,1833.0,1934.0,9.0,1903.0,1943.0,40.0,0.0,,0.0,158.0,146.0,121.0,731.0,6.0,0.0,0.0,0.0,34.0,
2012-02-24,DL,1810,ATL,DFW,1615.0,1749.0,94.0,19.0,1808.0,1904.0,12.0,1748.0,1916.0,88.0,0.0,,0.0,153.0,147.0,116.0,731.0,0.0,5.0,0.0,0.0,83.0,
2012-02-25,DL,910,ATL,DFW,1725.0,1719.0,-6.0,24.0,1743.0,1838.0,4.0,1903.0,1842.0,-21.0,0.0,,0.0,158.0,143.0,115.0,731.0,,,,,,
2012-02-26,DL,910,ATL,DFW,1725.0,1723.0,-2.0,18.0,1741.0,1832.0,7.0,1903.0,1839.0,-24.0,0.0,,0.0,158.0,136.0,111.0,731.0,,,,,,
2012-02-26,DL,1810,ATL,DFW,1615.0,1628.0,13.0,21.0,1649.0,1743.0,8.0,1748.0,1751.0,3.0,0.0,,0.0,153.0,143.0,114.0,731.0,,,,,,
2012-02-27,DL,910,ATL,DFW,1725.0,1724.0,-1.0,12.0,1736.0,1840.0,5.0,1903.0,1845.0,-18.0,0.0,,0.0,158.0,141.0,124.0,731.0,,,,,,
2012-02-27,DL,1810,ATL,DFW,1615.0,1615.0,0.0,25.0,1640.0,1738.0,4.0,1748.0,1742.0,-6.0,0.0,,0.0,153.0,147.0,118.0,731.0,,,,,,
2012-02-28,DL,910,ATL,DFW,1725.0,1726.0,1.0,13.0,1739.0,1842.0,4.0,1900.0,1846.0,-14.0,0.0,,0.0,155.0,140.0,123.0,731.0,,,,,,
2012-02-28,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,17.0,1628.0,1730.0,8.0,1748.0,1738.0,-10.0,0.0,,0.0,153.0,147.0,122.0,731.0,,,,,,
2012-02-29,DL,910,ATL,DFW,1725.0,1724.0,-1.0,11.0,1735.0,1838.0,8.0,1903.0,1846.0,-17.0,0.0,,0.0,158.0,142.0,123.0,731.0,,,,,,
2012-02-29,DL,1810,ATL,DFW,1615.0,1612.0,-3.0,20.0,1632.0,1731.0,9.0,1748.0,1740.0,-8.0,0.0,,0.0,153.0,148.0,119.0,731.0,,,,,,
2012-03-01,DL,910,ATL,DFW,1725.0,1818.0,53.0,23.0,1841.0,1931.0,6.0,1903.0,1937.0,34.0,0.0,,0.0,158.0,139.0,110.0,731.0,0.0,0.0,0.0,0.0,34.0,
2012-03-01,DL,1810,ATL,DFW,1615.0,1616.0,1.0,20.0,1636.0,1743.0,5.0,1748.0,1748.0,0.0,0.0,,0.0,153.0,152.0,127.0,731.0,,,,,,
2012-03-02,DL,177,ATL,DFW,1505.0,1505.0,0.0,33.0,1538.0,1655.0,1.0,1633.0,1656.0,23.0,0.0,,0.0,148.0,171.0,137.0,731.0,0.0,0.0,23.0,0.0,0.0,
2012-03-02,DL,910,ATL,DFW,1725.0,1753.0,28.0,39.0,1832.0,1937.0,12.0,1854.0,1949.0,55.0,0.0,,0.0,149.0,176.0,125.0,731.0,0.0,0.0,27.0,0.0,28.0,
2012-03-02,DL,1810,ATL,DFW,1615.0,1616.0,1.0,22.0,1638.0,1744.0,12.0,1744.0,1756.0,12.0,0.0,,0.0,149.0,160.0,126.0,731.0,,,,,,
2012-03-03,DL,177,ATL,DFW,1505.0,1500.0,-5.0,23.0,1523.0,1632.0,8.0,1633.0,1640.0,7.0,0.0,,0.0,148.0,160.0,129.0,731.0,,,,,,
2012-03-03,DL,1810,ATL,DFW,1615.0,1618.0,3.0,22.0,1640.0,1749.0,10.0,1744.0,1759.0,15.0,0.0,,0.0,149.0,161.0,129.0,731.0,0.0,0.0,15.0,0.0,0.0,
2012-03-04,DL,177,ATL,DFW,1505.0,1502.0,-3.0,37.0,1539.0,1638.0,5.0,1633.0,1643.0,10.0,0.0,,0.0,148.0,161.0,119.0,731.0,,,,,,
2012-03-04,DL,910,ATL,DFW,1725.0,1723.0,-2.0,18.0,1741.0,1840.0,6.0,1854.0,1846.0,-8.0,0.0,,0.0,149.0,143.0,119.0,731.0,,,,,,
2012-03-04,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,19.0,1630.0,1731.0,4.0,1744.0,1735.0,-9.0,0.0,,0.0,149.0,144.0,121.0,731.0,,,,,,
2012-03-05,DL,177,ATL,DFW,1505.0,1500.0,-5.0,32.0,1532.0,1627.0,6.0,1633.0,1633.0,0.0,0.0,,0.0,148.0,153.0,115.0,731.0,,,,,,
2012-03-05,DL,910,ATL,DFW,1725.0,1723.0,-2.0,17.0,1740.0,1832.0,5.0,1854.0,1837.0,-17.0,0.0,,0.0,149.0,134.0,112.0,731.0,,,,,,
2012-03-05,DL,1810,ATL,DFW,1615.0,1614.0,-1.0,26.0,1640.0,1733.0,5.0,1744.0,1738.0,-6.0,0.0,,0.0,149.0,144.0,113.0,731.0,,,,,,
2012-03-06,DL,177,ATL,DFW,1505.0,1505.0,0.0,21.0,1526.0,1624.0,5.0,1633.0,1629.0,-4.0,0.0,,0.0,148.0,144.0,118.0,731.0,,,,,,
2012-03-06,DL,910,ATL,DFW,1725.0,1724.0,-1.0,13.0,1737.0,1836.0,6.0,1854.0,1842.0,-12.0,0.0,,0.0,149.0,138.0,119.0,731.0,,,,,,
2012-03-06,DL,1810,ATL,DFW,1615.0,1620.0,5.0,12.0,1632.0,1726.0,5.0,1744.0,1731.0,-13.0,0.0,,0.0,149.0,131.0,114.0,731.0,,,,,,
2012-03-07,DL,177,ATL,DFW,1505.0,1502.0,-3.0,17.0,1519.0,1621.0,3.0,1633.0,1624.0,-9.0,0.0,,0.0,148.0,142.0,122.0,731.0,,,,,,
2012-03-07,DL,910,ATL,DFW,1725.0,1721.0,-4.0,10.0,1731.0,1826.0,8.0,1851.0,1834.0,-17.0,0.0,,0.0,146.0,133.0,115.0,731.0,,,,,,
2012-03-07,DL,1810,ATL,DFW,1615.0,1613.0,-2.0,18.0,1631.0,1733.0,6.0,1744.0,1739.0,-5.0,0.0,,0.0,149.0,146.0,122.0,731.0,,,,,,
2012-03-08,DL,177,ATL,DFW,1505.0,1512.0,7.0,29.0,1541.0,1646.0,21.0,1633.0,1707.0,34.0,0.0,,0.0,148.0,175.0,125.0,731.0,7.0,0.0,27.0,0.0,0.0,
2012-03-08,DL,910,ATL,DFW,1725.0,1739.0,14.0,22.0,1801.0,1851.0,7.0,1854.0,1858.0,4.0,0.0,,0.0,149.0,139.0,110.0,731.0,,,,,,
2012-03-08,DL,1810,ATL,DFW,1615.0,1635.0,20.0,27.0,1702.0,1753.0,10.0,1744.0,1803.0,19.0,0.0,,0.0,149.0,148.0,111.0,731.0,2.0,0.0,0.0,0.0,17.0,
2012-03-09,DL,177,ATL,DFW,1505.0,1501.0,-4.0,19.0,1520.0,1610.0,12.0,1633.0,1622.0,-11.0,0.0,,0.0,148.0,141.0,110.0,731.0,,,,,,
