FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-01-06,DL,67,ATL,DFW,1620,1625.0,5.0,26.0,1651.0,1802.0,10.0,1756,1812.0,16.0,0.0,,0.0,156.0,167.0,131.0,732.0,0.0,0.0,16.0,0.0,0.0,
2010-01-06,DL,1923,ATL,DFW,1508,1501.0,-7.0,26.0,1527.0,1640.0,10.0,1640,1650.0,10.0,0.0,,0.0,152.0,169.0,133.0,732.0,,,,,,
2010-01-06,DL,1927,ATL,DFW,1735,1731.0,-4.0,19.0,1750.0,1901.0,9.0,1906,1910.0,4.0,0.0,,0.0,151.0,159.0,131.0,732.0,,,,,,
2010-01-07,DL,67,ATL,DFW,1620,1622.0,2.0,12.0,1634.0,1740.0,9.0,1756,1749.0,-7.0,0.0,,0.0,156.0,147.0,126.0,732.0,,,,,,
2010-01-07,DL,1923,ATL,DFW,1508,1510.0,2.0,24.0,1534.0,1637.0,11.0,1640,1648.0,8.0,0.0,,0.0,152.0,158.0,123.0,732.0,,,,,,
2010-01-07,DL,1927,ATL,DFW,1735,,,,,,,1906,,,1.0,B,0.0,151.0,,,732.0,,,,,,
2010-01-08,DL,67,ATL,DFW,1620,1629.0,9.0,45.0,1714.0,1816.0,5.0,1756,1821.0,25.0,0.0,,0.0,156.0,172.0,122.0,732.0,9.0,0.0,16.0,0.0,0.0,
2010-01-08,DL,1923,ATL,DFW,1508,1509.0,1.0,22.0,1531.0,1641.0,15.0,1640,1656.0,16.0,0.0,,0.0,152.0,167.0,130.0,732.0,0.0,0.0,16.0,0.0,0.0,
2010-01-08,DL,1927,ATL,DFW,1735,1759.0,24.0,14.0,1813.0,1908.0,7.0,1906,1915.0,9.0,0.0,,0.0,151.0,136.0,115.0,732.0,,,,,,
2010-01-09,DL,67,ATL,DFW,1620,1616.0,-4.0,23.0,1639.0,1730.0,6.0,1756,1736.0,-20.0,0.0,,0.0,156.0,140.0,111.0,732.0,,,,,,
2010-01-09,DL,1923,ATL,DFW,1508,1517.0,9.0,19.0,1536.0,1631.0,5.0,1640,1636.0,-4.0,0.0,,0.0,152.0,139.0,115.0,732.0,,,,,,
2010-01-10,DL,67,ATL,DFW,1620,1617.0,-3.0,26.0,1643.0,1728.0,8.0,1756,1736.0,-20.0,0.0,,0.0,156.0,139.0,105.0,732.0,,,,,,
2010-01-10,DL,1923,ATL,DFW,1508,1519.0,11.0,17.0,1536.0,1623.0,6.0,1640,1629.0,-11.0,0.0,,0.0,152.0,130.0,107.0,732.0,,,,,,
2010-01-10,DL,1927,ATL,DFW,1735,1733.0,-2.0,24.0,1757.0,1843.0,6.0,1906,1849.0,-17.0,0.0,,0.0,151.0,136.0,106.0,732.0,,,,,,
2010-01-11,DL,67,ATL,DFW,1620,1620.0,0.0,18.0,1638.0,1736.0,6.0,1756,1742.0,-14.0,0.0,,0.0,156.0,142.0,118.0,732.0,,,,,,
2010-01-11,DL,1923,ATL,DFW,1508,1531.0,23.0,56.0,1627.0,1728.0,7.0,1638,1735.0,57.0,0.0,,0.0,150.0,184.0,121.0,732.0,12.0,0.0,34.0,0.0,11.0,
2010-01-11,DL,1927,ATL,DFW,1735,1730.0,-5.0,21.0,1751.0,1853.0,5.0,1906,1858.0,-8.0,0.0,,0.0,151.0,148.0,122.0,732.0,,,,,,
2010-01-12,DL,67,ATL,DFW,1620,1640.0,20.0,22.0,1702.0,1741.0,5.0,1756,1746.0,-10.0,0.0,,0.0,156.0,126.0,99.0,732.0,,,,,,
2010-01-12,DL,1923,ATL,DFW,1508,1523.0,15.0,14.0,1537.0,1611.0,5.0,1638,1616.0,-22.0,0.0,,0.0,150.0,113.0,94.0,732.0,,,,,,
2010-01-12,DL,1927,ATL,DFW,1735,1733.0,-2.0,17.0,1750.0,1834.0,6.0,1906,1840.0,-26.0,0.0,,0.0,151.0,127.0,104.0,732.0,,,,,,
2010-01-13,DL,67,ATL,DFW,1620,1621.0,1.0,22.0,1643.0,1726.0,6.0,1756,1732.0,-24.0,0.0,,0.0,156.0,131.0,103.0,732.0,,,,,,
2010-01-13,DL,1923,ATL,DFW,1508,1505.0,-3.0,20.0,1525.0,1608.0,4.0,1640,1612.0,-28.0,0.0,,0.0,152.0,127.0,103.0,732.0,,,,,,
2010-01-13,DL,1927,ATL,DFW,1735,1732.0,-3.0,18.0,1750.0,1839.0,7.0,1906,1846.0,-20.0,0.0,,0.0,151.0,134.0,109.0,732.0,,,,,,
2010-01-14,DL,67,ATL,DFW,1620,1619.0,-1.0,25.0,1644.0,1734.0,5.0,1756,1739.0,-17.0,0.0,,0.0,156.0,140.0,110.0,732.0,,,,,,
2010-01-14,DL,1923,ATL,DFW,1508,1507.0,-1.0,18.0,1525.0,1604.0,10.0,1640,1614.0,-26.0,0.0,,0.0,152.0,127.0,99.0,732.0,,,,,,
2010-01-14,DL,1927,ATL,DFW,1735,1732.0,-3.0,26.0,1758.0,1857.0,6.0,1906,1903.0,-3.0,0.0,,0.0,151.0,151.0,119.0,732.0,,,,,,
2010-01-15,DL,67,ATL,DFW,1620,1621.0,1.0,20.0,1641.0,1731.0,9.0,1756,1740.0,-16.0,0.0,,0.0,156.0,139.0,110.0,732.0,,,,,,
2010-01-15,DL,1923,ATL,DFW,1508,1514.0,6.0,22.0,1536.0,1627.0,8.0,1640,1635.0,-5.0,0.0,,0.0,152.0,141.0,111.0,732.0,,,,,,
2010-01-15,DL,1927,ATL,DFW,1735,1730.0,-5.0,32.0,1802.0,1851.0,13.0,1906,1904.0,-2.0,0.0,,0.0,151.0,154.0,109.0,732.0,,,,,,
2010-01-16,DL,67,ATL,DFW,1620,1627.0,7.0,16.0,1643.0,1738.0,6.0,1756,1744.0,-12.0,0.0,,0.0,156.0,137.0,115.0,732.0,,,,,,
2010-01-16,DL,1923,ATL,DFW,1508,1507.0,-1.0,14.0,1521.0,1613.0,9.0,1640,1622.0,-18.0,0.0,,0.0,152.0,135.0,112.0,732.0,,,,,,
2010-01-17,DL,67,ATL,DFW,1620,1615.0,-5.0,23.0,1638.0,1733.0,6.0,1756,1739.0,-17.0,0.0,,0.0,156.0,144.0,115.0,732.0,,,,,,
2010-01-17,DL,1923,ATL,DFW,1508,1514.0,6.0,15.0,1529.0,1625.0,5.0,1640,1630.0,-10.0,0.0,,0.0,152.0,136.0,116.0,732.0,,,,,,
2010-01-17,DL,1927,ATL,DFW,1735,1730.0,-5.0,21.0,1751.0,1848.0,9.0,1906,1857.0,-9.0,0.0,,0.0,151.0,147.0,117.0,732.0,,,,,,
2010-01-18,DL,67,ATL,DFW,1620,1620.0,0.0,18.0,1638.0,1734.0,6.0,1756,1740.0,-16.0,0.0,,0.0,156.0,140.0,116.0,732.0,,,,,,
2010-01-18,DL,1923,ATL,DFW,1508,1509.0,1.0,15.0,1524.0,1616.0,5.0,1638,1621.0,-17.0,0.0,,0.0,150.0,132.0,112.0,732.0,,,,,,
2010-01-18,DL,1927,ATL,DFW,1735,1732.0,-3.0,22.0,1754.0,1849.0,6.0,1906,1855.0,-11.0,0.0,,0.0,151.0,143.0,115.0,732.0,,,,,,
2010-01-19,DL,67,ATL,DFW,1620,1619.0,-1.0,22.0,1641.0,1737.0,4.0,1756,1741.0,-15.0,0.0,,0.0,156.0,142.0,116.0,732.0,,,,,,
2010-01-19,DL,1923,ATL,DFW,1508,1508.0,0.0,22.0,1530.0,1623.0,6.0,1638,1629.0,-9.0,0.0,,0.0,150.0,141.0,113.0,732.0,,,,,,
2010-01-19,DL,1927,ATL,DFW,1735,1729.0,-6.0,19.0,1748.0,1846.0,5.0,1906,1851.0,-15.0,0.0,,0.0,151.0,142.0,118.0,732.0,,,,,,
2010-01-20,DL,67,ATL,DFW,1620,1616.0,-4.0,20.0,1636.0,1749.0,7.0,1756,1756.0,0.0,0.0,,0.0,156.0,160.0,133.0,732.0,,,,,,
2010-01-20,DL,1923,ATL,DFW,1508,1503.0,-5.0,24.0,1527.0,1620.0,10.0,1640,1630.0,-10.0,0.0,,0.0,152.0,147.0,113.0,732.0,,,,,,
2010-01-20,DL,1927,ATL,DFW,1735,1734.0,-1.0,19.0,1753.0,1911.0,6.0,1906,1917.0,11.0,0.0,,0.0,151.0,163.0,138.0,732.0,,,,,,
2010-01-21,DL,67,ATL,DFW,1620,1644.0,24.0,22.0,1706.0,1812.0,6.0,1756,1818.0,22.0,0.0,,0.0,156.0,154.0,126.0,732.0,4.0,0.0,0.0,0.0,18.0,
2010-01-21,DL,1923,ATL,DFW,1508,1502.0,-6.0,26.0,1528.0,1641.0,8.0,1640,1649.0,9.0,0.0,,0.0,152.0,167.0,133.0,732.0,,,,,,
2010-01-21,DL,1927,ATL,DFW,1735,1810.0,35.0,44.0,1854.0,2004.0,6.0,1906,2010.0,64.0,0.0,,0.0,151.0,180.0,130.0,732.0,2.0,0.0,29.0,0.0,33.0,
2010-01-22,DL,67,ATL,DFW,1620,1613.0,-7.0,19.0,1632.0,1731.0,5.0,1756,1736.0,-20.0,0.0,,0.0,156.0,143.0,119.0,732.0,,,,,,
2010-01-22,DL,1923,ATL,DFW,1508,1520.0,12.0,16.0,1536.0,1640.0,13.0,1640,1653.0,13.0,0.0,,0.0,152.0,153.0,124.0,732.0,,,,,,
2010-01-22,DL,1927,ATL,DFW,1735,1734.0,-1.0,13.0,1747.0,1855.0,9.0,1906,1904.0,-2.0,0.0,,0.0,151.0,150.0,128.0,732.0,,,,,,
2010-01-23,DL,67,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1749.0,7.0,1756,1756.0,0.0,0.0,,0.0,156.0,157.0,135.0,732.0,,,,,,
2010-01-23,DL,1923,ATL,DFW,1508,1520.0,12.0,9.0,1529.0,1643.0,4.0,1640,1647.0,7.0,0.0,,0.0,152.0,147.0,134.0,732.0,,,,,,
2010-01-24,DL,67,ATL,DFW,1620,2027.0,247.0,15.0,2042.0,2139.0,8.0,1756,2147.0,231.0,0.0,,0.0,156.0,140.0,117.0,732.0,0.0,0.0,0.0,0.0,231.0,
2010-01-24,DL,1923,ATL,DFW,1508,1647.0,99.0,24.0,1711.0,1812.0,11.0,1640,1823.0,103.0,0.0,,0.0,152.0,156.0,121.0,732.0,17.0,0.0,4.0,0.0,82.0,
2010-01-24,DL,1927,ATL,DFW,1735,,,,,,,1906,,,1.0,A,0.0,151.0,,,732.0,,,,,,
2010-01-25,DL,67,ATL,DFW,1620,1622.0,2.0,18.0,1640.0,1745.0,9.0,1756,1754.0,-2.0,0.0,,0.0,156.0,152.0,125.0,732.0,,,,,,
2010-01-25,DL,1923,ATL,DFW,1508,1625.0,77.0,19.0,1644.0,1743.0,4.0,1638,1747.0,69.0,0.0,,0.0,150.0,142.0,119.0,732.0,7.0,0.0,0.0,0.0,62.0,
2010-01-25,DL,1927,ATL,DFW,1735,1735.0,0.0,20.0,1755.0,1901.0,10.0,1906,1911.0,5.0,0.0,,0.0,151.0,156.0,126.0,732.0,,,,,,
2010-01-26,DL,67,ATL,DFW,1620,1613.0,-7.0,17.0,1630.0,1733.0,5.0,1756,1738.0,-18.0,0.0,,0.0,156.0,145.0,123.0,732.0,,,,,,
2010-01-26,DL,1923,ATL,DFW,1508,1517.0,9.0,18.0,1535.0,1638.0,6.0,1638,1644.0,6.0,0.0,,0.0,150.0,147.0,123.0,732.0,,,,,,
2010-01-26,DL,1927,ATL,DFW,1735,1728.0,-7.0,17.0,1745.0,1849.0,5.0,1906,1854.0,-12.0,0.0,,0.0,151.0,146.0,124.0,732.0,,,,,,
2010-01-27,DL,67,ATL,DFW,1620,1618.0,-2.0,23.0,1641.0,1756.0,5.0,1756,1801.0,5.0,0.0,,0.0,156.0,163.0,135.0,732.0,,,,,,
2010-01-27,DL,1923,ATL,DFW,1508,1503.0,-5.0,22.0,1525.0,1631.0,7.0,1640,1638.0,-2.0,0.0,,0.0,152.0,155.0,126.0,732.0,,,,,,
2010-01-27,DL,1927,ATL,DFW,1735,1739.0,4.0,14.0,1753.0,1853.0,5.0,1906,1858.0,-8.0,0.0,,0.0,151.0,139.0,120.0,732.0,,,,,,
2010-01-28,DL,67,ATL,DFW,1620,1616.0,-4.0,18.0,1634.0,1812.0,8.0,1756,1820.0,24.0,0.0,,0.0,156.0,184.0,158.0,732.0,0.0,0.0,24.0,0.0,0.0,
2010-01-28,DL,1923,ATL,DFW,1508,1507.0,-1.0,25.0,1532.0,1730.0,7.0,1640,1737.0,57.0,0.0,,0.0,152.0,210.0,178.0,732.0,0.0,0.0,57.0,0.0,0.0,
2010-01-28,DL,1927,ATL,DFW,1735,1816.0,41.0,19.0,1835.0,1954.0,13.0,1906,2007.0,61.0,0.0,,0.0,151.0,171.0,139.0,732.0,41.0,0.0,20.0,0.0,0.0,
2010-01-29,DL,67,ATL,DFW,1620,1623.0,3.0,19.0,1642.0,1742.0,8.0,1756,1750.0,-6.0,0.0,,0.0,156.0,147.0,120.0,732.0,,,,,,
2010-01-29,DL,1923,ATL,DFW,1508,1514.0,6.0,23.0,1537.0,1632.0,7.0,1640,1639.0,-1.0,0.0,,0.0,152.0,145.0,115.0,732.0,,,,,,
2010-01-29,DL,1927,ATL,DFW,1735,1733.0,-2.0,16.0,1749.0,1851.0,9.0,1906,1900.0,-6.0,0.0,,0.0,151.0,147.0,122.0,732.0,,,,,,
2010-01-30,DL,67,ATL,DFW,1620,1617.0,-3.0,26.0,1643.0,1752.0,7.0,1756,1759.0,3.0,0.0,,0.0,156.0,162.0,129.0,732.0,,,,,,
2010-01-30,DL,1923,ATL,DFW,1508,1504.0,-4.0,24.0,1528.0,1638.0,6.0,1640,1644.0,4.0,0.0,,0.0,152.0,160.0,130.0,732.0,,,,,,
2010-01-31,DL,67,ATL,DFW,1620,1623.0,3.0,21.0,1644.0,1740.0,6.0,1756,1746.0,-10.0,0.0,,0.0,156.0,143.0,116.0,732.0,,,,,,
2010-01-31,DL,1923,ATL,DFW,1508,1506.0,-2.0,16.0,1522.0,1622.0,5.0,1640,1627.0,-13.0,0.0,,0.0,152.0,141.0,120.0,732.0,,,,,,
2010-01-31,DL,1927,ATL,DFW,1735,1730.0,-5.0,19.0,1749.0,1847.0,5.0,1906,1852.0,-14.0,0.0,,0.0,151.0,142.0,118.0,732.0,,,,,,
2010-02-01,DL,67,ATL,DFW,1620,1619.0,-1.0,18.0,1637.0,1746.0,5.0,1756,1751.0,-5.0,0.0,,0.0,156.0,152.0,129.0,732.0,,,,,,
2010-02-01,DL,1923,ATL,DFW,1508,1521.0,13.0,20.0,1541.0,1640.0,5.0,1638,1645.0,7.0,0.0,,0.0,150.0,144.0,119.0,732.0,,,,,,
2010-02-01,DL,1927,ATL,DFW,1735,1731.0,-4.0,22.0,1753.0,1853.0,6.0,1906,1859.0,-7.0,0.0,,0.0,151.0,148.0,120.0,732.0,,,,,,
2010-02-02,DL,67,ATL,DFW,1620,1615.0,-5.0,20.0,1635.0,1737.0,11.0,1756,1748.0,-8.0,0.0,,0.0,156.0,153.0,122.0,732.0,,,,,,
2010-02-02,DL,1923,ATL,DFW,1508,1513.0,5.0,22.0,1535.0,1634.0,3.0,1638,1637.0,-1.0,0.0,,0.0,150.0,144.0,119.0,732.0,,,,,,
2010-02-02,DL,1927,ATL,DFW,1735,1729.0,-6.0,19.0,1748.0,1850.0,11.0,1906,1901.0,-5.0,0.0,,0.0,151.0,152.0,122.0,732.0,,,,,,
2010-02-03,DL,67,ATL,DFW,1620,1618.0,-2.0,16.0,1634.0,1738.0,4.0,1756,1742.0,-14.0,0.0,,0.0,156.0,144.0,124.0,732.0,,,,,,
2010-02-03,DL,1923,ATL,DFW,1508,1505.0,-3.0,17.0,1522.0,1615.0,7.0,1640,1622.0,-18.0,0.0,,0.0,152.0,137.0,113.0,732.0,,,,,,
2010-02-03,DL,1927,ATL,DFW,1735,1731.0,-4.0,32.0,1803.0,1900.0,6.0,1906,1906.0,0.0,0.0,,0.0,151.0,155.0,117.0,732.0,,,,,,
2010-02-04,DL,67,ATL,DFW,1620,1633.0,13.0,20.0,1653.0,1755.0,8.0,1756,1803.0,7.0,0.0,,0.0,156.0,150.0,122.0,732.0,,,,,,
2010-02-04,DL,1923,ATL,DFW,1508,1512.0,4.0,14.0,1526.0,1627.0,8.0,1640,1635.0,-5.0,0.0,,0.0,152.0,143.0,121.0,732.0,,,,,,
2010-02-04,DL,1927,ATL,DFW,1735,1806.0,31.0,24.0,1830.0,1931.0,9.0,1906,1940.0,34.0,0.0,,0.0,151.0,154.0,121.0,732.0,0.0,0.0,3.0,0.0,31.0,
2010-02-05,DL,67,ATL,DFW,1620,1613.0,-7.0,21.0,1634.0,1731.0,4.0,1756,1735.0,-21.0,0.0,,0.0,156.0,142.0,117.0,732.0,,,,,,
2010-02-05,DL,1923,ATL,DFW,1508,1507.0,-1.0,17.0,1524.0,1623.0,5.0,1640,1628.0,-12.0,0.0,,0.0,152.0,141.0,119.0,732.0,,,,,,
2010-02-05,DL,1927,ATL,DFW,1735,1733.0,-2.0,39.0,1812.0,1914.0,6.0,1906,1920.0,14.0,0.0,,0.0,151.0,167.0,122.0,732.0,,,,,,
2010-02-06,DL,67,ATL,DFW,1620,1620.0,0.0,15.0,1635.0,1732.0,10.0,1756,1742.0,-14.0,0.0,,0.0,156.0,142.0,117.0,732.0,,,,,,
2010-02-06,DL,1923,ATL,DFW,1508,1503.0,-5.0,17.0,1520.0,1619.0,7.0,1640,1626.0,-14.0,0.0,,0.0,152.0,143.0,119.0,732.0,,,,,,
2010-02-07,DL,67,ATL,DFW,1620,1614.0,-6.0,21.0,1635.0,1740.0,5.0,1756,1745.0,-11.0,0.0,,0.0,156.0,151.0,125.0,732.0,,,,,,
2010-02-07,DL,1923,ATL,DFW,1508,1505.0,-3.0,18.0,1523.0,1626.0,5.0,1640,1631.0,-9.0,0.0,,0.0,152.0,146.0,123.0,732.0,,,,,,
2010-02-07,DL,1927,ATL,DFW,1735,1734.0,-1.0,23.0,1757.0,1900.0,9.0,1906,1909.0,3.0,0.0,,0.0,151.0,155.0,123.0,732.0,,,,,,
2010-02-08,DL,67,ATL,DFW,1620,1616.0,-4.0,17.0,1633.0,1735.0,7.0,1756,1742.0,-14.0,0.0,,0.0,156.0,146.0,122.0,732.0,,,,,,
2010-02-08,DL,1923,ATL,DFW,1508,1504.0,-4.0,26.0,1530.0,1631.0,7.0,1638,1638.0,0.0,0.0,,0.0,150.0,154.0,121.0,732.0,,,,,,
2010-02-08,DL,1927,ATL,DFW,1735,1734.0,-1.0,30.0,1804.0,1906.0,10.0,1906,1916.0,10.0,0.0,,0.0,151.0,162.0,122.0,732.0,,,,,,
2010-02-09,DL,67,ATL,DFW,1620,1622.0,2.0,25.0,1647.0,1757.0,10.0,1756,1807.0,11.0,0.0,,0.0,156.0,165.0,130.0,732.0,,,,,,
2010-02-09,DL,1923,ATL,DFW,1508,1542.0,34.0,28.0,1610.0,1717.0,13.0,1638,1730.0,52.0,0.0,,0.0,150.0,168.0,127.0,732.0,34.0,0.0,18.0,0.0,0.0,
2010-02-09,DL,1927,ATL,DFW,1735,1731.0,-4.0,16.0,1747.0,1851.0,10.0,1906,1901.0,-5.0,0.0,,0.0,151.0,150.0,124.0,732.0,,,,,,
2010-02-10,DL,67,ATL,DFW,1620,1617.0,-3.0,24.0,1641.0,1752.0,9.0,1756,1801.0,5.0,0.0,,0.0,156.0,164.0,131.0,732.0,,,,,,
2010-02-10,DL,1923,ATL,DFW,1508,1502.0,-6.0,20.0,1522.0,1634.0,4.0,1640,1638.0,-2.0,0.0,,0.0,152.0,156.0,132.0,732.0,,,,,,
2010-02-10,DL,1927,ATL,DFW,1735,1734.0,-1.0,16.0,1750.0,1856.0,5.0,1906,1901.0,-5.0,0.0,,0.0,151.0,147.0,126.0,732.0,,,,,,
2010-02-11,DL,67,ATL,DFW,1630,1730.0,60.0,19.0,1749.0,1842.0,8.0,1805,1850.0,45.0,0.0,,0.0,155.0,140.0,113.0,732.0,0.0,0.0,45.0,0.0,0.0,
2010-02-11,DL,1923,ATL,DFW,1505,1556.0,51.0,14.0,1610.0,1710.0,9.0,1636,1719.0,43.0,0.0,,0.0,151.0,143.0,120.0,732.0,29.0,0.0,0.0,0.0,14.0,
2010-02-11,DL,1927,ATL,DFW,1745,1756.0,11.0,16.0,1812.0,1913.0,12.0,1915,1925.0,10.0,0.0,,0.0,150.0,149.0,121.0,732.0,,,,,,
2010-02-12,DL,67,ATL,DFW,1630,,,,,,,1805,,,1.0,B,0.0,155.0,,,732.0,,,,,,
2010-02-12,DL,1923,ATL,DFW,1505,,,,,,,1636,,,1.0,B,0.0,151.0,,,732.0,,,,,,
2010-02-12,DL,1927,ATL,DFW,1745,,,,,,,1915,,,1.0,B,0.0,150.0,,,732.0,,,,,,
2010-02-13,DL,67,ATL,DFW,1630,1932.0,182.0,19.0,1951.0,2055.0,6.0,1803,2101.0,178.0,0.0,,0.0,153.0,149.0,124.0,732.0,0.0,0.0,0.0,0.0,178.0,
2010-02-13,DL,1923,ATL,DFW,1505,,,,,,,1636,,,1.0,B,0.0,151.0,,,732.0,,,,,,
2010-02-14,DL,67,ATL,DFW,1630,1624.0,-6.0,21.0,1645.0,1746.0,10.0,1805,1756.0,-9.0,0.0,,0.0,155.0,152.0,121.0,732.0,,,,,,
2010-02-14,DL,1923,ATL,DFW,1505,1506.0,1.0,18.0,1524.0,1625.0,6.0,1636,1631.0,-5.0,0.0,,0.0,151.0,145.0,121.0,732.0,,,,,,
2010-02-15,DL,67,ATL,DFW,1630,1626.0,-4.0,17.0,1643.0,1743.0,9.0,1805,1752.0,-13.0,0.0,,0.0,155.0,146.0,120.0,732.0,,,,,,
2010-02-15,DL,1923,ATL,DFW,1505,1503.0,-2.0,16.0,1519.0,1615.0,13.0,1636,1628.0,-8.0,0.0,,0.0,151.0,145.0,116.0,732.0,,,,,,
2010-02-15,DL,1927,ATL,DFW,1745,1748.0,3.0,19.0,1807.0,1904.0,9.0,1915,1913.0,-2.0,0.0,,0.0,150.0,145.0,117.0,732.0,,,,,,
2010-02-16,DL,67,ATL,DFW,1630,1627.0,-3.0,20.0,1647.0,1749.0,5.0,1805,1754.0,-11.0,0.0,,0.0,155.0,147.0,122.0,732.0,,,,,,
2010-02-16,DL,1923,ATL,DFW,1505,1557.0,52.0,23.0,1620.0,1714.0,10.0,1636,1724.0,48.0,0.0,,0.0,151.0,147.0,114.0,732.0,48.0,0.0,0.0,0.0,0.0,
2010-02-16,DL,1927,ATL,DFW,1745,1745.0,0.0,24.0,1809.0,1905.0,12.0,1915,1917.0,2.0,0.0,,0.0,150.0,152.0,116.0,732.0,,,,,,
2010-02-17,DL,67,ATL,DFW,1630,1629.0,-1.0,16.0,1645.0,1750.0,13.0,1805,1803.0,-2.0,0.0,,0.0,155.0,154.0,125.0,732.0,,,,,,
2010-02-17,DL,1923,ATL,DFW,1505,1503.0,-2.0,23.0,1526.0,1623.0,9.0,1636,1632.0,-4.0,0.0,,0.0,151.0,149.0,117.0,732.0,,,,,,
2010-02-17,DL,1927,ATL,DFW,1745,1746.0,1.0,10.0,1756.0,1848.0,6.0,1915,1854.0,-21.0,0.0,,0.0,150.0,128.0,112.0,732.0,,,,,,
2010-02-18,DL,67,ATL,DFW,1630,1624.0,-6.0,24.0,1648.0,1748.0,8.0,1805,1756.0,-9.0,0.0,,0.0,155.0,152.0,120.0,732.0,,,,,,
2010-02-18,DL,1923,ATL,DFW,1505,1508.0,3.0,32.0,1540.0,1643.0,5.0,1636,1648.0,12.0,0.0,,0.0,151.0,160.0,123.0,732.0,,,,,,
2010-02-18,DL,1927,ATL,DFW,1745,1752.0,7.0,26.0,1818.0,1920.0,5.0,1915,1925.0,10.0,0.0,,0.0,150.0,153.0,122.0,732.0,,,,,,
2010-02-19,DL,67,ATL,DFW,1630,1640.0,10.0,18.0,1658.0,1802.0,6.0,1805,1808.0,3.0,0.0,,0.0,155.0,148.0,124.0,732.0,,,,,,
2010-02-19,DL,1923,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1621.0,5.0,1636,1626.0,-10.0,0.0,,0.0,151.0,143.0,120.0,732.0,,,,,,
2010-02-19,DL,1927,ATL,DFW,1745,1741.0,-4.0,27.0,1808.0,1907.0,4.0,1915,1911.0,-4.0,0.0,,0.0,150.0,150.0,119.0,732.0,,,,,,
2010-02-20,DL,67,ATL,DFW,1630,1629.0,-1.0,16.0,1645.0,1740.0,6.0,1803,1746.0,-17.0,0.0,,0.0,153.0,137.0,115.0,732.0,,,,,,
2010-02-20,DL,1923,ATL,DFW,1505,1502.0,-3.0,15.0,1517.0,1623.0,8.0,1636,1631.0,-5.0,0.0,,0.0,151.0,149.0,126.0,732.0,,,,,,
