FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-01-12,DL,2347,ATL,DFW,1754,1754.0,0.0,16.0,1810.0,1855.0,20.0,1932,1915.0,-17.0,0.0,,0.0,158.0,141.0,105.0,731.0,,,,,,
2017-01-13,DL,177,ATL,DFW,1615,1634.0,19.0,26.0,1700.0,1744.0,10.0,1750,1754.0,4.0,0.0,,0.0,155.0,140.0,104.0,731.0,,,,,,
2017-01-13,DL,861,ATL,DFW,1500,1458.0,-2.0,14.0,1512.0,1555.0,10.0,1631,1605.0,-26.0,0.0,,0.0,151.0,127.0,103.0,731.0,,,,,,
2017-01-13,DL,2347,ATL,DFW,1754,1754.0,0.0,30.0,1824.0,1909.0,11.0,1932,1920.0,-12.0,0.0,,0.0,158.0,146.0,105.0,731.0,,,,,,
2017-01-14,DL,177,ATL,DFW,1615,1615.0,0.0,17.0,1632.0,1722.0,10.0,1747,1732.0,-15.0,0.0,,0.0,152.0,137.0,110.0,731.0,,,,,,
2017-01-15,DL,861,ATL,DFW,1500,1457.0,-3.0,12.0,1509.0,1600.0,6.0,1630,1606.0,-24.0,0.0,,0.0,150.0,129.0,111.0,731.0,,,,,,
2017-01-15,DL,2347,ATL,DFW,1754,1752.0,-2.0,21.0,1813.0,1940.0,6.0,1928,1946.0,18.0,0.0,,0.0,154.0,174.0,147.0,731.0,0.0,0.0,18.0,0.0,0.0,
2017-01-16,DL,177,ATL,DFW,1615,1614.0,-1.0,8.0,1622.0,1717.0,10.0,1750,1727.0,-23.0,0.0,,0.0,155.0,133.0,115.0,731.0,,,,,,
2017-01-16,DL,861,ATL,DFW,1500,1458.0,-2.0,9.0,1507.0,1601.0,4.0,1631,1605.0,-26.0,0.0,,0.0,151.0,127.0,114.0,731.0,,,,,,
2017-01-16,DL,2347,ATL,DFW,1754,1754.0,0.0,16.0,1810.0,1902.0,14.0,1932,1916.0,-16.0,0.0,,0.0,158.0,142.0,112.0,731.0,,,,,,
2017-01-17,DL,177,ATL,DFW,1615,1613.0,-2.0,16.0,1629.0,1719.0,15.0,1750,1734.0,-16.0,0.0,,0.0,155.0,141.0,110.0,731.0,,,,,,
2017-01-17,DL,861,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1602.0,6.0,1631,1608.0,-23.0,0.0,,0.0,151.0,131.0,110.0,731.0,,,,,,
2017-01-18,DL,177,ATL,DFW,1615,1610.0,-5.0,12.0,1622.0,1717.0,10.0,1750,1727.0,-23.0,0.0,,0.0,155.0,137.0,115.0,731.0,,,,,,
2017-01-18,DL,861,ATL,DFW,1500,1458.0,-2.0,17.0,1515.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,151.0,144.0,121.0,731.0,,,,,,
2017-01-19,DL,177,ATL,DFW,1615,1616.0,1.0,8.0,1624.0,1713.0,7.0,1750,1720.0,-30.0,0.0,,0.0,155.0,124.0,109.0,731.0,,,,,,
2017-01-19,DL,861,ATL,DFW,1500,1508.0,8.0,24.0,1532.0,1620.0,4.0,1631,1624.0,-7.0,0.0,,0.0,151.0,136.0,108.0,731.0,,,,,,
2017-01-19,DL,2347,ATL,DFW,1754,1752.0,-2.0,9.0,1801.0,1902.0,13.0,1932,1915.0,-17.0,0.0,,0.0,158.0,143.0,121.0,731.0,,,,,,
2017-01-20,DL,177,ATL,DFW,1615,1612.0,-3.0,14.0,1626.0,1733.0,8.0,1750,1741.0,-9.0,0.0,,0.0,155.0,149.0,127.0,731.0,,,,,,
2017-01-20,DL,861,ATL,DFW,1500,1456.0,-4.0,13.0,1509.0,1603.0,4.0,1631,1607.0,-24.0,0.0,,0.0,151.0,131.0,114.0,731.0,,,,,,
2017-01-20,DL,2347,ATL,DFW,1754,1751.0,-3.0,14.0,1805.0,1902.0,15.0,1932,1917.0,-15.0,0.0,,0.0,158.0,146.0,117.0,731.0,,,,,,
2017-01-21,DL,177,ATL,DFW,1615,1637.0,22.0,44.0,1721.0,1824.0,11.0,1747,1835.0,48.0,0.0,,0.0,152.0,178.0,123.0,731.0,22.0,0.0,26.0,0.0,0.0,
2017-01-22,DL,177,ATL,DFW,1615,1614.0,-1.0,14.0,1628.0,1722.0,8.0,1750,1730.0,-20.0,0.0,,0.0,155.0,136.0,114.0,731.0,,,,,,
2017-01-22,DL,861,ATL,DFW,1500,1457.0,-3.0,20.0,1517.0,1606.0,12.0,1631,1618.0,-13.0,0.0,,0.0,151.0,141.0,109.0,731.0,,,,,,
2017-01-22,DL,2347,ATL,DFW,1754,,,,,,,1932,,,1.0,B,0.0,158.0,,,731.0,,,,,,
2017-01-23,DL,177,ATL,DFW,1615,1636.0,21.0,17.0,1653.0,1752.0,5.0,1750,1757.0,7.0,0.0,,0.0,155.0,141.0,119.0,731.0,,,,,,
2017-01-23,DL,861,ATL,DFW,1500,1500.0,0.0,12.0,1512.0,1612.0,5.0,1631,1617.0,-14.0,0.0,,0.0,151.0,137.0,120.0,731.0,,,,,,
2017-01-23,DL,2347,ATL,DFW,1754,1816.0,22.0,17.0,1833.0,1934.0,7.0,1932,1941.0,9.0,0.0,,0.0,158.0,145.0,121.0,731.0,,,,,,
2017-01-24,DL,177,ATL,DFW,1615,1611.0,-4.0,16.0,1627.0,1736.0,5.0,1750,1741.0,-9.0,0.0,,0.0,155.0,150.0,129.0,731.0,,,,,,
2017-01-24,DL,861,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1615.0,6.0,1631,1621.0,-10.0,0.0,,0.0,151.0,144.0,123.0,731.0,,,,,,
2017-01-25,DL,177,ATL,DFW,1615,1613.0,-2.0,12.0,1625.0,1733.0,9.0,1750,1742.0,-8.0,0.0,,0.0,155.0,149.0,128.0,731.0,,,,,,
2017-01-25,DL,861,ATL,DFW,1500,1456.0,-4.0,25.0,1521.0,1624.0,6.0,1631,1630.0,-1.0,0.0,,0.0,151.0,154.0,123.0,731.0,,,,,,
2017-01-26,DL,177,ATL,DFW,1615,1611.0,-4.0,16.0,1627.0,1734.0,7.0,1750,1741.0,-9.0,0.0,,0.0,155.0,150.0,127.0,731.0,,,,,,
2017-01-26,DL,861,ATL,DFW,1500,1458.0,-2.0,12.0,1510.0,1611.0,5.0,1631,1616.0,-15.0,0.0,,0.0,151.0,138.0,121.0,731.0,,,,,,
2017-01-26,DL,2347,ATL,DFW,1754,1750.0,-4.0,17.0,1807.0,1913.0,10.0,1932,1923.0,-9.0,0.0,,0.0,158.0,153.0,126.0,731.0,,,,,,
2017-01-27,DL,861,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1615.0,7.0,1631,1622.0,-9.0,0.0,,0.0,151.0,144.0,122.0,731.0,,,,,,
2017-01-27,DL,2347,ATL,DFW,1754,1752.0,-2.0,24.0,1816.0,1928.0,12.0,1932,1940.0,8.0,0.0,,0.0,158.0,168.0,132.0,731.0,,,,,,
2017-01-27,DL,177,ATL,DFW,1615,1612.0,-3.0,12.0,1624.0,1733.0,12.0,1750,1745.0,-5.0,0.0,,0.0,155.0,153.0,129.0,731.0,,,,,,
2017-01-28,DL,177,ATL,DFW,1615,1614.0,-1.0,11.0,1625.0,1731.0,9.0,1747,1740.0,-7.0,0.0,,0.0,152.0,146.0,126.0,731.0,,,,,,
2017-01-29,DL,177,ATL,DFW,1615,1611.0,-4.0,12.0,1623.0,1725.0,1.0,1750,1726.0,-24.0,0.0,,0.0,155.0,135.0,122.0,731.0,,,,,,
2017-01-29,DL,861,ATL,DFW,1500,1514.0,14.0,13.0,1527.0,1620.0,5.0,1631,1625.0,-6.0,0.0,,0.0,151.0,131.0,113.0,731.0,,,,,,
2017-01-29,DL,2347,ATL,DFW,1754,1749.0,-5.0,22.0,1811.0,1910.0,5.0,1932,1915.0,-17.0,0.0,,0.0,158.0,146.0,119.0,731.0,,,,,,
2017-01-30,DL,177,ATL,DFW,1615,1628.0,13.0,15.0,1643.0,1736.0,5.0,1750,1741.0,-9.0,0.0,,0.0,155.0,133.0,113.0,731.0,,,,,,
2017-01-30,DL,861,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1602.0,4.0,1631,1606.0,-25.0,0.0,,0.0,151.0,129.0,110.0,731.0,,,,,,
2017-01-30,DL,2347,ATL,DFW,1754,1752.0,-2.0,13.0,1805.0,1856.0,11.0,1932,1907.0,-25.0,0.0,,0.0,158.0,135.0,111.0,731.0,,,,,,
2017-01-31,DL,177,ATL,DFW,1615,1611.0,-4.0,12.0,1623.0,1716.0,6.0,1750,1722.0,-28.0,0.0,,0.0,155.0,131.0,113.0,731.0,,,,,,
2017-01-31,DL,861,ATL,DFW,1500,1458.0,-2.0,23.0,1521.0,1608.0,7.0,1631,1615.0,-16.0,0.0,,0.0,151.0,137.0,107.0,731.0,,,,,,
2017-02-01,DL,177,ATL,DFW,1615,1613.0,-2.0,22.0,1635.0,1717.0,10.0,1750,1727.0,-23.0,0.0,,0.0,155.0,134.0,102.0,731.0,,,,,,
2017-02-01,DL,861,ATL,DFW,1500,1459.0,-1.0,19.0,1518.0,1603.0,6.0,1631,1609.0,-22.0,0.0,,0.0,151.0,130.0,105.0,731.0,,,,,,
2017-02-02,DL,177,ATL,DFW,1615,1611.0,-4.0,17.0,1628.0,1716.0,10.0,1750,1726.0,-24.0,0.0,,0.0,155.0,135.0,108.0,731.0,,,,,,
2017-02-02,DL,861,ATL,DFW,1500,1458.0,-2.0,14.0,1512.0,1558.0,11.0,1631,1609.0,-22.0,0.0,,0.0,151.0,131.0,106.0,731.0,,,,,,
2017-02-02,DL,2347,ATL,DFW,1754,1817.0,23.0,16.0,1833.0,1926.0,16.0,1932,1942.0,10.0,0.0,,0.0,158.0,145.0,113.0,731.0,,,,,,
2017-02-03,DL,177,ATL,DFW,1615,1613.0,-2.0,12.0,1625.0,1715.0,8.0,1750,1723.0,-27.0,0.0,,0.0,155.0,130.0,110.0,731.0,,,,,,
2017-02-03,DL,861,ATL,DFW,1500,1458.0,-2.0,18.0,1516.0,1606.0,7.0,1631,1613.0,-18.0,0.0,,0.0,151.0,135.0,110.0,731.0,,,,,,
2017-02-03,DL,2347,ATL,DFW,1754,1805.0,11.0,16.0,1821.0,1913.0,13.0,1932,1926.0,-6.0,0.0,,0.0,158.0,141.0,112.0,731.0,,,,,,
2017-02-04,DL,177,ATL,DFW,1615,1613.0,-2.0,12.0,1625.0,1735.0,5.0,1747,1740.0,-7.0,0.0,,0.0,152.0,147.0,130.0,731.0,,,,,,
2017-02-05,DL,861,ATL,DFW,1500,1458.0,-2.0,16.0,1514.0,1603.0,4.0,1630,1607.0,-23.0,0.0,,0.0,150.0,129.0,109.0,731.0,,,,,,
2017-02-05,DL,2347,ATL,DFW,1754,1754.0,0.0,14.0,1808.0,1903.0,11.0,1928,1914.0,-14.0,0.0,,0.0,154.0,140.0,115.0,731.0,,,,,,
2017-02-06,DL,177,ATL,DFW,1615,1612.0,-3.0,13.0,1625.0,1718.0,10.0,1750,1728.0,-22.0,0.0,,0.0,155.0,136.0,113.0,731.0,,,,,,
2017-02-06,DL,861,ATL,DFW,1500,1529.0,29.0,21.0,1550.0,1641.0,13.0,1631,1654.0,23.0,0.0,,0.0,151.0,145.0,111.0,731.0,13.0,0.0,0.0,0.0,10.0,
2017-02-06,DL,2347,ATL,DFW,1754,1748.0,-6.0,17.0,1805.0,1856.0,11.0,1932,1907.0,-25.0,0.0,,0.0,158.0,139.0,111.0,731.0,,,,,,
2017-02-07,DL,177,ATL,DFW,1615,1624.0,9.0,16.0,1640.0,1727.0,7.0,1750,1734.0,-16.0,0.0,,0.0,155.0,130.0,107.0,731.0,,,,,,
2017-02-07,DL,861,ATL,DFW,1500,1534.0,34.0,35.0,1609.0,1654.0,6.0,1631,1700.0,29.0,0.0,,0.0,151.0,146.0,105.0,731.0,0.0,0.0,0.0,0.0,29.0,
2017-02-08,DL,177,ATL,DFW,1615,1613.0,-2.0,15.0,1628.0,1724.0,7.0,1750,1731.0,-19.0,0.0,,0.0,155.0,138.0,116.0,731.0,,,,,,
2017-02-08,DL,861,ATL,DFW,1500,1455.0,-5.0,20.0,1515.0,1612.0,5.0,1631,1617.0,-14.0,0.0,,0.0,151.0,142.0,117.0,731.0,,,,,,
2017-02-09,DL,177,ATL,DFW,1615,1615.0,0.0,12.0,1627.0,1721.0,5.0,1750,1726.0,-24.0,0.0,,0.0,155.0,131.0,114.0,731.0,,,,,,
2017-02-09,DL,861,ATL,DFW,1500,1459.0,-1.0,15.0,1514.0,1602.0,5.0,1631,1607.0,-24.0,0.0,,0.0,151.0,128.0,108.0,731.0,,,,,,
2017-02-09,DL,2347,ATL,DFW,1754,1751.0,-3.0,14.0,1805.0,1854.0,11.0,1932,1905.0,-27.0,0.0,,0.0,158.0,134.0,109.0,731.0,,,,,,
2017-02-10,DL,177,ATL,DFW,1615,1613.0,-2.0,10.0,1623.0,1715.0,5.0,1750,1720.0,-30.0,0.0,,0.0,155.0,127.0,112.0,731.0,,,,,,
2017-02-10,DL,861,ATL,DFW,1500,1457.0,-3.0,18.0,1515.0,1602.0,11.0,1631,1613.0,-18.0,0.0,,0.0,151.0,136.0,107.0,731.0,,,,,,
2017-02-10,DL,2347,ATL,DFW,1754,1752.0,-2.0,21.0,1813.0,1904.0,12.0,1932,1916.0,-16.0,0.0,,0.0,158.0,144.0,111.0,731.0,,,,,,
2017-02-11,DL,177,ATL,DFW,1615,1612.0,-3.0,13.0,1625.0,1714.0,9.0,1747,1723.0,-24.0,0.0,,0.0,152.0,131.0,109.0,731.0,,,,,,
2017-02-12,DL,177,ATL,DFW,1615,1613.0,-2.0,14.0,1627.0,1714.0,13.0,1750,1727.0,-23.0,0.0,,0.0,155.0,134.0,107.0,731.0,,,,,,
2017-02-12,DL,861,ATL,DFW,1500,1505.0,5.0,16.0,1521.0,1607.0,6.0,1631,1613.0,-18.0,0.0,,0.0,151.0,128.0,106.0,731.0,,,,,,
2017-02-12,DL,2347,ATL,DFW,1754,1751.0,-3.0,16.0,1807.0,1853.0,17.0,1932,1910.0,-22.0,0.0,,0.0,158.0,139.0,106.0,731.0,,,,,,
2017-02-13,DL,177,ATL,DFW,1615,1610.0,-5.0,11.0,1621.0,1715.0,5.0,1750,1720.0,-30.0,0.0,,0.0,155.0,130.0,114.0,731.0,,,,,,
2017-02-13,DL,861,ATL,DFW,1500,1458.0,-2.0,19.0,1517.0,1608.0,5.0,1631,1613.0,-18.0,0.0,,0.0,151.0,135.0,111.0,731.0,,,,,,
2017-02-13,DL,2347,ATL,DFW,1754,1751.0,-3.0,19.0,1810.0,1905.0,12.0,1932,1917.0,-15.0,0.0,,0.0,158.0,146.0,115.0,731.0,,,,,,
2017-02-14,DL,177,ATL,DFW,1615,1609.0,-6.0,15.0,1624.0,1723.0,5.0,1750,1728.0,-22.0,0.0,,0.0,155.0,139.0,119.0,731.0,,,,,,
2017-02-14,DL,861,ATL,DFW,1500,1453.0,-7.0,16.0,1509.0,1603.0,5.0,1631,1608.0,-23.0,0.0,,0.0,151.0,135.0,114.0,731.0,,,,,,
2017-02-15,DL,177,ATL,DFW,1615,1611.0,-4.0,12.0,1623.0,1712.0,10.0,1750,1722.0,-28.0,0.0,,0.0,155.0,131.0,109.0,731.0,,,,,,
2017-02-15,DL,861,ATL,DFW,1500,1456.0,-4.0,15.0,1511.0,1601.0,6.0,1631,1607.0,-24.0,0.0,,0.0,151.0,131.0,110.0,731.0,,,,,,
2017-02-16,DL,177,ATL,DFW,1615,1702.0,47.0,24.0,1726.0,1811.0,7.0,1750,1818.0,28.0,0.0,,0.0,155.0,136.0,105.0,731.0,28.0,0.0,0.0,0.0,0.0,
2017-02-16,DL,861,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1601.0,5.0,1631,1606.0,-25.0,0.0,,0.0,151.0,129.0,109.0,731.0,,,,,,
2017-02-16,DL,2347,ATL,DFW,1754,1752.0,-2.0,16.0,1808.0,1859.0,9.0,1932,1908.0,-24.0,0.0,,0.0,158.0,136.0,111.0,731.0,,,,,,
2017-02-17,DL,1445,ATL,DFW,1740,1748.0,8.0,13.0,1801.0,1850.0,13.0,1911,1903.0,-8.0,0.0,,0.0,151.0,135.0,109.0,731.0,,,,,,
2017-02-17,DL,1810,ATL,DFW,1620,1655.0,35.0,12.0,1707.0,1758.0,5.0,1753,1803.0,10.0,0.0,,0.0,153.0,128.0,111.0,731.0,,,,,,
2017-02-17,DL,2501,ATL,DFW,1500,1516.0,16.0,23.0,1539.0,1631.0,5.0,1629,1636.0,7.0,0.0,,0.0,149.0,140.0,112.0,731.0,,,,,,
2017-02-18,DL,1445,ATL,DFW,1740,1735.0,-5.0,13.0,1748.0,1839.0,5.0,1908,1844.0,-24.0,0.0,,0.0,148.0,129.0,111.0,731.0,,,,,,
2017-02-19,DL,1445,ATL,DFW,1740,1738.0,-2.0,11.0,1749.0,1844.0,8.0,1908,1852.0,-16.0,0.0,,0.0,148.0,134.0,115.0,731.0,,,,,,
2017-02-19,DL,1810,ATL,DFW,1620,1617.0,-3.0,17.0,1634.0,1731.0,6.0,1750,1737.0,-13.0,0.0,,0.0,150.0,140.0,117.0,731.0,,,,,,
2017-02-19,DL,2501,ATL,DFW,1500,1458.0,-2.0,14.0,1512.0,1602.0,4.0,1628,1606.0,-22.0,0.0,,0.0,148.0,128.0,110.0,731.0,,,,,,
2017-02-20,DL,1445,ATL,DFW,1740,1738.0,-2.0,9.0,1747.0,1840.0,4.0,1911,1844.0,-27.0,0.0,,0.0,151.0,126.0,113.0,731.0,,,,,,
2017-02-20,DL,1810,ATL,DFW,1620,1618.0,-2.0,13.0,1631.0,1729.0,5.0,1753,1734.0,-19.0,0.0,,0.0,153.0,136.0,118.0,731.0,,,,,,
2017-02-20,DL,2501,ATL,DFW,1500,1507.0,7.0,13.0,1520.0,1611.0,4.0,1629,1615.0,-14.0,0.0,,0.0,149.0,128.0,111.0,731.0,,,,,,
2017-02-21,DL,1445,ATL,DFW,1740,1738.0,-2.0,9.0,1747.0,1833.0,9.0,1911,1842.0,-29.0,0.0,,0.0,151.0,124.0,106.0,731.0,,,,,,
2017-02-21,DL,1810,ATL,DFW,1620,1620.0,0.0,18.0,1638.0,1723.0,10.0,1753,1733.0,-20.0,0.0,,0.0,153.0,133.0,105.0,731.0,,,,,,
2017-02-21,DL,2501,ATL,DFW,1500,1459.0,-1.0,18.0,1517.0,1603.0,7.0,1629,1610.0,-19.0,0.0,,0.0,149.0,131.0,106.0,731.0,,,,,,
2017-02-22,DL,1445,ATL,DFW,1740,1740.0,0.0,9.0,1749.0,1850.0,9.0,1911,1859.0,-12.0,0.0,,0.0,151.0,139.0,121.0,731.0,,,,,,
2017-02-22,DL,1810,ATL,DFW,1620,1617.0,-3.0,7.0,1624.0,1724.0,6.0,1753,1730.0,-23.0,0.0,,0.0,153.0,133.0,120.0,731.0,,,,,,
2017-02-22,DL,2501,ATL,DFW,1500,1458.0,-2.0,13.0,1511.0,1603.0,15.0,1629,1618.0,-11.0,0.0,,0.0,149.0,140.0,112.0,731.0,,,,,,
2017-02-23,DL,1445,ATL,DFW,1740,1740.0,0.0,13.0,1753.0,1855.0,9.0,1911,1904.0,-7.0,0.0,,0.0,151.0,144.0,122.0,731.0,,,,,,
2017-02-23,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1735.0,5.0,1753,1740.0,-13.0,0.0,,0.0,153.0,141.0,119.0,731.0,,,,,,
2017-02-23,DL,2501,ATL,DFW,1500,1534.0,34.0,12.0,1546.0,1641.0,9.0,1629,1650.0,21.0,0.0,,0.0,149.0,136.0,115.0,731.0,21.0,0.0,0.0,0.0,0.0,
2017-02-24,DL,1445,ATL,DFW,1740,1802.0,22.0,15.0,1817.0,1925.0,13.0,1911,1938.0,27.0,0.0,,0.0,151.0,156.0,128.0,731.0,0.0,0.0,5.0,0.0,22.0,
2017-02-24,DL,1810,ATL,DFW,1620,1620.0,0.0,34.0,1654.0,1746.0,9.0,1753,1755.0,2.0,0.0,,0.0,153.0,155.0,112.0,731.0,,,,,,
2017-02-24,DL,2501,ATL,DFW,1500,1501.0,1.0,21.0,1522.0,1622.0,6.0,1629,1628.0,-1.0,0.0,,0.0,149.0,147.0,120.0,731.0,,,,,,
2017-02-25,DL,1445,ATL,DFW,1740,1734.0,-6.0,16.0,1750.0,1906.0,9.0,1908,1915.0,7.0,0.0,,0.0,148.0,161.0,136.0,731.0,,,,,,
2017-02-25,DL,2501,ATL,DFW,1500,1457.0,-3.0,12.0,1509.0,1622.0,4.0,1628,1626.0,-2.0,0.0,,0.0,148.0,149.0,133.0,731.0,,,,,,
2017-02-26,DL,1445,ATL,DFW,1740,1741.0,1.0,25.0,1806.0,1905.0,10.0,1911,1915.0,4.0,0.0,,0.0,151.0,154.0,119.0,731.0,,,,,,
2017-02-26,DL,1810,ATL,DFW,1620,1614.0,-6.0,15.0,1629.0,1733.0,4.0,1753,1737.0,-16.0,0.0,,0.0,153.0,143.0,124.0,731.0,,,,,,
2017-02-26,DL,2501,ATL,DFW,1500,1456.0,-4.0,16.0,1512.0,1615.0,7.0,1629,1622.0,-7.0,0.0,,0.0,149.0,146.0,123.0,731.0,,,,,,
