FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-01-07,DL,1810,ATL,DFW,1617,1618.0,1.0,21.0,1639.0,1737.0,6.0,1750,1743.0,-7.0,0.0,,0.0,153.0,145.0,118.0,731.0,,,,,,
2013-01-07,DL,2210,ATL,DFW,1500,1500.0,0.0,26.0,1526.0,1622.0,7.0,1631,1629.0,-2.0,0.0,,0.0,151.0,149.0,116.0,731.0,,,,,,
2013-01-07,DL,910,ATL,DFW,1730,1734.0,4.0,15.0,1749.0,1841.0,5.0,1904,1846.0,-18.0,0.0,,0.0,154.0,132.0,112.0,731.0,,,,,,
2013-01-08,DL,910,ATL,DFW,1730,1725.0,-5.0,12.0,1737.0,1831.0,12.0,1904,1843.0,-21.0,0.0,,0.0,154.0,138.0,114.0,731.0,,,,,,
2013-01-08,DL,2210,ATL,DFW,1500,1501.0,1.0,19.0,1520.0,1614.0,9.0,1631,1623.0,-8.0,0.0,,0.0,151.0,142.0,114.0,731.0,,,,,,
2013-01-08,DL,1810,ATL,DFW,1617,1614.0,-3.0,18.0,1632.0,1739.0,9.0,1750,1748.0,-2.0,0.0,,0.0,153.0,154.0,127.0,731.0,,,,,,
2013-01-09,DL,1810,ATL,DFW,1617,1612.0,-5.0,15.0,1627.0,1729.0,5.0,1750,1734.0,-16.0,0.0,,0.0,153.0,142.0,122.0,731.0,,,,,,
2013-01-09,DL,2210,ATL,DFW,1500,1458.0,-2.0,21.0,1519.0,1605.0,9.0,1631,1614.0,-17.0,0.0,,0.0,151.0,136.0,106.0,731.0,,,,,,
2013-01-09,DL,910,ATL,DFW,1730,1727.0,-3.0,9.0,1736.0,1844.0,10.0,1904,1854.0,-10.0,0.0,,0.0,154.0,147.0,128.0,731.0,,,,,,
2013-01-10,DL,910,ATL,DFW,1730,1730.0,0.0,14.0,1744.0,1839.0,8.0,1904,1847.0,-17.0,0.0,,0.0,154.0,137.0,115.0,731.0,,,,,,
2013-01-10,DL,1810,ATL,DFW,1617,1613.0,-4.0,18.0,1631.0,1724.0,4.0,1750,1728.0,-22.0,0.0,,0.0,153.0,135.0,113.0,731.0,,,,,,
2013-01-10,DL,2210,ATL,DFW,1500,1457.0,-3.0,16.0,1513.0,1608.0,6.0,1631,1614.0,-17.0,0.0,,0.0,151.0,137.0,115.0,731.0,,,,,,
2013-01-11,DL,910,ATL,DFW,1730,1800.0,30.0,27.0,1827.0,1916.0,7.0,1904,1923.0,19.0,0.0,,0.0,154.0,143.0,109.0,731.0,19.0,0.0,0.0,0.0,0.0,
2013-01-11,DL,1810,ATL,DFW,1617,1612.0,-5.0,30.0,1642.0,1734.0,7.0,1750,1741.0,-9.0,0.0,,0.0,153.0,149.0,112.0,731.0,,,,,,
2013-01-11,DL,2210,ATL,DFW,1500,1455.0,-5.0,22.0,1517.0,1610.0,9.0,1631,1619.0,-12.0,0.0,,0.0,151.0,144.0,113.0,731.0,,,,,,
2013-01-12,DL,1810,ATL,DFW,1617,1616.0,-1.0,18.0,1634.0,1742.0,11.0,1750,1753.0,3.0,0.0,,0.0,153.0,157.0,128.0,731.0,,,,,,
2013-01-12,DL,2210,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1606.0,7.0,1631,1613.0,-18.0,0.0,,0.0,151.0,135.0,113.0,731.0,,,,,,
2013-01-13,DL,2210,ATL,DFW,1500,1514.0,14.0,23.0,1537.0,1630.0,11.0,1631,1641.0,10.0,0.0,,0.0,151.0,147.0,113.0,731.0,,,,,,
2013-01-13,DL,910,ATL,DFW,1730,1729.0,-1.0,17.0,1746.0,1839.0,8.0,1904,1847.0,-17.0,0.0,,0.0,154.0,138.0,113.0,731.0,,,,,,
2013-01-13,DL,1810,ATL,DFW,1617,1631.0,14.0,28.0,1659.0,1806.0,8.0,1750,1814.0,24.0,0.0,,0.0,153.0,163.0,127.0,731.0,6.0,0.0,10.0,0.0,8.0,
2013-01-14,DL,1810,ATL,DFW,1617,1630.0,13.0,20.0,1650.0,1745.0,6.0,1750,1751.0,1.0,0.0,,0.0,153.0,141.0,115.0,731.0,,,,,,
2013-01-14,DL,910,ATL,DFW,1730,1902.0,92.0,16.0,1918.0,2013.0,7.0,1904,2020.0,76.0,0.0,,0.0,154.0,138.0,115.0,731.0,57.0,0.0,0.0,0.0,19.0,
2013-01-14,DL,2210,ATL,DFW,1500,1456.0,-4.0,20.0,1516.0,1612.0,6.0,1631,1618.0,-13.0,0.0,,0.0,151.0,142.0,116.0,731.0,,,,,,
2013-01-15,DL,2210,ATL,DFW,1500,1459.0,-1.0,24.0,1523.0,1624.0,8.0,1631,1632.0,1.0,0.0,,0.0,151.0,153.0,121.0,731.0,,,,,,
2013-01-15,DL,910,ATL,DFW,1730,1748.0,18.0,20.0,1808.0,1907.0,10.0,1904,1917.0,13.0,0.0,,0.0,154.0,149.0,119.0,731.0,,,,,,
2013-01-15,DL,1810,ATL,DFW,1617,1640.0,23.0,18.0,1658.0,1756.0,9.0,1750,1805.0,15.0,0.0,,0.0,153.0,145.0,118.0,731.0,2.0,0.0,0.0,0.0,13.0,
2013-01-16,DL,1810,ATL,DFW,1617,1611.0,-6.0,19.0,1630.0,1726.0,7.0,1750,1733.0,-17.0,0.0,,0.0,153.0,142.0,116.0,731.0,,,,,,
2013-01-16,DL,910,ATL,DFW,1730,1730.0,0.0,16.0,1746.0,1835.0,9.0,1904,1844.0,-20.0,0.0,,0.0,154.0,134.0,109.0,731.0,,,,,,
2013-01-16,DL,2210,ATL,DFW,1500,1459.0,-1.0,22.0,1521.0,1614.0,6.0,1631,1620.0,-11.0,0.0,,0.0,151.0,141.0,113.0,731.0,,,,,,
2013-01-17,DL,2210,ATL,DFW,1500,1510.0,10.0,26.0,1536.0,1626.0,9.0,1631,1635.0,4.0,0.0,,0.0,151.0,145.0,110.0,731.0,,,,,,
2013-01-17,DL,910,ATL,DFW,1730,1801.0,31.0,24.0,1825.0,1909.0,6.0,1904,1915.0,11.0,0.0,,0.0,154.0,134.0,104.0,731.0,,,,,,
2013-01-17,DL,1810,ATL,DFW,1617,1623.0,6.0,24.0,1647.0,1737.0,7.0,1750,1744.0,-6.0,0.0,,0.0,153.0,141.0,110.0,731.0,,,,,,
2013-01-18,DL,910,ATL,DFW,1730,1742.0,12.0,21.0,1803.0,1859.0,6.0,1904,1905.0,1.0,0.0,,0.0,154.0,143.0,116.0,731.0,,,,,,
2013-01-18,DL,2210,ATL,DFW,1500,1459.0,-1.0,17.0,1516.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,151.0,143.0,120.0,731.0,,,,,,
2013-01-18,DL,1810,ATL,DFW,1617,1625.0,8.0,26.0,1651.0,1756.0,7.0,1750,1803.0,13.0,0.0,,0.0,153.0,158.0,125.0,731.0,,,,,,
2013-01-19,DL,1810,ATL,DFW,1617,1608.0,-9.0,23.0,1631.0,1729.0,5.0,1750,1734.0,-16.0,0.0,,0.0,153.0,146.0,118.0,731.0,,,,,,
2013-01-19,DL,2210,ATL,DFW,1500,1457.0,-3.0,16.0,1513.0,1604.0,6.0,1631,1610.0,-21.0,0.0,,0.0,151.0,133.0,111.0,731.0,,,,,,
2013-01-20,DL,2210,ATL,DFW,1500,1457.0,-3.0,17.0,1514.0,1605.0,4.0,1631,1609.0,-22.0,0.0,,0.0,151.0,132.0,111.0,731.0,,,,,,
2013-01-20,DL,1810,ATL,DFW,1617,1613.0,-4.0,22.0,1635.0,1726.0,5.0,1750,1731.0,-19.0,0.0,,0.0,153.0,138.0,111.0,731.0,,,,,,
2013-01-21,DL,910,ATL,DFW,1730,1729.0,-1.0,14.0,1743.0,1837.0,9.0,1904,1846.0,-18.0,0.0,,0.0,154.0,137.0,114.0,731.0,,,,,,
2013-01-21,DL,1810,ATL,DFW,1617,1616.0,-1.0,24.0,1640.0,1736.0,10.0,1750,1746.0,-4.0,0.0,,0.0,153.0,150.0,116.0,731.0,,,,,,
2013-01-21,DL,2210,ATL,DFW,1500,1502.0,2.0,19.0,1521.0,1614.0,10.0,1631,1624.0,-7.0,0.0,,0.0,151.0,142.0,113.0,731.0,,,,,,
2013-01-22,DL,910,ATL,DFW,1730,1735.0,5.0,12.0,1747.0,1835.0,6.0,1904,1841.0,-23.0,0.0,,0.0,154.0,126.0,108.0,731.0,,,,,,
2013-01-22,DL,1810,ATL,DFW,1617,1613.0,-4.0,30.0,1643.0,1735.0,7.0,1750,1742.0,-8.0,0.0,,0.0,153.0,149.0,112.0,731.0,,,,,,
2013-01-22,DL,2210,ATL,DFW,1500,1455.0,-5.0,14.0,1509.0,1559.0,14.0,1631,1613.0,-18.0,0.0,,0.0,151.0,138.0,110.0,731.0,,,,,,
2013-01-23,DL,910,ATL,DFW,1730,1727.0,-3.0,18.0,1745.0,1831.0,7.0,1904,1838.0,-26.0,0.0,,0.0,154.0,131.0,106.0,731.0,,,,,,
2013-01-23,DL,1810,ATL,DFW,1617,1612.0,-5.0,24.0,1636.0,1726.0,5.0,1750,1731.0,-19.0,0.0,,0.0,153.0,139.0,110.0,731.0,,,,,,
2013-01-23,DL,2210,ATL,DFW,1500,1458.0,-2.0,27.0,1525.0,1611.0,6.0,1631,1617.0,-14.0,0.0,,0.0,151.0,139.0,106.0,731.0,,,,,,
2013-01-24,DL,910,ATL,DFW,1730,1725.0,-5.0,19.0,1744.0,1828.0,11.0,1904,1839.0,-25.0,0.0,,0.0,154.0,134.0,104.0,731.0,,,,,,
2013-01-24,DL,1810,ATL,DFW,1617,1612.0,-5.0,18.0,1630.0,1719.0,7.0,1750,1726.0,-24.0,0.0,,0.0,153.0,134.0,109.0,731.0,,,,,,
2013-01-24,DL,2210,ATL,DFW,1500,1457.0,-3.0,17.0,1514.0,1605.0,13.0,1631,1618.0,-13.0,0.0,,0.0,151.0,141.0,111.0,731.0,,,,,,
2013-01-25,DL,1810,ATL,DFW,1617,1616.0,-1.0,25.0,1641.0,1733.0,8.0,1750,1741.0,-9.0,0.0,,0.0,153.0,145.0,112.0,731.0,,,,,,
2013-01-25,DL,2210,ATL,DFW,1500,1523.0,23.0,19.0,1542.0,1628.0,10.0,1631,1638.0,7.0,0.0,,0.0,151.0,135.0,106.0,731.0,,,,,,
2013-01-25,DL,910,ATL,DFW,1730,1727.0,-3.0,19.0,1746.0,1837.0,8.0,1904,1845.0,-19.0,0.0,,0.0,154.0,138.0,111.0,731.0,,,,,,
2013-01-26,DL,1810,ATL,DFW,1617,1637.0,20.0,17.0,1654.0,1747.0,7.0,1750,1754.0,4.0,0.0,,0.0,153.0,137.0,113.0,731.0,,,,,,
2013-01-26,DL,2210,ATL,DFW,1500,1456.0,-4.0,24.0,1520.0,1614.0,11.0,1631,1625.0,-6.0,0.0,,0.0,151.0,149.0,114.0,731.0,,,,,,
2013-01-27,DL,2210,ATL,DFW,1500,1455.0,-5.0,15.0,1510.0,1603.0,6.0,1631,1609.0,-22.0,0.0,,0.0,151.0,134.0,113.0,731.0,,,,,,
2013-01-27,DL,1810,ATL,DFW,1617,1623.0,6.0,20.0,1643.0,1740.0,4.0,1750,1744.0,-6.0,0.0,,0.0,153.0,141.0,117.0,731.0,,,,,,
2013-01-27,DL,910,ATL,DFW,1730,1730.0,0.0,17.0,1747.0,1840.0,7.0,1904,1847.0,-17.0,0.0,,0.0,154.0,137.0,113.0,731.0,,,,,,
2013-01-28,DL,2210,ATL,DFW,1500,1457.0,-3.0,11.0,1508.0,1605.0,6.0,1631,1611.0,-20.0,0.0,,0.0,151.0,134.0,117.0,731.0,,,,,,
2013-01-28,DL,910,ATL,DFW,1730,1744.0,14.0,19.0,1803.0,1854.0,6.0,1904,1900.0,-4.0,0.0,,0.0,154.0,136.0,111.0,731.0,,,,,,
2013-01-28,DL,1810,ATL,DFW,1617,1615.0,-2.0,19.0,1634.0,1729.0,7.0,1750,1736.0,-14.0,0.0,,0.0,153.0,141.0,115.0,731.0,,,,,,
2013-01-29,DL,910,ATL,DFW,1730,1821.0,51.0,56.0,1917.0,2021.0,12.0,1904,2033.0,89.0,0.0,,0.0,154.0,192.0,124.0,731.0,21.0,0.0,68.0,0.0,0.0,
2013-01-29,DL,1810,ATL,DFW,1617,1612.0,-5.0,48.0,1700.0,1824.0,10.0,1750,1834.0,44.0,0.0,,0.0,153.0,202.0,144.0,731.0,0.0,0.0,44.0,0.0,0.0,
2013-01-29,DL,2210,ATL,DFW,1500,1456.0,-4.0,18.0,1514.0,1819.0,15.0,1631,1834.0,,0.0,,1.0,151.0,,,731.0,,,,,,
2013-01-30,DL,910,ATL,DFW,1730,2031.0,181.0,15.0,2046.0,2203.0,7.0,1904,2210.0,186.0,0.0,,0.0,154.0,159.0,137.0,731.0,0.0,31.0,5.0,0.0,150.0,
2013-01-30,DL,1810,ATL,DFW,1617,2035.0,258.0,18.0,2053.0,2158.0,8.0,1750,2206.0,256.0,0.0,,0.0,153.0,151.0,125.0,731.0,256.0,0.0,0.0,0.0,0.0,
2013-01-30,DL,2210,ATL,DFW,1500,1524.0,24.0,36.0,1600.0,1702.0,9.0,1631,1711.0,40.0,0.0,,0.0,151.0,167.0,122.0,731.0,0.0,24.0,16.0,0.0,0.0,
2013-01-31,DL,910,ATL,DFW,1730,1727.0,-3.0,21.0,1748.0,1903.0,9.0,1904,1912.0,8.0,0.0,,0.0,154.0,165.0,135.0,731.0,,,,,,
2013-01-31,DL,1810,ATL,DFW,1617,1649.0,32.0,21.0,1710.0,1818.0,5.0,1750,1823.0,33.0,0.0,,0.0,153.0,154.0,128.0,731.0,32.0,0.0,1.0,0.0,0.0,
2013-01-31,DL,2210,ATL,DFW,1500,1539.0,39.0,18.0,1557.0,1706.0,6.0,1631,1712.0,41.0,0.0,,0.0,151.0,153.0,129.0,731.0,38.0,0.0,2.0,0.0,1.0,
2013-02-01,DL,910,ATL,DFW,1730,1727.0,-3.0,14.0,1741.0,1842.0,6.0,1904,1848.0,-16.0,0.0,,0.0,154.0,141.0,121.0,731.0,,,,,,
2013-02-01,DL,1810,ATL,DFW,1617,1618.0,1.0,21.0,1639.0,1745.0,6.0,1750,1751.0,1.0,0.0,,0.0,153.0,153.0,126.0,731.0,,,,,,
2013-02-01,DL,2210,ATL,DFW,1500,1457.0,-3.0,16.0,1513.0,1617.0,9.0,1631,1626.0,-5.0,0.0,,0.0,151.0,149.0,124.0,731.0,,,,,,
2013-02-02,DL,2210,ATL,DFW,1500,1457.0,-3.0,20.0,1517.0,1621.0,7.0,1631,1628.0,-3.0,0.0,,0.0,151.0,151.0,124.0,731.0,,,,,,
2013-02-02,DL,1810,ATL,DFW,1617,1613.0,-4.0,15.0,1628.0,1735.0,5.0,1750,1740.0,-10.0,0.0,,0.0,153.0,147.0,127.0,731.0,,,,,,
2013-02-03,DL,910,ATL,DFW,1730,1734.0,4.0,19.0,1753.0,1857.0,6.0,1904,1903.0,-1.0,0.0,,0.0,154.0,149.0,124.0,731.0,,,,,,
2013-02-03,DL,1810,ATL,DFW,1617,1614.0,-3.0,16.0,1630.0,1729.0,5.0,1750,1734.0,-16.0,0.0,,0.0,153.0,140.0,119.0,731.0,,,,,,
2013-02-03,DL,2210,ATL,DFW,1500,1457.0,-3.0,16.0,1513.0,1608.0,6.0,1631,1614.0,-17.0,0.0,,0.0,151.0,137.0,115.0,731.0,,,,,,
2013-02-04,DL,1810,ATL,DFW,1617,1626.0,9.0,46.0,1712.0,1811.0,7.0,1750,1818.0,28.0,0.0,,0.0,153.0,172.0,119.0,731.0,9.0,0.0,19.0,0.0,0.0,
2013-02-04,DL,2210,ATL,DFW,1500,1500.0,0.0,24.0,1524.0,1623.0,7.0,1631,1630.0,-1.0,0.0,,0.0,151.0,150.0,119.0,731.0,,,,,,
2013-02-04,DL,910,ATL,DFW,1730,1727.0,-3.0,19.0,1746.0,1839.0,5.0,1904,1844.0,-20.0,0.0,,0.0,154.0,137.0,113.0,731.0,,,,,,
2013-02-05,DL,1810,ATL,DFW,1617,1639.0,22.0,17.0,1656.0,1748.0,14.0,1750,1802.0,12.0,0.0,,0.0,153.0,143.0,112.0,731.0,,,,,,
2013-02-05,DL,910,ATL,DFW,1730,1728.0,-2.0,15.0,1743.0,1830.0,7.0,1904,1837.0,-27.0,0.0,,0.0,154.0,129.0,107.0,731.0,,,,,,
2013-02-05,DL,2210,ATL,DFW,1500,1504.0,4.0,18.0,1522.0,1618.0,9.0,1631,1627.0,-4.0,0.0,,0.0,151.0,143.0,116.0,731.0,,,,,,
2013-02-06,DL,910,ATL,DFW,1730,1725.0,-5.0,14.0,1739.0,1834.0,4.0,1904,1838.0,-26.0,0.0,,0.0,154.0,133.0,115.0,731.0,,,,,,
2013-02-06,DL,1810,ATL,DFW,1617,1617.0,0.0,23.0,1640.0,1729.0,19.0,1750,1748.0,-2.0,0.0,,0.0,153.0,151.0,109.0,731.0,,,,,,
2013-02-06,DL,2210,ATL,DFW,1500,1525.0,25.0,27.0,1552.0,1645.0,5.0,1631,1650.0,19.0,0.0,,0.0,151.0,145.0,113.0,731.0,6.0,0.0,0.0,0.0,13.0,
2013-02-07,DL,1810,ATL,DFW,1617,1641.0,24.0,29.0,1710.0,1812.0,10.0,1750,1822.0,32.0,0.0,,0.0,153.0,161.0,122.0,731.0,0.0,0.0,8.0,0.0,24.0,
2013-02-07,DL,910,ATL,DFW,1730,1742.0,12.0,14.0,1756.0,1852.0,8.0,1904,1900.0,-4.0,0.0,,0.0,154.0,138.0,116.0,731.0,,,,,,
2013-02-07,DL,2210,ATL,DFW,1500,1616.0,76.0,23.0,1639.0,1739.0,8.0,1631,1747.0,76.0,0.0,,0.0,151.0,151.0,120.0,731.0,75.0,0.0,0.0,0.0,1.0,
2013-02-08,DL,910,ATL,DFW,1730,1730.0,0.0,16.0,1746.0,1840.0,5.0,1904,1845.0,-19.0,0.0,,0.0,154.0,135.0,114.0,731.0,,,,,,
2013-02-08,DL,1810,ATL,DFW,1617,1615.0,-2.0,16.0,1631.0,1725.0,7.0,1750,1732.0,-18.0,0.0,,0.0,153.0,137.0,114.0,731.0,,,,,,
2013-02-08,DL,2210,ATL,DFW,1500,1519.0,19.0,18.0,1537.0,1628.0,7.0,1631,1635.0,4.0,0.0,,0.0,151.0,136.0,111.0,731.0,,,,,,
2013-02-09,DL,1810,ATL,DFW,1617,1613.0,-4.0,11.0,1624.0,1729.0,6.0,1750,1735.0,-15.0,0.0,,0.0,153.0,142.0,125.0,731.0,,,,,,
2013-02-09,DL,2210,ATL,DFW,1500,1459.0,-1.0,15.0,1514.0,1615.0,4.0,1631,1619.0,-12.0,0.0,,0.0,151.0,140.0,121.0,731.0,,,,,,
2013-02-10,DL,910,ATL,DFW,1730,1725.0,-5.0,16.0,1741.0,1845.0,23.0,1904,1908.0,4.0,0.0,,0.0,154.0,163.0,124.0,731.0,,,,,,
2013-02-10,DL,1810,ATL,DFW,1617,1616.0,-1.0,15.0,1631.0,1739.0,7.0,1750,1746.0,-4.0,0.0,,0.0,153.0,150.0,128.0,731.0,,,,,,
2013-02-10,DL,2210,ATL,DFW,1500,1506.0,6.0,23.0,1529.0,1639.0,6.0,1631,1645.0,14.0,0.0,,0.0,151.0,159.0,130.0,731.0,,,,,,
2013-02-11,DL,910,ATL,DFW,1730,1808.0,38.0,20.0,1828.0,1927.0,13.0,1904,1940.0,36.0,0.0,,0.0,154.0,152.0,119.0,731.0,36.0,0.0,0.0,0.0,0.0,
2013-02-11,DL,1810,ATL,DFW,1617,1641.0,24.0,23.0,1704.0,1759.0,7.0,1750,1806.0,16.0,0.0,,0.0,153.0,145.0,115.0,731.0,3.0,0.0,0.0,0.0,13.0,
2013-02-11,DL,2210,ATL,DFW,1500,1456.0,-4.0,25.0,1521.0,1625.0,8.0,1631,1633.0,2.0,0.0,,0.0,151.0,157.0,124.0,731.0,,,,,,
2013-02-12,DL,910,ATL,DFW,1730,1736.0,6.0,13.0,1749.0,1903.0,9.0,1904,1912.0,8.0,0.0,,0.0,154.0,156.0,134.0,731.0,,,,,,
2013-02-12,DL,1810,ATL,DFW,1617,1617.0,0.0,17.0,1634.0,1748.0,8.0,1750,1756.0,6.0,0.0,,0.0,153.0,159.0,134.0,731.0,,,,,,
2013-02-12,DL,2210,ATL,DFW,1500,1459.0,-1.0,15.0,1514.0,1627.0,7.0,1631,1634.0,3.0,0.0,,0.0,151.0,155.0,133.0,731.0,,,,,,
2013-02-13,DL,910,ATL,DFW,1730,1738.0,8.0,14.0,1752.0,1856.0,5.0,1904,1901.0,-3.0,0.0,,0.0,154.0,143.0,124.0,731.0,,,,,,
2013-02-13,DL,1810,ATL,DFW,1617,1615.0,-2.0,22.0,1637.0,1742.0,6.0,1750,1748.0,-2.0,0.0,,0.0,153.0,153.0,125.0,731.0,,,,,,
2013-02-13,DL,2210,ATL,DFW,1500,1456.0,-4.0,23.0,1519.0,1623.0,7.0,1631,1630.0,-1.0,0.0,,0.0,151.0,154.0,124.0,731.0,,,,,,
2013-02-14,DL,910,ATL,DFW,1730,1723.0,-7.0,24.0,1747.0,1841.0,5.0,1904,1846.0,-18.0,0.0,,0.0,154.0,143.0,114.0,731.0,,,,,,
2013-02-14,DL,1810,ATL,DFW,1617,1612.0,-5.0,20.0,1632.0,1727.0,7.0,1750,1734.0,-16.0,0.0,,0.0,153.0,142.0,115.0,731.0,,,,,,
2013-02-14,DL,2210,ATL,DFW,1500,1500.0,0.0,28.0,1528.0,1619.0,11.0,1631,1630.0,-1.0,0.0,,0.0,151.0,150.0,111.0,731.0,,,,,,
2013-02-15,DL,1810,ATL,DFW,1617,1620.0,3.0,20.0,1640.0,1747.0,9.0,1750,1756.0,6.0,0.0,,0.0,153.0,156.0,127.0,731.0,,,,,,
2013-02-15,DL,2210,ATL,DFW,1500,1627.0,87.0,15.0,1642.0,1745.0,6.0,1631,1751.0,80.0,0.0,,0.0,151.0,144.0,123.0,731.0,80.0,0.0,0.0,0.0,0.0,
2013-02-15,DL,910,ATL,DFW,1730,1728.0,-2.0,16.0,1744.0,1852.0,8.0,1904,1900.0,-4.0,0.0,,0.0,154.0,152.0,128.0,731.0,,,,,,
2013-02-16,DL,2210,ATL,DFW,1500,1610.0,70.0,19.0,1629.0,1720.0,5.0,1631,1725.0,54.0,0.0,,0.0,151.0,135.0,111.0,731.0,54.0,0.0,0.0,0.0,0.0,
2013-02-16,DL,1810,ATL,DFW,1617,1615.0,-2.0,16.0,1631.0,1730.0,6.0,1750,1736.0,-14.0,0.0,,0.0,153.0,141.0,119.0,731.0,,,,,,
2013-02-17,DL,2210,ATL,DFW,1500,1454.0,-6.0,19.0,1513.0,1605.0,18.0,1631,1623.0,-8.0,0.0,,0.0,151.0,149.0,112.0,731.0,,,,,,
2013-02-17,DL,1810,ATL,DFW,1617,1621.0,4.0,15.0,1636.0,1739.0,5.0,1750,1744.0,-6.0,0.0,,0.0,153.0,143.0,123.0,731.0,,,,,,
2013-02-18,DL,910,ATL,DFW,1730,1805.0,35.0,23.0,1828.0,1928.0,8.0,1904,1936.0,32.0,0.0,,0.0,154.0,151.0,120.0,731.0,25.0,0.0,0.0,0.0,7.0,
2013-02-18,DL,1810,ATL,DFW,1617,1614.0,-3.0,12.0,1626.0,1732.0,9.0,1750,1741.0,-9.0,0.0,,0.0,153.0,147.0,126.0,731.0,,,,,,
2013-02-18,DL,2210,ATL,DFW,1500,1542.0,42.0,20.0,1602.0,1710.0,11.0,1631,1721.0,50.0,0.0,,0.0,151.0,159.0,128.0,731.0,42.0,0.0,8.0,0.0,0.0,
2013-02-19,DL,910,ATL,DFW,1730,1726.0,-4.0,19.0,1745.0,1849.0,5.0,1904,1854.0,-10.0,0.0,,0.0,154.0,148.0,124.0,731.0,,,,,,
2013-02-19,DL,1810,ATL,DFW,1617,1640.0,23.0,19.0,1659.0,1802.0,6.0,1750,1808.0,18.0,0.0,,0.0,153.0,148.0,123.0,731.0,2.0,0.0,0.0,0.0,16.0,
