FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-01-04,DL,1810,ATL,DFW,1614,1618.0,4.0,13.0,1631.0,1726.0,10.0,1747,1736.0,-11.0,0.0,,0.0,153.0,138.0,115.0,731.0,,,,,,
2014-01-05,DL,394,ATL,DFW,1731,1921.0,110.0,19.0,1940.0,2048.0,10.0,1903,2058.0,115.0,0.0,,0.0,152.0,157.0,128.0,731.0,96.0,0.0,5.0,0.0,14.0,
2014-01-05,DL,2210,ATL,DFW,1506,1555.0,49.0,15.0,1610.0,1714.0,13.0,1640,1727.0,47.0,0.0,,0.0,154.0,152.0,124.0,731.0,0.0,8.0,0.0,0.0,39.0,
2014-01-05,DL,1810,ATL,DFW,1614,1737.0,83.0,24.0,1801.0,1907.0,15.0,1747,1922.0,95.0,0.0,,0.0,153.0,165.0,126.0,731.0,0.0,83.0,12.0,0.0,0.0,
2014-01-06,DL,2210,ATL,DFW,1507,1545.0,38.0,20.0,1605.0,1715.0,8.0,1640,1723.0,43.0,0.0,,0.0,153.0,158.0,130.0,731.0,19.0,0.0,5.0,0.0,19.0,
2014-01-06,DL,1390,ATL,DFW,1730,1820.0,50.0,13.0,1833.0,1945.0,8.0,1901,1953.0,52.0,0.0,,0.0,151.0,153.0,132.0,731.0,4.0,0.0,2.0,0.0,46.0,
2014-01-06,DL,1810,ATL,DFW,1615,1717.0,62.0,15.0,1732.0,1842.0,11.0,1747,1853.0,66.0,0.0,,0.0,152.0,156.0,130.0,731.0,0.0,62.0,4.0,0.0,0.0,
2014-01-07,DL,1390,ATL,DFW,1730,1907.0,97.0,14.0,1921.0,2013.0,6.0,1901,2019.0,78.0,0.0,,0.0,151.0,132.0,112.0,731.0,0.0,31.0,0.0,0.0,47.0,
2014-01-07,DL,2210,ATL,DFW,1507,1608.0,61.0,22.0,1630.0,1720.0,6.0,1640,1726.0,46.0,0.0,,0.0,153.0,138.0,110.0,731.0,0.0,11.0,0.0,0.0,35.0,
2014-01-07,DL,1810,ATL,DFW,1615,1748.0,93.0,17.0,1805.0,1859.0,4.0,1747,1903.0,76.0,0.0,,0.0,152.0,135.0,114.0,731.0,0.0,10.0,0.0,0.0,66.0,
2014-01-08,DL,1390,ATL,DFW,1730,1810.0,40.0,16.0,1826.0,1928.0,13.0,1901,1941.0,40.0,0.0,,0.0,151.0,151.0,122.0,731.0,0.0,3.0,0.0,0.0,37.0,
2014-01-08,DL,1810,ATL,DFW,1615,1721.0,66.0,14.0,1735.0,1835.0,11.0,1747,1846.0,59.0,0.0,,0.0,152.0,145.0,120.0,731.0,0.0,9.0,0.0,0.0,50.0,
2014-01-08,DL,2210,ATL,DFW,1507,1517.0,10.0,17.0,1534.0,1636.0,10.0,1640,1646.0,6.0,0.0,,0.0,153.0,149.0,122.0,731.0,,,,,,
2014-01-09,DL,2210,ATL,DFW,1507,1503.0,-4.0,15.0,1518.0,1621.0,10.0,1640,1631.0,-9.0,0.0,,0.0,153.0,148.0,123.0,731.0,,,,,,
2014-01-09,DL,1390,ATL,DFW,1730,1733.0,3.0,14.0,1747.0,1855.0,15.0,1901,1910.0,9.0,0.0,,0.0,151.0,157.0,128.0,731.0,,,,,,
2014-01-09,DL,1810,ATL,DFW,1615,1626.0,11.0,20.0,1646.0,1752.0,12.0,1747,1804.0,17.0,0.0,,0.0,152.0,158.0,126.0,731.0,0.0,0.0,6.0,0.0,11.0,
2014-01-10,DL,1390,ATL,DFW,1730,1726.0,-4.0,22.0,1748.0,1852.0,7.0,1901,1859.0,-2.0,0.0,,0.0,151.0,153.0,124.0,731.0,,,,,,
2014-01-10,DL,2210,ATL,DFW,1507,1502.0,-5.0,23.0,1525.0,1628.0,6.0,1640,1634.0,-6.0,0.0,,0.0,153.0,152.0,123.0,731.0,,,,,,
2014-01-10,DL,1810,ATL,DFW,1615,1632.0,17.0,19.0,1651.0,1756.0,5.0,1747,1801.0,14.0,0.0,,0.0,152.0,149.0,125.0,731.0,,,,,,
2014-01-11,DL,1390,ATL,DFW,1730,1754.0,24.0,16.0,1810.0,1902.0,10.0,1859,1912.0,13.0,0.0,,0.0,149.0,138.0,112.0,731.0,,,,,,
2014-01-11,DL,1810,ATL,DFW,1615,1702.0,47.0,22.0,1724.0,1821.0,9.0,1745,1830.0,45.0,0.0,,0.0,150.0,148.0,117.0,731.0,24.0,17.0,0.0,0.0,4.0,
2014-01-11,DL,2210,ATL,DFW,1507,1505.0,-2.0,23.0,1528.0,1622.0,5.0,1638,1627.0,-11.0,0.0,,0.0,151.0,142.0,114.0,731.0,,,,,,
2014-01-12,DL,1810,ATL,DFW,1615,1628.0,13.0,13.0,1641.0,1743.0,8.0,1747,1751.0,4.0,0.0,,0.0,152.0,143.0,122.0,731.0,,,,,,
2014-01-12,DL,2210,ATL,DFW,1507,1505.0,-2.0,28.0,1533.0,1628.0,7.0,1640,1635.0,-5.0,0.0,,0.0,153.0,150.0,115.0,731.0,,,,,,
2014-01-12,DL,1390,ATL,DFW,1730,1725.0,-5.0,13.0,1738.0,1835.0,6.0,1901,1841.0,-20.0,0.0,,0.0,151.0,136.0,117.0,731.0,,,,,,
2014-01-13,DL,1810,ATL,DFW,1615,1630.0,15.0,24.0,1654.0,1752.0,9.0,1747,1801.0,14.0,0.0,,0.0,152.0,151.0,118.0,731.0,,,,,,
2014-01-13,DL,2210,ATL,DFW,1507,1537.0,30.0,23.0,1600.0,1659.0,13.0,1640,1712.0,32.0,0.0,,0.0,153.0,155.0,119.0,731.0,30.0,0.0,2.0,0.0,0.0,
2014-01-13,DL,1390,ATL,DFW,1730,1728.0,-2.0,16.0,1744.0,1843.0,15.0,1901,1858.0,-3.0,0.0,,0.0,151.0,150.0,119.0,731.0,,,,,,
2014-01-14,DL,1390,ATL,DFW,1730,1732.0,2.0,24.0,1756.0,1854.0,12.0,1901,1906.0,5.0,0.0,,0.0,151.0,154.0,118.0,731.0,,,,,,
2014-01-14,DL,1810,ATL,DFW,1615,1614.0,-1.0,19.0,1633.0,1732.0,8.0,1747,1740.0,-7.0,0.0,,0.0,152.0,146.0,119.0,731.0,,,,,,
2014-01-14,DL,2210,ATL,DFW,1507,1503.0,-4.0,27.0,1530.0,1627.0,8.0,1640,1635.0,-5.0,0.0,,0.0,153.0,152.0,117.0,731.0,,,,,,
2014-01-15,DL,1390,ATL,DFW,1730,1728.0,-2.0,17.0,1745.0,1831.0,5.0,1901,1836.0,-25.0,0.0,,0.0,151.0,128.0,106.0,731.0,,,,,,
2014-01-15,DL,1810,ATL,DFW,1615,1618.0,3.0,15.0,1633.0,1720.0,6.0,1747,1726.0,-21.0,0.0,,0.0,152.0,128.0,107.0,731.0,,,,,,
2014-01-15,DL,2210,ATL,DFW,1507,1505.0,-2.0,26.0,1531.0,1615.0,11.0,1640,1626.0,-14.0,0.0,,0.0,153.0,141.0,104.0,731.0,,,,,,
2014-01-16,DL,1390,ATL,DFW,1730,1728.0,-2.0,19.0,1747.0,1848.0,11.0,1901,1859.0,-2.0,0.0,,0.0,151.0,151.0,121.0,731.0,,,,,,
2014-01-16,DL,1810,ATL,DFW,1615,1610.0,-5.0,23.0,1633.0,1737.0,11.0,1747,1748.0,1.0,0.0,,0.0,152.0,158.0,124.0,731.0,,,,,,
2014-01-16,DL,2210,ATL,DFW,1507,1532.0,25.0,25.0,1557.0,1659.0,8.0,1640,1707.0,27.0,0.0,,0.0,153.0,155.0,122.0,731.0,0.0,0.0,2.0,0.0,25.0,
2014-01-17,DL,1390,ATL,DFW,1730,1741.0,11.0,16.0,1757.0,1849.0,9.0,1901,1858.0,-3.0,0.0,,0.0,151.0,137.0,112.0,731.0,,,,,,
2014-01-17,DL,1810,ATL,DFW,1615,1610.0,-5.0,16.0,1626.0,1717.0,8.0,1747,1725.0,-22.0,0.0,,0.0,152.0,135.0,111.0,731.0,,,,,,
2014-01-17,DL,2210,ATL,DFW,1507,1508.0,1.0,25.0,1533.0,1627.0,6.0,1640,1633.0,-7.0,0.0,,0.0,153.0,145.0,114.0,731.0,,,,,,
2014-01-18,DL,1390,ATL,DFW,1730,1727.0,-3.0,17.0,1744.0,1841.0,10.0,1859,1851.0,-8.0,0.0,,0.0,149.0,144.0,117.0,731.0,,,,,,
2014-01-18,DL,1810,ATL,DFW,1615,1613.0,-2.0,14.0,1627.0,1724.0,10.0,1745,1734.0,-11.0,0.0,,0.0,150.0,141.0,117.0,731.0,,,,,,
2014-01-18,DL,2210,ATL,DFW,1507,1505.0,-2.0,12.0,1517.0,1612.0,4.0,1638,1616.0,-22.0,0.0,,0.0,151.0,131.0,115.0,731.0,,,,,,
2014-01-19,DL,1810,ATL,DFW,1615,1614.0,-1.0,15.0,1629.0,1717.0,5.0,1747,1722.0,-25.0,0.0,,0.0,152.0,128.0,108.0,731.0,,,,,,
2014-01-19,DL,2210,ATL,DFW,1507,1503.0,-4.0,20.0,1523.0,1613.0,3.0,1640,1616.0,-24.0,0.0,,0.0,153.0,133.0,110.0,731.0,,,,,,
2014-01-19,DL,1390,ATL,DFW,1730,1755.0,25.0,18.0,1813.0,1900.0,9.0,1858,1909.0,11.0,0.0,,0.0,148.0,134.0,107.0,731.0,,,,,,
2014-01-20,DL,1390,ATL,DFW,1730,1728.0,-2.0,15.0,1743.0,1838.0,10.0,1901,1848.0,-13.0,0.0,,0.0,151.0,140.0,115.0,731.0,,,,,,
2014-01-20,DL,1810,ATL,DFW,1615,1612.0,-3.0,21.0,1633.0,1726.0,8.0,1747,1734.0,-13.0,0.0,,0.0,152.0,142.0,113.0,731.0,,,,,,
2014-01-20,DL,2210,ATL,DFW,1507,1505.0,-2.0,28.0,1533.0,1628.0,8.0,1640,1636.0,-4.0,0.0,,0.0,153.0,151.0,115.0,731.0,,,,,,
2014-01-21,DL,1390,ATL,DFW,1730,1725.0,-5.0,16.0,1741.0,1835.0,8.0,1901,1843.0,-18.0,0.0,,0.0,151.0,138.0,114.0,731.0,,,,,,
2014-01-21,DL,1810,ATL,DFW,1615,1612.0,-3.0,17.0,1629.0,1717.0,9.0,1747,1726.0,-21.0,0.0,,0.0,152.0,134.0,108.0,731.0,,,,,,
2014-01-21,DL,2210,ATL,DFW,1507,1503.0,-4.0,25.0,1528.0,1619.0,8.0,1640,1627.0,-13.0,0.0,,0.0,153.0,144.0,111.0,731.0,,,,,,
2014-01-22,DL,2210,ATL,DFW,1507,1503.0,-4.0,18.0,1521.0,1619.0,8.0,1640,1627.0,-13.0,0.0,,0.0,153.0,144.0,118.0,731.0,,,,,,
2014-01-22,DL,1390,ATL,DFW,1730,1722.0,-8.0,18.0,1740.0,1840.0,5.0,1901,1845.0,-16.0,0.0,,0.0,151.0,143.0,120.0,731.0,,,,,,
2014-01-22,DL,1810,ATL,DFW,1615,1607.0,-8.0,18.0,1625.0,1726.0,5.0,1747,1731.0,-16.0,0.0,,0.0,152.0,144.0,121.0,731.0,,,,,,
2014-01-23,DL,1390,ATL,DFW,1730,1730.0,0.0,15.0,1745.0,1850.0,13.0,1901,1903.0,2.0,0.0,,0.0,151.0,153.0,125.0,731.0,,,,,,
2014-01-23,DL,1810,ATL,DFW,1615,1612.0,-3.0,21.0,1633.0,1738.0,12.0,1747,1750.0,3.0,0.0,,0.0,152.0,158.0,125.0,731.0,,,,,,
2014-01-23,DL,2210,ATL,DFW,1507,1501.0,-6.0,24.0,1525.0,1630.0,8.0,1640,1638.0,-2.0,0.0,,0.0,153.0,157.0,125.0,731.0,,,,,,
2014-01-24,DL,1390,ATL,DFW,1730,1727.0,-3.0,15.0,1742.0,1833.0,12.0,1901,1845.0,-16.0,0.0,,0.0,151.0,138.0,111.0,731.0,,,,,,
2014-01-24,DL,2210,ATL,DFW,1507,1504.0,-3.0,18.0,1522.0,1636.0,6.0,1640,1642.0,2.0,0.0,,0.0,153.0,158.0,134.0,731.0,,,,,,
2014-01-24,DL,1810,ATL,DFW,1615,1628.0,13.0,16.0,1644.0,1752.0,3.0,1747,1755.0,8.0,0.0,,0.0,152.0,147.0,128.0,731.0,,,,,,
2014-01-25,DL,1390,ATL,DFW,1730,1725.0,-5.0,17.0,1742.0,1836.0,7.0,1859,1843.0,-16.0,0.0,,0.0,149.0,138.0,114.0,731.0,,,,,,
2014-01-25,DL,1810,ATL,DFW,1615,1613.0,-2.0,20.0,1633.0,1729.0,5.0,1745,1734.0,-11.0,0.0,,0.0,150.0,141.0,116.0,731.0,,,,,,
2014-01-25,DL,2210,ATL,DFW,1507,1500.0,-7.0,17.0,1517.0,1613.0,7.0,1638,1620.0,-18.0,0.0,,0.0,151.0,140.0,116.0,731.0,,,,,,
2014-01-26,DL,1390,ATL,DFW,1730,1727.0,-3.0,15.0,1742.0,1842.0,9.0,1901,1851.0,-10.0,0.0,,0.0,151.0,144.0,120.0,731.0,,,,,,
2014-01-26,DL,1810,ATL,DFW,1615,1646.0,31.0,23.0,1709.0,1804.0,6.0,1747,1810.0,23.0,0.0,,0.0,152.0,144.0,115.0,731.0,23.0,0.0,0.0,0.0,0.0,
2014-01-26,DL,2210,ATL,DFW,1507,1634.0,87.0,23.0,1657.0,1747.0,5.0,1640,1752.0,72.0,0.0,,0.0,153.0,138.0,110.0,731.0,72.0,0.0,0.0,0.0,0.0,
2014-01-27,DL,1810,ATL,DFW,1615,1630.0,15.0,18.0,1648.0,1747.0,7.0,1747,1754.0,7.0,0.0,,0.0,152.0,144.0,119.0,731.0,,,,,,
2014-01-27,DL,2210,ATL,DFW,1507,1503.0,-4.0,30.0,1533.0,1634.0,7.0,1640,1641.0,1.0,0.0,,0.0,153.0,158.0,121.0,731.0,,,,,,
2014-01-27,DL,1390,ATL,DFW,1730,1744.0,14.0,13.0,1757.0,1856.0,7.0,1901,1903.0,2.0,0.0,,0.0,151.0,139.0,119.0,731.0,,,,,,
2014-01-28,DL,1810,ATL,DFW,1615,,,,,,,1747,,,1.0,B,0.0,152.0,,,731.0,,,,,,
2014-01-28,DL,2210,ATL,DFW,1507,1517.0,10.0,169.0,1806.0,1906.0,11.0,1640,1917.0,157.0,0.0,,0.0,153.0,300.0,120.0,731.0,0.0,10.0,147.0,0.0,0.0,
2014-01-28,DL,1390,ATL,DFW,1730,,,,,,,1901,,,1.0,B,0.0,151.0,,,731.0,,,,,,
2014-01-29,DL,1390,ATL,DFW,1730,,,,,,,1901,,,1.0,B,0.0,151.0,,,731.0,,,,,,
2014-01-29,DL,1810,ATL,DFW,1615,,,,,,,1747,,,1.0,A,0.0,152.0,,,731.0,,,,,,
2014-01-29,DL,2210,ATL,DFW,1507,,,,,,,1640,,,1.0,B,0.0,153.0,,,731.0,,,,,,
2014-01-30,DL,1390,ATL,DFW,1730,,,,,,,1901,,,1.0,A,0.0,151.0,,,731.0,,,,,,
2014-01-30,DL,1810,ATL,DFW,1615,1741.0,86.0,17.0,1758.0,1847.0,5.0,1747,1852.0,65.0,0.0,,0.0,152.0,131.0,109.0,731.0,18.0,0.0,0.0,0.0,47.0,
2014-01-30,DL,2210,ATL,DFW,1507,1710.0,123.0,13.0,1723.0,1817.0,6.0,1640,1823.0,103.0,0.0,,0.0,153.0,133.0,114.0,731.0,103.0,0.0,0.0,0.0,0.0,
2014-01-31,DL,1390,ATL,DFW,1730,1744.0,14.0,16.0,1800.0,1858.0,12.0,1901,1910.0,9.0,0.0,,0.0,151.0,146.0,118.0,731.0,,,,,,
2014-01-31,DL,1810,ATL,DFW,1615,1704.0,49.0,14.0,1718.0,1816.0,4.0,1747,1820.0,33.0,0.0,,0.0,152.0,136.0,118.0,731.0,33.0,0.0,0.0,0.0,0.0,
2014-01-31,DL,2210,ATL,DFW,1507,,,,,,,1640,,,1.0,A,0.0,153.0,,,731.0,,,,,,
2014-02-01,DL,1390,ATL,DFW,1730,,,,,,,1859,,,1.0,B,0.0,149.0,,,731.0,,,,,,
2014-02-01,DL,1810,ATL,DFW,1615,1617.0,2.0,12.0,1629.0,1724.0,5.0,1745,1729.0,-16.0,0.0,,0.0,150.0,132.0,115.0,731.0,,,,,,
2014-02-02,DL,2210,ATL,DFW,1507,1458.0,-9.0,21.0,1519.0,1617.0,10.0,1640,1627.0,-13.0,0.0,,0.0,153.0,149.0,118.0,731.0,,,,,,
2014-02-02,DL,1390,ATL,DFW,1730,1728.0,-2.0,20.0,1748.0,1841.0,10.0,1901,1851.0,-10.0,0.0,,0.0,151.0,143.0,113.0,731.0,,,,,,
2014-02-03,DL,2210,ATL,DFW,1507,1507.0,0.0,23.0,1530.0,1627.0,4.0,1640,1631.0,-9.0,0.0,,0.0,153.0,144.0,117.0,731.0,,,,,,
2014-02-03,DL,1390,ATL,DFW,1730,1751.0,21.0,19.0,1810.0,1907.0,9.0,1901,1916.0,15.0,0.0,,0.0,151.0,145.0,117.0,731.0,0.0,0.0,0.0,0.0,15.0,
2014-02-03,DL,1810,ATL,DFW,1615,1615.0,0.0,19.0,1634.0,1733.0,5.0,1747,1738.0,-9.0,0.0,,0.0,152.0,143.0,119.0,731.0,,,,,,
2014-02-04,DL,2210,ATL,DFW,1507,1536.0,29.0,27.0,1603.0,1707.0,7.0,1640,1714.0,34.0,0.0,,0.0,153.0,158.0,124.0,731.0,29.0,0.0,5.0,0.0,0.0,
2014-02-04,DL,1390,ATL,DFW,1730,1742.0,12.0,19.0,1801.0,1906.0,13.0,1901,1919.0,18.0,0.0,,0.0,151.0,157.0,125.0,731.0,12.0,0.0,6.0,0.0,0.0,
2014-02-04,DL,1810,ATL,DFW,1615,1616.0,1.0,16.0,1632.0,1730.0,11.0,1747,1741.0,-6.0,0.0,,0.0,152.0,145.0,118.0,731.0,,,,,,
2014-02-05,DL,1390,ATL,DFW,1730,1733.0,3.0,13.0,1746.0,1846.0,4.0,1901,1850.0,-11.0,0.0,,0.0,151.0,137.0,120.0,731.0,,,,,,
2014-02-05,DL,1810,ATL,DFW,1615,1615.0,0.0,38.0,1653.0,1751.0,11.0,1747,1802.0,15.0,0.0,,0.0,152.0,167.0,118.0,731.0,0.0,0.0,15.0,0.0,0.0,
2014-02-05,DL,2210,ATL,DFW,1507,1512.0,5.0,18.0,1530.0,1627.0,9.0,1640,1636.0,-4.0,0.0,,0.0,153.0,144.0,117.0,731.0,,,,,,
2014-02-06,DL,1390,ATL,DFW,1730,1731.0,1.0,12.0,1743.0,1847.0,7.0,1901,1854.0,-7.0,0.0,,0.0,151.0,143.0,124.0,731.0,,,,,,
2014-02-06,DL,1810,ATL,DFW,1615,1641.0,26.0,26.0,1707.0,1814.0,6.0,1747,1820.0,33.0,0.0,,0.0,152.0,159.0,127.0,731.0,0.0,26.0,7.0,0.0,0.0,
2014-02-06,DL,2210,ATL,DFW,1507,1551.0,44.0,17.0,1608.0,1712.0,8.0,1640,1720.0,40.0,0.0,,0.0,153.0,149.0,124.0,731.0,0.0,40.0,0.0,0.0,0.0,
2014-02-07,DL,1390,ATL,DFW,1730,1729.0,-1.0,19.0,1748.0,1851.0,11.0,1901,1902.0,1.0,0.0,,0.0,151.0,153.0,123.0,731.0,,,,,,
2014-02-07,DL,2210,ATL,DFW,1507,1515.0,8.0,18.0,1533.0,1628.0,12.0,1640,1640.0,0.0,0.0,,0.0,153.0,145.0,115.0,731.0,,,,,,
2014-02-07,DL,1810,ATL,DFW,1615,1622.0,7.0,21.0,1643.0,1755.0,6.0,1747,1801.0,14.0,0.0,,0.0,152.0,159.0,132.0,731.0,,,,,,
2014-02-08,DL,1390,ATL,DFW,1730,1727.0,-3.0,19.0,1746.0,1850.0,5.0,1859,1855.0,-4.0,0.0,,0.0,149.0,148.0,124.0,731.0,,,,,,
2014-02-08,DL,1810,ATL,DFW,1615,1614.0,-1.0,16.0,1630.0,1737.0,11.0,1745,1748.0,3.0,0.0,,0.0,150.0,154.0,127.0,731.0,,,,,,
2014-02-08,DL,2210,ATL,DFW,1507,1505.0,-2.0,19.0,1524.0,1629.0,6.0,1638,1635.0,-3.0,0.0,,0.0,151.0,150.0,125.0,731.0,,,,,,
2014-02-09,DL,1810,ATL,DFW,1615,1641.0,26.0,13.0,1654.0,1746.0,14.0,1747,1800.0,13.0,0.0,,0.0,152.0,139.0,112.0,731.0,,,,,,
2014-02-09,DL,2210,ATL,DFW,1507,1550.0,43.0,13.0,1603.0,1657.0,6.0,1640,1703.0,23.0,0.0,,0.0,153.0,133.0,114.0,731.0,1.0,0.0,0.0,0.0,22.0,
2014-02-09,DL,1390,ATL,DFW,1730,1736.0,6.0,18.0,1754.0,1854.0,13.0,1901,1907.0,6.0,0.0,,0.0,151.0,151.0,120.0,731.0,,,,,,
2014-02-10,DL,1810,ATL,DFW,1615,1636.0,21.0,16.0,1652.0,1750.0,19.0,1747,1809.0,22.0,0.0,,0.0,152.0,153.0,118.0,731.0,0.0,0.0,1.0,0.0,21.0,
2014-02-10,DL,2210,ATL,DFW,1507,1507.0,0.0,19.0,1526.0,1625.0,16.0,1640,1641.0,1.0,0.0,,0.0,153.0,154.0,119.0,731.0,,,,,,
2014-02-10,DL,1390,ATL,DFW,1730,1734.0,4.0,16.0,1750.0,1850.0,6.0,1901,1856.0,-5.0,0.0,,0.0,151.0,142.0,120.0,731.0,,,,,,
2014-02-11,DL,1390,ATL,DFW,1730,1731.0,1.0,14.0,1745.0,1849.0,10.0,1901,1859.0,-2.0,0.0,,0.0,151.0,148.0,124.0,731.0,,,,,,
2014-02-11,DL,1810,ATL,DFW,1615,1614.0,-1.0,43.0,1657.0,1755.0,12.0,1747,1807.0,20.0,0.0,,0.0,152.0,173.0,118.0,731.0,0.0,0.0,20.0,0.0,0.0,
2014-02-11,DL,2210,ATL,DFW,1507,1513.0,6.0,24.0,1537.0,1636.0,8.0,1640,1644.0,4.0,0.0,,0.0,153.0,151.0,119.0,731.0,,,,,,
2014-02-12,DL,1390,ATL,DFW,1730,2049.0,199.0,121.0,2250.0,2338.0,7.0,1901,2345.0,284.0,0.0,,0.0,151.0,236.0,108.0,731.0,0.0,199.0,85.0,0.0,0.0,
2014-02-12,DL,1810,ATL,DFW,1615,,,,,,,1747,,,1.0,B,0.0,152.0,,,731.0,,,,,,
2014-02-12,DL,2210,ATL,DFW,1507,,,,,,,1640,,,1.0,B,0.0,153.0,,,731.0,,,,,,
2014-02-13,DL,1810,ATL,DFW,1615,1614.0,-1.0,23.0,1637.0,1733.0,5.0,1747,1738.0,-9.0,0.0,,0.0,152.0,144.0,116.0,731.0,,,,,,
2014-02-13,DL,2210,ATL,DFW,1507,1506.0,-1.0,16.0,1522.0,1621.0,6.0,1640,1627.0,-13.0,0.0,,0.0,153.0,141.0,119.0,731.0,,,,,,
2014-02-13,DL,1390,ATL,DFW,1730,1728.0,-2.0,19.0,1747.0,1844.0,4.0,1901,1848.0,-13.0,0.0,,0.0,151.0,140.0,117.0,731.0,,,,,,
2014-02-14,DL,1390,ATL,DFW,1730,1741.0,11.0,15.0,1756.0,1853.0,13.0,1900,1906.0,6.0,0.0,,0.0,150.0,145.0,117.0,731.0,,,,,,
2014-02-14,DL,1810,ATL,DFW,1614,1608.0,-6.0,15.0,1623.0,1716.0,9.0,1745,1725.0,-20.0,0.0,,0.0,151.0,137.0,113.0,731.0,,,,,,
2014-02-14,DL,2210,ATL,DFW,1502,1509.0,7.0,18.0,1527.0,1624.0,7.0,1634,1631.0,-3.0,0.0,,0.0,152.0,142.0,117.0,731.0,,,,,,
2014-02-15,DL,1810,ATL,DFW,1520,1517.0,-3.0,16.0,1533.0,1632.0,5.0,1650,1637.0,-13.0,0.0,,0.0,150.0,140.0,119.0,731.0,,,,,,
2014-02-15,DL,1390,ATL,DFW,1730,1727.0,-3.0,21.0,1748.0,1848.0,5.0,1858,1853.0,-5.0,0.0,,0.0,148.0,146.0,120.0,731.0,,,,,,
2014-02-16,DL,1390,ATL,DFW,1730,1729.0,-1.0,16.0,1745.0,1843.0,9.0,1858,1852.0,-6.0,0.0,,0.0,148.0,143.0,118.0,731.0,,,,,,
2014-02-16,DL,1810,ATL,DFW,1614,1619.0,5.0,14.0,1633.0,1735.0,4.0,1742,1739.0,-3.0,0.0,,0.0,148.0,140.0,122.0,731.0,,,,,,
2014-02-16,DL,2210,ATL,DFW,1502,1502.0,0.0,23.0,1525.0,1621.0,4.0,1632,1625.0,-7.0,0.0,,0.0,150.0,143.0,116.0,731.0,,,,,,
2014-02-17,DL,1390,ATL,DFW,1730,1728.0,-2.0,9.0,1737.0,1832.0,10.0,1900,1842.0,-18.0,0.0,,0.0,150.0,134.0,115.0,731.0,,,,,,
2014-02-17,DL,2210,ATL,DFW,1502,1458.0,-4.0,21.0,1519.0,1618.0,6.0,1634,1624.0,-10.0,0.0,,0.0,152.0,146.0,119.0,731.0,,,,,,
