FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-01-11,DL,1445,ATL,DFW,1725,1718.0,-7.0,12.0,1730.0,1828.0,13.0,1858,1841.0,-17.0,0.0,,0.0,153.0,143.0,118.0,731.0,,,,,,
2015-01-11,DL,1810,ATL,DFW,1600,1559.0,-1.0,15.0,1614.0,1707.0,9.0,1733,1716.0,-17.0,0.0,,0.0,153.0,137.0,113.0,731.0,,,,,,
2015-01-12,DL,1445,ATL,DFW,1735,1904.0,89.0,23.0,1927.0,2021.0,10.0,1906,2031.0,85.0,0.0,,0.0,151.0,147.0,114.0,731.0,5.0,0.0,0.0,0.0,80.0,
2015-01-12,DL,1810,ATL,DFW,1600,1628.0,28.0,20.0,1648.0,1744.0,11.0,1733,1755.0,22.0,0.0,,0.0,153.0,147.0,116.0,731.0,21.0,0.0,0.0,0.0,1.0,
2015-01-13,DL,1445,ATL,DFW,1725,1724.0,-1.0,15.0,1739.0,1837.0,10.0,1858,1847.0,-11.0,0.0,,0.0,153.0,143.0,118.0,731.0,,,,,,
2015-01-13,DL,1810,ATL,DFW,1600,1558.0,-2.0,11.0,1609.0,1704.0,7.0,1733,1711.0,-22.0,0.0,,0.0,153.0,133.0,115.0,731.0,,,,,,
2015-01-14,DL,1810,ATL,DFW,1600,1557.0,-3.0,18.0,1615.0,1704.0,9.0,1733,1713.0,-20.0,0.0,,0.0,153.0,136.0,109.0,731.0,,,,,,
2015-01-14,DL,1445,ATL,DFW,1725,1725.0,0.0,19.0,1744.0,1836.0,8.0,1858,1844.0,-14.0,0.0,,0.0,153.0,139.0,112.0,731.0,,,,,,
2015-01-15,DL,1810,ATL,DFW,1600,1621.0,21.0,21.0,1642.0,1741.0,7.0,1733,1748.0,15.0,0.0,,0.0,153.0,147.0,119.0,731.0,15.0,0.0,0.0,0.0,0.0,
2015-01-15,DL,1445,ATL,DFW,1725,1725.0,0.0,19.0,1744.0,1842.0,17.0,1858,1859.0,1.0,0.0,,0.0,153.0,154.0,118.0,731.0,,,,,,
2015-01-16,DL,1445,ATL,DFW,1725,1721.0,-4.0,16.0,1737.0,1828.0,8.0,1858,1836.0,-22.0,0.0,,0.0,153.0,135.0,111.0,731.0,,,,,,
2015-01-16,DL,1810,ATL,DFW,1600,1558.0,-2.0,13.0,1611.0,1715.0,7.0,1733,1722.0,-11.0,0.0,,0.0,153.0,144.0,124.0,731.0,,,,,,
2015-01-17,DL,1445,ATL,DFW,1725,1725.0,0.0,10.0,1735.0,1837.0,7.0,1857,1844.0,-13.0,0.0,,0.0,152.0,139.0,122.0,731.0,,,,,,
2015-01-18,DL,1810,ATL,DFW,1600,1551.0,-9.0,21.0,1612.0,1701.0,7.0,1733,1708.0,-25.0,0.0,,0.0,153.0,137.0,109.0,731.0,,,,,,
2015-01-19,DL,1445,ATL,DFW,1725,1720.0,-5.0,23.0,1743.0,1835.0,13.0,1858,1848.0,-10.0,0.0,,0.0,153.0,148.0,112.0,731.0,,,,,,
2015-01-19,DL,1810,ATL,DFW,1600,1558.0,-2.0,12.0,1610.0,1703.0,4.0,1733,1707.0,-26.0,0.0,,0.0,153.0,129.0,113.0,731.0,,,,,,
2015-01-20,DL,1445,ATL,DFW,1725,1723.0,-2.0,13.0,1736.0,1833.0,9.0,1858,1842.0,-16.0,0.0,,0.0,153.0,139.0,117.0,731.0,,,,,,
2015-01-20,DL,1810,ATL,DFW,1600,1559.0,-1.0,17.0,1616.0,1713.0,7.0,1733,1720.0,-13.0,0.0,,0.0,153.0,141.0,117.0,731.0,,,,,,
2015-01-21,DL,1445,ATL,DFW,1725,1722.0,-3.0,17.0,1739.0,1849.0,6.0,1858,1855.0,-3.0,0.0,,0.0,153.0,153.0,130.0,731.0,,,,,,
2015-01-21,DL,1810,ATL,DFW,1600,1558.0,-2.0,14.0,1612.0,1713.0,5.0,1733,1718.0,-15.0,0.0,,0.0,153.0,140.0,121.0,731.0,,,,,,
2015-01-22,DL,1810,ATL,DFW,1600,1607.0,7.0,10.0,1617.0,1716.0,8.0,1733,1724.0,-9.0,0.0,,0.0,153.0,137.0,119.0,731.0,,,,,,
2015-01-22,DL,1445,ATL,DFW,1725,1729.0,4.0,8.0,1737.0,1835.0,10.0,1858,1845.0,-13.0,0.0,,0.0,153.0,136.0,118.0,731.0,,,,,,
2015-01-23,DL,1445,ATL,DFW,1725,1724.0,-1.0,17.0,1741.0,1845.0,7.0,1858,1852.0,-6.0,0.0,,0.0,153.0,148.0,124.0,731.0,,,,,,
2015-01-23,DL,1810,ATL,DFW,1600,1556.0,-4.0,27.0,1623.0,1726.0,8.0,1733,1734.0,1.0,0.0,,0.0,153.0,158.0,123.0,731.0,,,,,,
2015-01-24,DL,1445,ATL,DFW,1725,1722.0,-3.0,19.0,1741.0,1843.0,8.0,1857,1851.0,-6.0,0.0,,0.0,152.0,149.0,122.0,731.0,,,,,,
2015-01-25,DL,1445,ATL,DFW,1725,1723.0,-2.0,16.0,1739.0,1841.0,8.0,1858,1849.0,-9.0,0.0,,0.0,153.0,146.0,122.0,731.0,,,,,,
2015-01-25,DL,1810,ATL,DFW,1600,1557.0,-3.0,12.0,1609.0,1723.0,12.0,1733,1735.0,2.0,0.0,,0.0,153.0,158.0,134.0,731.0,,,,,,
2015-01-26,DL,1445,ATL,DFW,1725,1725.0,0.0,17.0,1742.0,1833.0,10.0,1858,1843.0,-15.0,0.0,,0.0,153.0,138.0,111.0,731.0,,,,,,
2015-01-26,DL,1810,ATL,DFW,1600,1559.0,-1.0,12.0,1611.0,1703.0,8.0,1733,1711.0,-22.0,0.0,,0.0,153.0,132.0,112.0,731.0,,,,,,
2015-01-27,DL,1810,ATL,DFW,1600,1626.0,26.0,15.0,1641.0,1729.0,3.0,1733,1732.0,-1.0,0.0,,0.0,153.0,126.0,108.0,731.0,,,,,,
2015-01-27,DL,1445,ATL,DFW,1725,1721.0,-4.0,27.0,1748.0,1839.0,4.0,1858,1843.0,-15.0,0.0,,0.0,153.0,142.0,111.0,731.0,,,,,,
2015-01-28,DL,1810,ATL,DFW,1600,1555.0,-5.0,16.0,1611.0,1704.0,6.0,1733,1710.0,-23.0,0.0,,0.0,153.0,135.0,113.0,731.0,,,,,,
2015-01-28,DL,1445,ATL,DFW,1725,1724.0,-1.0,11.0,1735.0,1830.0,12.0,1858,1842.0,-16.0,0.0,,0.0,153.0,138.0,115.0,731.0,,,,,,
2015-01-29,DL,1445,ATL,DFW,1725,1724.0,-1.0,15.0,1739.0,1834.0,8.0,1858,1842.0,-16.0,0.0,,0.0,153.0,138.0,115.0,731.0,,,,,,
2015-01-29,DL,1810,ATL,DFW,1600,1826.0,146.0,17.0,1843.0,1942.0,10.0,1733,1952.0,139.0,0.0,,0.0,153.0,146.0,119.0,731.0,139.0,0.0,0.0,0.0,0.0,
2015-01-30,DL,1445,ATL,DFW,1725,1724.0,-1.0,16.0,1740.0,1833.0,6.0,1858,1839.0,-19.0,0.0,,0.0,153.0,135.0,113.0,731.0,,,,,,
2015-01-30,DL,1810,ATL,DFW,1600,1558.0,-2.0,11.0,1609.0,1703.0,5.0,1733,1708.0,-25.0,0.0,,0.0,153.0,130.0,114.0,731.0,,,,,,
2015-01-31,DL,1445,ATL,DFW,1725,1723.0,-2.0,13.0,1736.0,1828.0,9.0,1857,1837.0,-20.0,0.0,,0.0,152.0,134.0,112.0,731.0,,,,,,
2015-02-01,DL,1810,ATL,DFW,1600,1601.0,1.0,12.0,1613.0,1723.0,6.0,1733,1729.0,-4.0,0.0,,0.0,153.0,148.0,130.0,731.0,,,,,,
2015-02-02,DL,1445,ATL,DFW,1725,1727.0,2.0,15.0,1742.0,1842.0,5.0,1858,1847.0,-11.0,0.0,,0.0,153.0,140.0,120.0,731.0,,,,,,
2015-02-02,DL,1810,ATL,DFW,1600,1612.0,12.0,21.0,1633.0,1724.0,6.0,1733,1730.0,-3.0,0.0,,0.0,153.0,138.0,111.0,731.0,,,,,,
2015-02-03,DL,1445,ATL,DFW,1725,1725.0,0.0,16.0,1741.0,1836.0,7.0,1858,1843.0,-15.0,0.0,,0.0,153.0,138.0,115.0,731.0,,,,,,
2015-02-03,DL,1810,ATL,DFW,1600,1554.0,-6.0,13.0,1607.0,1701.0,4.0,1733,1705.0,-28.0,0.0,,0.0,153.0,131.0,114.0,731.0,,,,,,
2015-02-04,DL,1810,ATL,DFW,1600,1607.0,7.0,24.0,1631.0,1725.0,6.0,1733,1731.0,-2.0,0.0,,0.0,153.0,144.0,114.0,731.0,,,,,,
2015-02-04,DL,1445,ATL,DFW,1725,1759.0,34.0,16.0,1815.0,1910.0,17.0,1858,1927.0,29.0,0.0,,0.0,153.0,148.0,115.0,731.0,29.0,0.0,0.0,0.0,0.0,
2015-02-05,DL,1445,ATL,DFW,1725,1723.0,-2.0,18.0,1741.0,1834.0,8.0,1858,1842.0,-16.0,0.0,,0.0,153.0,139.0,113.0,731.0,,,,,,
2015-02-05,DL,1810,ATL,DFW,1600,1559.0,-1.0,19.0,1618.0,1713.0,9.0,1733,1722.0,-11.0,0.0,,0.0,153.0,143.0,115.0,731.0,,,,,,
2015-02-06,DL,1445,ATL,DFW,1725,1741.0,16.0,14.0,1755.0,1842.0,5.0,1858,1847.0,-11.0,0.0,,0.0,153.0,126.0,107.0,731.0,,,,,,
2015-02-06,DL,1810,ATL,DFW,1600,1557.0,-3.0,14.0,1611.0,1702.0,7.0,1733,1709.0,-24.0,0.0,,0.0,153.0,132.0,111.0,731.0,,,,,,
2015-02-07,DL,1445,ATL,DFW,1725,1725.0,0.0,19.0,1744.0,1828.0,10.0,1857,1838.0,-19.0,0.0,,0.0,152.0,133.0,104.0,731.0,,,,,,
2015-02-08,DL,1445,ATL,DFW,1725,1720.0,-5.0,13.0,1733.0,1821.0,8.0,1858,1829.0,-29.0,0.0,,0.0,153.0,129.0,108.0,731.0,,,,,,
2015-02-08,DL,1810,ATL,DFW,1600,1600.0,0.0,16.0,1616.0,1659.0,10.0,1733,1709.0,-24.0,0.0,,0.0,153.0,129.0,103.0,731.0,,,,,,
2015-02-09,DL,1445,ATL,DFW,1725,1736.0,11.0,13.0,1749.0,1834.0,5.0,1858,1839.0,-19.0,0.0,,0.0,153.0,123.0,105.0,731.0,,,,,,
2015-02-09,DL,1810,ATL,DFW,1600,1558.0,-2.0,24.0,1622.0,1707.0,13.0,1733,1720.0,-13.0,0.0,,0.0,153.0,142.0,105.0,731.0,,,,,,
2015-02-10,DL,1445,ATL,DFW,1725,1722.0,-3.0,16.0,1738.0,1829.0,6.0,1858,1835.0,-23.0,0.0,,0.0,153.0,133.0,111.0,731.0,,,,,,
2015-02-10,DL,1810,ATL,DFW,1600,1557.0,-3.0,19.0,1616.0,1713.0,7.0,1733,1720.0,-13.0,0.0,,0.0,153.0,143.0,117.0,731.0,,,,,,
2015-02-11,DL,1810,ATL,DFW,1600,1559.0,-1.0,11.0,1610.0,1704.0,7.0,1733,1711.0,-22.0,0.0,,0.0,153.0,132.0,114.0,731.0,,,,,,
2015-02-11,DL,1445,ATL,DFW,1725,1722.0,-3.0,13.0,1735.0,1825.0,8.0,1858,1833.0,-25.0,0.0,,0.0,153.0,131.0,110.0,731.0,,,,,,
2015-02-12,DL,1445,ATL,DFW,1725,1724.0,-1.0,14.0,1738.0,1823.0,10.0,1858,1833.0,-25.0,0.0,,0.0,153.0,129.0,105.0,731.0,,,,,,
2015-02-12,DL,1810,ATL,DFW,1600,1603.0,3.0,15.0,1618.0,1702.0,7.0,1733,1709.0,-24.0,0.0,,0.0,153.0,126.0,104.0,731.0,,,,,,
2015-02-13,DL,1445,ATL,DFW,1732,1735.0,3.0,16.0,1751.0,1845.0,6.0,1905,1851.0,-14.0,0.0,,0.0,153.0,136.0,114.0,731.0,,,,,,
2015-02-13,DL,1810,ATL,DFW,1510,1508.0,-2.0,17.0,1525.0,1623.0,6.0,1646,1629.0,-17.0,0.0,,0.0,156.0,141.0,118.0,731.0,,,,,,
2015-02-13,DL,2532,ATL,DFW,1615,1613.0,-2.0,16.0,1629.0,1731.0,6.0,1750,1737.0,-13.0,0.0,,0.0,155.0,144.0,122.0,731.0,,,,,,
2015-02-14,DL,1445,ATL,DFW,1732,1732.0,0.0,15.0,1747.0,1839.0,5.0,1905,1844.0,-21.0,0.0,,0.0,153.0,132.0,112.0,731.0,,,,,,
2015-02-14,DL,1810,ATL,DFW,1505,1510.0,5.0,11.0,1521.0,1615.0,6.0,1640,1621.0,-19.0,0.0,,0.0,155.0,131.0,114.0,731.0,,,,,,
2015-02-15,DL,1445,ATL,DFW,1732,1729.0,-3.0,19.0,1748.0,1849.0,6.0,1905,1855.0,-10.0,0.0,,0.0,153.0,146.0,121.0,731.0,,,,,,
2015-02-15,DL,1810,ATL,DFW,1510,1513.0,3.0,13.0,1526.0,1628.0,4.0,1646,1632.0,-14.0,0.0,,0.0,156.0,139.0,122.0,731.0,,,,,,
2015-02-15,DL,2532,ATL,DFW,1615,1615.0,0.0,13.0,1628.0,1730.0,7.0,1750,1737.0,-13.0,0.0,,0.0,155.0,142.0,122.0,731.0,,,,,,
2015-02-16,DL,1445,ATL,DFW,1732,1857.0,85.0,25.0,1922.0,2028.0,10.0,1905,2038.0,93.0,0.0,,0.0,153.0,161.0,126.0,731.0,85.0,0.0,8.0,0.0,0.0,
2015-02-16,DL,1810,ATL,DFW,1510,1510.0,0.0,15.0,1525.0,1633.0,6.0,1646,1639.0,-7.0,0.0,,0.0,156.0,149.0,128.0,731.0,,,,,,
2015-02-16,DL,2532,ATL,DFW,1615,1625.0,10.0,19.0,1644.0,1750.0,9.0,1750,1759.0,9.0,0.0,,0.0,155.0,154.0,126.0,731.0,,,,,,
2015-02-17,DL,2532,ATL,DFW,1615,1634.0,19.0,19.0,1653.0,1754.0,9.0,1750,1803.0,13.0,0.0,,0.0,155.0,149.0,121.0,731.0,,,,,,
2015-02-17,DL,1445,ATL,DFW,1732,1738.0,6.0,22.0,1800.0,1907.0,10.0,1905,1917.0,12.0,0.0,,0.0,153.0,159.0,127.0,731.0,,,,,,
2015-02-17,DL,1810,ATL,DFW,1510,1519.0,9.0,19.0,1538.0,1635.0,10.0,1646,1645.0,-1.0,0.0,,0.0,156.0,146.0,117.0,731.0,,,,,,
2015-02-18,DL,2532,ATL,DFW,1615,1614.0,-1.0,23.0,1637.0,1742.0,11.0,1750,1753.0,3.0,0.0,,0.0,155.0,159.0,125.0,731.0,,,,,,
2015-02-18,DL,1810,ATL,DFW,1510,1520.0,10.0,14.0,1534.0,1640.0,8.0,1646,1648.0,2.0,0.0,,0.0,156.0,148.0,126.0,731.0,,,,,,
2015-02-18,DL,1445,ATL,DFW,1732,1732.0,0.0,20.0,1752.0,1853.0,11.0,1905,1904.0,-1.0,0.0,,0.0,153.0,152.0,121.0,731.0,,,,,,
2015-02-19,DL,1445,ATL,DFW,1732,1736.0,4.0,17.0,1753.0,1858.0,10.0,1905,1908.0,3.0,0.0,,0.0,153.0,152.0,125.0,731.0,,,,,,
2015-02-19,DL,1810,ATL,DFW,1510,1509.0,-1.0,25.0,1534.0,1637.0,5.0,1646,1642.0,-4.0,0.0,,0.0,156.0,153.0,123.0,731.0,,,,,,
2015-02-19,DL,2532,ATL,DFW,1615,1615.0,0.0,15.0,1630.0,1731.0,5.0,1750,1736.0,-14.0,0.0,,0.0,155.0,141.0,121.0,731.0,,,,,,
2015-02-20,DL,1810,ATL,DFW,1510,1520.0,10.0,17.0,1537.0,1648.0,15.0,1646,1703.0,17.0,0.0,,0.0,156.0,163.0,131.0,731.0,0.0,0.0,7.0,0.0,10.0,
2015-02-20,DL,1445,ATL,DFW,1732,1825.0,53.0,12.0,1837.0,1944.0,8.0,1905,1952.0,47.0,0.0,,0.0,153.0,147.0,127.0,731.0,47.0,0.0,0.0,0.0,0.0,
2015-02-20,DL,2532,ATL,DFW,1615,1611.0,-4.0,15.0,1626.0,1728.0,5.0,1750,1733.0,-17.0,0.0,,0.0,155.0,142.0,122.0,731.0,,,,,,
2015-02-21,DL,1810,ATL,DFW,1505,1503.0,-2.0,10.0,1513.0,1620.0,7.0,1640,1627.0,-13.0,0.0,,0.0,155.0,144.0,127.0,731.0,,,,,,
2015-02-21,DL,1445,ATL,DFW,1732,1731.0,-1.0,9.0,1740.0,1841.0,4.0,1905,1845.0,-20.0,0.0,,0.0,153.0,134.0,121.0,731.0,,,,,,
2015-02-22,DL,1445,ATL,DFW,1732,1821.0,49.0,14.0,1835.0,1934.0,10.0,1905,1944.0,39.0,0.0,,0.0,153.0,143.0,119.0,731.0,39.0,0.0,0.0,0.0,0.0,
2015-02-22,DL,1810,ATL,DFW,1510,1509.0,-1.0,34.0,1543.0,1643.0,11.0,1646,1654.0,8.0,0.0,,0.0,156.0,165.0,120.0,731.0,,,,,,
2015-02-22,DL,2532,ATL,DFW,1615,1634.0,19.0,17.0,1651.0,1752.0,8.0,1750,1800.0,10.0,0.0,,0.0,155.0,146.0,121.0,731.0,,,,,,
2015-02-23,DL,1810,ATL,DFW,1510,1534.0,24.0,14.0,1548.0,1649.0,11.0,1646,1700.0,14.0,0.0,,0.0,156.0,146.0,121.0,731.0,,,,,,
2015-02-23,DL,1445,ATL,DFW,1732,1730.0,-2.0,14.0,1744.0,1846.0,102.0,1905,2028.0,83.0,0.0,,0.0,153.0,238.0,122.0,731.0,0.0,0.0,83.0,0.0,0.0,
2015-02-23,DL,2532,ATL,DFW,1615,1624.0,9.0,16.0,1640.0,1740.0,11.0,1750,1751.0,1.0,0.0,,0.0,155.0,147.0,120.0,731.0,,,,,,
2015-02-24,DL,1445,ATL,DFW,1732,2244.0,312.0,29.0,2313.0,4.0,8.0,1905,12.0,307.0,0.0,,0.0,153.0,148.0,111.0,731.0,307.0,0.0,0.0,0.0,0.0,
2015-02-24,DL,2532,ATL,DFW,1615,1759.0,104.0,22.0,1821.0,1923.0,7.0,1750,1930.0,100.0,0.0,,0.0,155.0,151.0,122.0,731.0,0.0,3.0,0.0,0.0,97.0,
2015-02-24,DL,1810,ATL,DFW,1510,1525.0,15.0,29.0,1554.0,1647.0,8.0,1646,1655.0,9.0,0.0,,0.0,156.0,150.0,113.0,731.0,,,,,,
2015-02-25,DL,1445,ATL,DFW,1732,,,,,,,1905,,,1.0,B,0.0,153.0,,,731.0,,,,,,
2015-02-25,DL,1810,ATL,DFW,1510,1617.0,67.0,33.0,1650.0,1752.0,7.0,1646,1759.0,73.0,0.0,,0.0,156.0,162.0,122.0,731.0,0.0,63.0,6.0,0.0,4.0,
2015-02-25,DL,2532,ATL,DFW,1615,1747.0,92.0,128.0,1955.0,2059.0,5.0,1750,2104.0,194.0,0.0,,0.0,155.0,257.0,124.0,731.0,29.0,42.0,102.0,0.0,21.0,
2015-02-26,DL,1445,ATL,DFW,1732,1737.0,5.0,17.0,1754.0,1853.0,6.0,1905,1859.0,-6.0,0.0,,0.0,153.0,142.0,119.0,731.0,,,,,,
2015-02-26,DL,1810,ATL,DFW,1510,1506.0,-4.0,21.0,1527.0,1627.0,11.0,1646,1638.0,-8.0,0.0,,0.0,156.0,152.0,120.0,731.0,,,,,,
2015-02-26,DL,2532,ATL,DFW,1615,1613.0,-2.0,19.0,1632.0,1733.0,7.0,1750,1740.0,-10.0,0.0,,0.0,155.0,147.0,121.0,731.0,,,,,,
2015-02-27,DL,1445,ATL,DFW,1732,1746.0,14.0,17.0,1803.0,1906.0,14.0,1905,1920.0,15.0,0.0,,0.0,153.0,154.0,123.0,731.0,14.0,0.0,1.0,0.0,0.0,
2015-02-27,DL,1810,ATL,DFW,1510,1506.0,-4.0,32.0,1538.0,1638.0,19.0,1646,1657.0,11.0,0.0,,0.0,156.0,171.0,120.0,731.0,,,,,,
2015-02-27,DL,2532,ATL,DFW,1615,1645.0,30.0,21.0,1706.0,1809.0,11.0,1750,1820.0,30.0,0.0,,0.0,155.0,155.0,123.0,731.0,0.0,30.0,0.0,0.0,0.0,
2015-02-28,DL,1445,ATL,DFW,1732,1738.0,6.0,11.0,1749.0,1847.0,11.0,1905,1858.0,-7.0,0.0,,0.0,153.0,140.0,118.0,731.0,,,,,,
2015-02-28,DL,1810,ATL,DFW,1505,1517.0,12.0,7.0,1524.0,1624.0,5.0,1640,1629.0,-11.0,0.0,,0.0,155.0,132.0,120.0,731.0,,,,,,
2015-03-01,DL,1445,ATL,DFW,1732,1742.0,10.0,15.0,1757.0,1854.0,8.0,1905,1902.0,-3.0,0.0,,0.0,153.0,140.0,117.0,731.0,,,,,,
2015-03-01,DL,1810,ATL,DFW,1510,1513.0,3.0,26.0,1539.0,1642.0,15.0,1646,1657.0,11.0,0.0,,0.0,156.0,164.0,123.0,731.0,,,,,,
2015-03-01,DL,2532,ATL,DFW,1615,1658.0,43.0,12.0,1710.0,1808.0,7.0,1750,1815.0,25.0,0.0,,0.0,155.0,137.0,118.0,731.0,0.0,0.0,0.0,0.0,25.0,
2015-03-02,DL,870,ATL,DFW,1510,1506.0,-4.0,14.0,1520.0,1615.0,9.0,1643,1624.0,-19.0,0.0,,0.0,153.0,138.0,115.0,731.0,,,,,,
2015-03-02,DL,875,ATL,DFW,1615,1619.0,4.0,19.0,1638.0,1729.0,7.0,1747,1736.0,-11.0,0.0,,0.0,152.0,137.0,111.0,731.0,,,,,,
2015-03-02,DL,1445,ATL,DFW,1730,1733.0,3.0,15.0,1748.0,1842.0,9.0,1902,1851.0,-11.0,0.0,,0.0,152.0,138.0,114.0,731.0,,,,,,
2015-03-03,DL,870,ATL,DFW,1510,1504.0,-6.0,30.0,1534.0,1639.0,8.0,1643,1647.0,4.0,0.0,,0.0,153.0,163.0,125.0,731.0,,,,,,
2015-03-03,DL,875,ATL,DFW,1615,1641.0,26.0,31.0,1712.0,1819.0,8.0,1747,1827.0,40.0,0.0,,0.0,152.0,166.0,127.0,731.0,26.0,0.0,14.0,0.0,0.0,
2015-03-03,DL,1445,ATL,DFW,1730,1725.0,-5.0,12.0,1737.0,1842.0,10.0,1902,1852.0,-10.0,0.0,,0.0,152.0,147.0,125.0,731.0,,,,,,
2015-03-04,DL,870,ATL,DFW,1510,1504.0,-6.0,24.0,1528.0,1630.0,8.0,1643,1638.0,-5.0,0.0,,0.0,153.0,154.0,122.0,731.0,,,,,,
2015-03-04,DL,875,ATL,DFW,1615,1612.0,-3.0,15.0,1627.0,1731.0,9.0,1747,1740.0,-7.0,0.0,,0.0,152.0,148.0,124.0,731.0,,,,,,
2015-03-04,DL,1445,ATL,DFW,1730,1736.0,6.0,18.0,1754.0,1858.0,7.0,1902,1905.0,3.0,0.0,,0.0,152.0,149.0,124.0,731.0,,,,,,
2015-03-05,DL,1445,ATL,DFW,1730,1927.0,117.0,25.0,1952.0,2049.0,9.0,1902,2058.0,116.0,0.0,,0.0,152.0,151.0,117.0,731.0,110.0,0.0,0.0,0.0,6.0,
2015-03-05,DL,870,ATL,DFW,1510,1507.0,-3.0,25.0,1532.0,1637.0,15.0,1643,1652.0,9.0,0.0,,0.0,153.0,165.0,125.0,731.0,,,,,,
2015-03-05,DL,875,ATL,DFW,1615,1634.0,19.0,18.0,1652.0,1757.0,9.0,1747,1806.0,19.0,0.0,,0.0,152.0,152.0,125.0,731.0,19.0,0.0,0.0,0.0,0.0,
