FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-01-12,DL,1810,ATL,DFW,1625,1734.0,69.0,20.0,1754.0,1841.0,9.0,1800,1850.0,50.0,0.0,,0.0,155.0,136.0,107.0,731.0,50.0,0.0,0.0,0.0,0.0,
2016-01-12,DL,723,ATL,DFW,1752,1753.0,1.0,14.0,1807.0,1855.0,9.0,1925,1904.0,-21.0,0.0,,0.0,153.0,131.0,108.0,731.0,,,,,,
2016-01-12,DL,2361,ATL,DFW,1500,1502.0,2.0,18.0,1520.0,1606.0,3.0,1635,1609.0,-26.0,0.0,,0.0,155.0,127.0,106.0,731.0,,,,,,
2016-01-13,DL,2361,ATL,DFW,1500,1457.0,-3.0,24.0,1521.0,1618.0,3.0,1635,1621.0,-14.0,0.0,,0.0,155.0,144.0,117.0,731.0,,,,,,
2016-01-13,DL,1810,ATL,DFW,1625,1622.0,-3.0,13.0,1635.0,1733.0,9.0,1800,1742.0,-18.0,0.0,,0.0,155.0,140.0,118.0,731.0,,,,,,
2016-01-13,DL,723,ATL,DFW,1752,1749.0,-3.0,16.0,1805.0,1903.0,12.0,1925,1915.0,-10.0,0.0,,0.0,153.0,146.0,118.0,731.0,,,,,,
2016-01-14,DL,723,ATL,DFW,1752,1807.0,15.0,22.0,1829.0,1926.0,6.0,1925,1932.0,7.0,0.0,,0.0,153.0,145.0,117.0,731.0,,,,,,
2016-01-14,DL,1810,ATL,DFW,1625,1625.0,0.0,18.0,1643.0,1747.0,7.0,1800,1754.0,-6.0,0.0,,0.0,155.0,149.0,124.0,731.0,,,,,,
2016-01-14,DL,2361,ATL,DFW,1500,1459.0,-1.0,19.0,1518.0,1617.0,4.0,1635,1621.0,-14.0,0.0,,0.0,155.0,142.0,119.0,731.0,,,,,,
2016-01-15,DL,723,ATL,DFW,1752,1847.0,55.0,11.0,1858.0,1950.0,4.0,1925,1954.0,29.0,0.0,,0.0,153.0,127.0,112.0,731.0,29.0,0.0,0.0,0.0,0.0,
2016-01-15,DL,1810,ATL,DFW,1625,1637.0,12.0,19.0,1656.0,1746.0,11.0,1800,1757.0,-3.0,0.0,,0.0,155.0,140.0,110.0,731.0,,,,,,
2016-01-15,DL,2361,ATL,DFW,1500,1502.0,2.0,18.0,1520.0,1611.0,8.0,1635,1619.0,-16.0,0.0,,0.0,155.0,137.0,111.0,731.0,,,,,,
2016-01-16,DL,723,ATL,DFW,1752,1752.0,0.0,12.0,1804.0,1859.0,16.0,1923,1915.0,-8.0,0.0,,0.0,151.0,143.0,115.0,731.0,,,,,,
2016-01-17,DL,2361,ATL,DFW,1500,1457.0,-3.0,12.0,1509.0,1614.0,4.0,1633,1618.0,-15.0,0.0,,0.0,153.0,141.0,125.0,731.0,,,,,,
2016-01-17,DL,723,ATL,DFW,1752,1747.0,-5.0,19.0,1806.0,1913.0,10.0,1923,1923.0,0.0,0.0,,0.0,151.0,156.0,127.0,731.0,,,,,,
2016-01-18,DL,723,ATL,DFW,1752,1818.0,26.0,12.0,1830.0,1919.0,7.0,1923,1926.0,3.0,0.0,,0.0,151.0,128.0,109.0,731.0,,,,,,
2016-01-18,DL,2361,ATL,DFW,1500,1509.0,9.0,29.0,1538.0,1626.0,4.0,1635,1630.0,-5.0,0.0,,0.0,155.0,141.0,108.0,731.0,,,,,,
2016-01-18,DL,1810,ATL,DFW,1625,1624.0,-1.0,17.0,1641.0,1735.0,7.0,1800,1742.0,-18.0,0.0,,0.0,155.0,138.0,114.0,731.0,,,,,,
2016-01-19,DL,723,ATL,DFW,1752,1749.0,-3.0,12.0,1801.0,1910.0,11.0,1925,1921.0,-4.0,0.0,,0.0,153.0,152.0,129.0,731.0,,,,,,
2016-01-19,DL,1810,ATL,DFW,1625,1620.0,-5.0,10.0,1630.0,1729.0,5.0,1800,1734.0,-26.0,0.0,,0.0,155.0,134.0,119.0,731.0,,,,,,
2016-01-19,DL,2361,ATL,DFW,1500,1503.0,3.0,16.0,1519.0,1620.0,6.0,1635,1626.0,-9.0,0.0,,0.0,155.0,143.0,121.0,731.0,,,,,,
2016-01-20,DL,723,ATL,DFW,1752,1756.0,4.0,13.0,1809.0,1918.0,6.0,1925,1924.0,-1.0,0.0,,0.0,153.0,148.0,129.0,731.0,,,,,,
2016-01-20,DL,2361,ATL,DFW,1500,1541.0,41.0,14.0,1555.0,1657.0,10.0,1635,1707.0,32.0,0.0,,0.0,155.0,146.0,122.0,731.0,32.0,0.0,0.0,0.0,0.0,
2016-01-20,DL,1810,ATL,DFW,1625,1628.0,3.0,19.0,1647.0,1755.0,6.0,1800,1801.0,1.0,0.0,,0.0,155.0,153.0,128.0,731.0,,,,,,
2016-01-21,DL,2361,ATL,DFW,1500,1529.0,29.0,12.0,1541.0,1649.0,15.0,1635,1704.0,29.0,0.0,,0.0,155.0,155.0,128.0,731.0,14.0,0.0,0.0,0.0,15.0,
2016-01-21,DL,723,ATL,DFW,1752,1807.0,15.0,11.0,1818.0,1920.0,8.0,1925,1928.0,3.0,0.0,,0.0,153.0,141.0,122.0,731.0,,,,,,
2016-01-21,DL,1810,ATL,DFW,1625,1633.0,8.0,34.0,1707.0,1818.0,12.0,1800,1830.0,30.0,0.0,,0.0,155.0,177.0,131.0,731.0,8.0,0.0,22.0,0.0,0.0,
2016-01-22,DL,1810,ATL,DFW,1625,1632.0,7.0,16.0,1648.0,1743.0,8.0,1800,1751.0,-9.0,0.0,,0.0,155.0,139.0,115.0,731.0,,,,,,
2016-01-22,DL,2361,ATL,DFW,1500,1505.0,5.0,11.0,1516.0,1612.0,7.0,1635,1619.0,-16.0,0.0,,0.0,155.0,134.0,116.0,731.0,,,,,,
2016-01-22,DL,723,ATL,DFW,1752,1809.0,17.0,28.0,1837.0,1929.0,5.0,1925,1934.0,9.0,0.0,,0.0,153.0,145.0,112.0,731.0,,,,,,
2016-01-23,DL,723,ATL,DFW,1752,1800.0,8.0,11.0,1811.0,1858.0,7.0,1923,1905.0,-18.0,0.0,,0.0,151.0,125.0,107.0,731.0,,,,,,
2016-01-24,DL,2361,ATL,DFW,1500,1504.0,4.0,14.0,1518.0,1616.0,6.0,1635,1622.0,-13.0,0.0,,0.0,155.0,138.0,118.0,731.0,,,,,,
2016-01-24,DL,1810,ATL,DFW,1625,1625.0,0.0,11.0,1636.0,1734.0,9.0,1800,1743.0,-17.0,0.0,,0.0,155.0,138.0,118.0,731.0,,,,,,
2016-01-24,DL,723,ATL,DFW,1752,1801.0,9.0,17.0,1818.0,1912.0,12.0,1925,1924.0,-1.0,0.0,,0.0,153.0,143.0,114.0,731.0,,,,,,
2016-01-25,DL,723,ATL,DFW,1752,1750.0,-2.0,13.0,1803.0,1858.0,12.0,1925,1910.0,-15.0,0.0,,0.0,153.0,140.0,115.0,731.0,,,,,,
2016-01-25,DL,2361,ATL,DFW,1500,1458.0,-2.0,19.0,1517.0,1616.0,7.0,1635,1623.0,-12.0,0.0,,0.0,155.0,145.0,119.0,731.0,,,,,,
2016-01-25,DL,1810,ATL,DFW,1625,1631.0,6.0,14.0,1645.0,1742.0,7.0,1800,1749.0,-11.0,0.0,,0.0,155.0,138.0,117.0,731.0,,,,,,
2016-01-26,DL,723,ATL,DFW,1752,1749.0,-3.0,22.0,1811.0,1906.0,9.0,1925,1915.0,-10.0,0.0,,0.0,153.0,146.0,115.0,731.0,,,,,,
2016-01-26,DL,1810,ATL,DFW,1625,1627.0,2.0,22.0,1649.0,1743.0,6.0,1800,1749.0,-11.0,0.0,,0.0,155.0,142.0,114.0,731.0,,,,,,
2016-01-26,DL,2361,ATL,DFW,1500,1500.0,0.0,22.0,1522.0,1612.0,11.0,1635,1623.0,-12.0,0.0,,0.0,155.0,143.0,110.0,731.0,,,,,,
2016-01-27,DL,2361,ATL,DFW,1500,1536.0,36.0,19.0,1555.0,1649.0,6.0,1635,1655.0,20.0,0.0,,0.0,155.0,139.0,114.0,731.0,20.0,0.0,0.0,0.0,0.0,
2016-01-27,DL,1810,ATL,DFW,1625,1621.0,-4.0,15.0,1636.0,1731.0,9.0,1800,1740.0,-20.0,0.0,,0.0,155.0,139.0,115.0,731.0,,,,,,
2016-01-27,DL,723,ATL,DFW,1752,1750.0,-2.0,23.0,1813.0,1910.0,15.0,1925,1925.0,0.0,0.0,,0.0,153.0,155.0,117.0,731.0,,,,,,
2016-01-28,DL,723,ATL,DFW,1752,1751.0,-1.0,29.0,1820.0,1907.0,10.0,1925,1917.0,-8.0,0.0,,0.0,153.0,146.0,107.0,731.0,,,,,,
2016-01-28,DL,1810,ATL,DFW,1625,1624.0,-1.0,14.0,1638.0,1722.0,12.0,1800,1734.0,-26.0,0.0,,0.0,155.0,130.0,104.0,731.0,,,,,,
2016-01-28,DL,2361,ATL,DFW,1500,1500.0,0.0,11.0,1511.0,1557.0,6.0,1635,1603.0,-32.0,0.0,,0.0,155.0,123.0,106.0,731.0,,,,,,
2016-01-29,DL,723,ATL,DFW,1752,1746.0,-6.0,22.0,1808.0,1902.0,5.0,1925,1907.0,-18.0,0.0,,0.0,153.0,141.0,114.0,731.0,,,,,,
2016-01-29,DL,2361,ATL,DFW,1500,1545.0,45.0,12.0,1557.0,1647.0,7.0,1635,1654.0,19.0,0.0,,0.0,155.0,129.0,110.0,731.0,19.0,0.0,0.0,0.0,0.0,
2016-01-29,DL,1810,ATL,DFW,1625,1624.0,-1.0,19.0,1643.0,1738.0,6.0,1800,1744.0,-16.0,0.0,,0.0,155.0,140.0,115.0,731.0,,,,,,
2016-01-30,DL,723,ATL,DFW,1752,1750.0,-2.0,13.0,1803.0,1847.0,5.0,1923,1852.0,-31.0,0.0,,0.0,151.0,122.0,104.0,731.0,,,,,,
2016-01-31,DL,2361,ATL,DFW,1500,1455.0,-5.0,20.0,1515.0,1604.0,7.0,1635,1611.0,-24.0,0.0,,0.0,155.0,136.0,109.0,731.0,,,,,,
2016-01-31,DL,723,ATL,DFW,1752,1750.0,-2.0,15.0,1805.0,1855.0,11.0,1925,1906.0,-19.0,0.0,,0.0,153.0,136.0,110.0,731.0,,,,,,
2016-02-01,DL,1810,ATL,DFW,1625,1624.0,-1.0,27.0,1651.0,1753.0,6.0,1800,1759.0,-1.0,0.0,,0.0,155.0,155.0,122.0,731.0,,,,,,
2016-02-01,DL,723,ATL,DFW,1757,1755.0,-2.0,15.0,1810.0,1911.0,9.0,1930,1920.0,-10.0,0.0,,0.0,153.0,145.0,121.0,731.0,,,,,,
2016-02-01,DL,2361,ATL,DFW,1500,1457.0,-3.0,20.0,1517.0,1625.0,9.0,1635,1634.0,-1.0,0.0,,0.0,155.0,157.0,128.0,731.0,,,,,,
2016-02-02,DL,1810,ATL,DFW,1625,1651.0,26.0,11.0,1702.0,1806.0,7.0,1800,1813.0,13.0,0.0,,0.0,155.0,142.0,124.0,731.0,,,,,,
2016-02-02,DL,723,ATL,DFW,1757,1756.0,-1.0,10.0,1806.0,1909.0,11.0,1930,1920.0,-10.0,0.0,,0.0,153.0,144.0,123.0,731.0,,,,,,
2016-02-02,DL,2361,ATL,DFW,1500,1510.0,10.0,16.0,1526.0,1625.0,9.0,1635,1634.0,-1.0,0.0,,0.0,155.0,144.0,119.0,731.0,,,,,,
2016-02-03,DL,723,ATL,DFW,1757,1810.0,13.0,23.0,1833.0,1933.0,9.0,1930,1942.0,12.0,0.0,,0.0,153.0,152.0,120.0,731.0,,,,,,
2016-02-03,DL,2361,ATL,DFW,1500,1459.0,-1.0,13.0,1512.0,1610.0,8.0,1635,1618.0,-17.0,0.0,,0.0,155.0,139.0,118.0,731.0,,,,,,
2016-02-03,DL,1810,ATL,DFW,1625,1625.0,0.0,13.0,1638.0,1735.0,7.0,1800,1742.0,-18.0,0.0,,0.0,155.0,137.0,117.0,731.0,,,,,,
2016-02-04,DL,723,ATL,DFW,1757,1755.0,-2.0,24.0,1819.0,1920.0,13.0,1930,1933.0,3.0,0.0,,0.0,153.0,158.0,121.0,731.0,,,,,,
2016-02-04,DL,1810,ATL,DFW,1625,1626.0,1.0,13.0,1639.0,1743.0,7.0,1800,1750.0,-10.0,0.0,,0.0,155.0,144.0,124.0,731.0,,,,,,
2016-02-04,DL,2361,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1619.0,5.0,1635,1624.0,-11.0,0.0,,0.0,155.0,146.0,126.0,731.0,,,,,,
2016-02-05,DL,723,ATL,DFW,1757,1756.0,-1.0,16.0,1812.0,1915.0,11.0,1930,1926.0,-4.0,0.0,,0.0,153.0,150.0,123.0,731.0,,,,,,
2016-02-05,DL,1810,ATL,DFW,1625,1625.0,0.0,17.0,1642.0,1741.0,6.0,1800,1747.0,-13.0,0.0,,0.0,155.0,142.0,119.0,731.0,,,,,,
2016-02-05,DL,2361,ATL,DFW,1500,1544.0,44.0,14.0,1558.0,1658.0,9.0,1635,1707.0,32.0,0.0,,0.0,155.0,143.0,120.0,731.0,32.0,0.0,0.0,0.0,0.0,
2016-02-06,DL,723,ATL,DFW,1752,1748.0,-4.0,15.0,1803.0,1851.0,11.0,1923,1902.0,-21.0,0.0,,0.0,151.0,134.0,108.0,731.0,,,,,,
2016-02-07,DL,2361,ATL,DFW,1500,1454.0,-6.0,16.0,1510.0,1607.0,11.0,1633,1618.0,-15.0,0.0,,0.0,153.0,144.0,117.0,731.0,,,,,,
2016-02-07,DL,723,ATL,DFW,1752,1750.0,-2.0,13.0,1803.0,1855.0,13.0,1923,1908.0,-15.0,0.0,,0.0,151.0,138.0,112.0,731.0,,,,,,
2016-02-08,DL,723,ATL,DFW,1757,1753.0,-4.0,17.0,1810.0,1909.0,10.0,1930,1919.0,-11.0,0.0,,0.0,153.0,146.0,119.0,731.0,,,,,,
2016-02-08,DL,1810,ATL,DFW,1625,1625.0,0.0,19.0,1644.0,1751.0,8.0,1800,1759.0,-1.0,0.0,,0.0,155.0,154.0,127.0,731.0,,,,,,
2016-02-08,DL,2361,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1618.0,4.0,1635,1622.0,-13.0,0.0,,0.0,155.0,144.0,125.0,731.0,,,,,,
2016-02-09,DL,723,ATL,DFW,1757,1757.0,0.0,14.0,1811.0,1910.0,15.0,1930,1925.0,-5.0,0.0,,0.0,153.0,148.0,119.0,731.0,,,,,,
2016-02-09,DL,1810,ATL,DFW,1625,1826.0,121.0,17.0,1843.0,1942.0,9.0,1800,1951.0,111.0,0.0,,0.0,155.0,145.0,119.0,731.0,111.0,0.0,0.0,0.0,0.0,
2016-02-09,DL,2361,ATL,DFW,1500,1555.0,55.0,19.0,1614.0,1708.0,11.0,1635,1719.0,44.0,0.0,,0.0,155.0,144.0,114.0,731.0,0.0,4.0,0.0,0.0,40.0,
2016-02-10,DL,723,ATL,DFW,1757,1752.0,-5.0,18.0,1810.0,1904.0,6.0,1930,1910.0,-20.0,0.0,,0.0,153.0,138.0,114.0,731.0,,,,,,
2016-02-10,DL,1810,ATL,DFW,1625,1625.0,0.0,18.0,1643.0,1740.0,7.0,1800,1747.0,-13.0,0.0,,0.0,155.0,142.0,117.0,731.0,,,,,,
2016-02-10,DL,2361,ATL,DFW,1500,1455.0,-5.0,21.0,1516.0,1611.0,5.0,1635,1616.0,-19.0,0.0,,0.0,155.0,141.0,115.0,731.0,,,,,,
2016-02-11,DL,723,ATL,DFW,1757,1754.0,-3.0,18.0,1812.0,1901.0,9.0,1930,1910.0,-20.0,0.0,,0.0,153.0,136.0,109.0,731.0,,,,,,
2016-02-11,DL,2361,ATL,DFW,1500,1459.0,-1.0,16.0,1515.0,1608.0,6.0,1635,1614.0,-21.0,0.0,,0.0,155.0,135.0,113.0,731.0,,,,,,
2016-02-11,DL,1810,ATL,DFW,1625,1623.0,-2.0,14.0,1637.0,1729.0,10.0,1800,1739.0,-21.0,0.0,,0.0,155.0,136.0,112.0,731.0,,,,,,
2016-02-12,DL,177,ATL,DFW,1731,1731.0,0.0,12.0,1743.0,1836.0,10.0,1905,1846.0,-19.0,0.0,,0.0,154.0,135.0,113.0,731.0,,,,,,
2016-02-12,DL,1810,ATL,DFW,1625,1623.0,-2.0,13.0,1636.0,1731.0,10.0,1801,1741.0,-20.0,0.0,,0.0,156.0,138.0,115.0,731.0,,,,,,
2016-02-13,DL,1810,ATL,DFW,1645,1646.0,1.0,12.0,1658.0,1753.0,5.0,1818,1758.0,-20.0,0.0,,0.0,153.0,132.0,115.0,731.0,,,,,,
2016-02-14,DL,177,ATL,DFW,1731,1729.0,-2.0,11.0,1740.0,1846.0,14.0,1905,1900.0,-5.0,0.0,,0.0,154.0,151.0,126.0,731.0,,,,,,
2016-02-14,DL,1810,ATL,DFW,1625,1624.0,-1.0,10.0,1634.0,1741.0,4.0,1801,1745.0,-16.0,0.0,,0.0,156.0,141.0,127.0,731.0,,,,,,
2016-02-15,DL,177,ATL,DFW,1731,1730.0,-1.0,12.0,1742.0,1838.0,13.0,1905,1851.0,-14.0,0.0,,0.0,154.0,141.0,116.0,731.0,,,,,,
2016-02-15,DL,1810,ATL,DFW,1625,1640.0,15.0,19.0,1659.0,1754.0,10.0,1801,1804.0,3.0,0.0,,0.0,156.0,144.0,115.0,731.0,,,,,,
2016-02-16,DL,1810,ATL,DFW,1625,1806.0,101.0,19.0,1825.0,1914.0,12.0,1801,1926.0,85.0,0.0,,0.0,156.0,140.0,109.0,731.0,13.0,0.0,0.0,0.0,72.0,
2016-02-16,DL,177,ATL,DFW,1731,1732.0,1.0,17.0,1749.0,1844.0,14.0,1905,1858.0,-7.0,0.0,,0.0,154.0,146.0,115.0,731.0,,,,,,
2016-02-17,DL,177,ATL,DFW,1731,1732.0,1.0,20.0,1752.0,1845.0,12.0,1905,1857.0,-8.0,0.0,,0.0,154.0,145.0,113.0,731.0,,,,,,
2016-02-17,DL,1810,ATL,DFW,1625,1626.0,1.0,39.0,1705.0,1753.0,4.0,1801,1757.0,-4.0,0.0,,0.0,156.0,151.0,108.0,731.0,,,,,,
2016-02-18,DL,1810,ATL,DFW,1625,1644.0,19.0,11.0,1655.0,1744.0,8.0,1801,1752.0,-9.0,0.0,,0.0,156.0,128.0,109.0,731.0,,,,,,
2016-02-18,DL,177,ATL,DFW,1731,1923.0,112.0,16.0,1939.0,2028.0,13.0,1905,2041.0,96.0,0.0,,0.0,154.0,138.0,109.0,731.0,96.0,0.0,0.0,0.0,0.0,
2016-02-19,DL,177,ATL,DFW,1731,1732.0,1.0,12.0,1744.0,1838.0,7.0,1905,1845.0,-20.0,0.0,,0.0,154.0,133.0,114.0,731.0,,,,,,
2016-02-19,DL,1810,ATL,DFW,1625,1628.0,3.0,15.0,1643.0,1738.0,7.0,1801,1745.0,-16.0,0.0,,0.0,156.0,137.0,115.0,731.0,,,,,,
2016-02-20,DL,177,ATL,DFW,1731,1729.0,-2.0,17.0,1746.0,1846.0,12.0,1903,1858.0,-5.0,0.0,,0.0,152.0,149.0,120.0,731.0,,,,,,
2016-02-20,DL,2361,ATL,DFW,1500,1501.0,1.0,13.0,1514.0,1609.0,9.0,1634,1618.0,-16.0,0.0,,0.0,154.0,137.0,115.0,731.0,,,,,,
2016-02-21,DL,177,ATL,DFW,1731,1731.0,0.0,14.0,1745.0,1841.0,8.0,1905,1849.0,-16.0,0.0,,0.0,154.0,138.0,116.0,731.0,,,,,,
2016-02-21,DL,1810,ATL,DFW,1625,1643.0,18.0,16.0,1659.0,1749.0,10.0,1801,1759.0,-2.0,0.0,,0.0,156.0,136.0,110.0,731.0,,,,,,
2016-02-22,DL,1810,ATL,DFW,1625,1624.0,-1.0,12.0,1636.0,1727.0,8.0,1801,1735.0,-26.0,0.0,,0.0,156.0,131.0,111.0,731.0,,,,,,
2016-02-22,DL,177,ATL,DFW,1731,1738.0,7.0,17.0,1755.0,1849.0,16.0,1905,1905.0,0.0,0.0,,0.0,154.0,147.0,114.0,731.0,,,,,,
2016-02-23,DL,1810,ATL,DFW,1625,1624.0,-1.0,16.0,1640.0,1736.0,16.0,1801,1752.0,-9.0,0.0,,0.0,156.0,148.0,116.0,731.0,,,,,,
2016-02-23,DL,177,ATL,DFW,1731,1728.0,-3.0,14.0,1742.0,1834.0,8.0,1905,1842.0,-23.0,0.0,,0.0,154.0,134.0,112.0,731.0,,,,,,
2016-02-24,DL,177,ATL,DFW,1731,1730.0,-1.0,10.0,1740.0,1829.0,13.0,1905,1842.0,-23.0,0.0,,0.0,154.0,132.0,109.0,731.0,,,,,,
2016-02-24,DL,1810,ATL,DFW,1625,1627.0,2.0,18.0,1645.0,1739.0,12.0,1801,1751.0,-10.0,0.0,,0.0,156.0,144.0,114.0,731.0,,,,,,
2016-02-25,DL,177,ATL,DFW,1731,1809.0,38.0,30.0,1839.0,1934.0,8.0,1905,1942.0,37.0,0.0,,0.0,154.0,153.0,115.0,731.0,37.0,0.0,0.0,0.0,0.0,
2016-02-25,DL,1810,ATL,DFW,1625,1711.0,46.0,11.0,1722.0,1821.0,7.0,1801,1828.0,27.0,0.0,,0.0,156.0,137.0,119.0,731.0,15.0,0.0,0.0,0.0,12.0,
2016-02-26,DL,177,ATL,DFW,1731,1728.0,-3.0,12.0,1740.0,1840.0,6.0,1905,1846.0,-19.0,0.0,,0.0,154.0,138.0,120.0,731.0,,,,,,
