,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Month
262,2010-04-04,DL,1927,ATL,DFW,1745,1744.0,-1.0,24.0,1808.0,1857.0,5.0,1915,1902.0,-13.0,0.0,,0.0,150.0,138.0,109.0,732.0,,,,,,,04
263,2010-04-05,DL,67,ATL,DFW,1630,1628.0,-2.0,33.0,1701.0,1759.0,5.0,1805,1804.0,-1.0,0.0,,0.0,155.0,156.0,118.0,732.0,,,,,,,04
264,2010-04-05,DL,1923,ATL,DFW,1505,1505.0,0.0,16.0,1521.0,1616.0,6.0,1636,1622.0,-14.0,0.0,,0.0,151.0,137.0,115.0,732.0,,,,,,,04
265,2010-04-05,DL,1927,ATL,DFW,1745,1745.0,0.0,17.0,1802.0,1855.0,4.0,1915,1859.0,-16.0,0.0,,0.0,150.0,134.0,113.0,732.0,,,,,,,04
266,2010-04-06,DL,67,ATL,DFW,1615,1613.0,-2.0,31.0,1644.0,1742.0,6.0,1744,1748.0,4.0,0.0,,0.0,149.0,155.0,118.0,732.0,,,,,,,04
267,2010-04-06,DL,1265,ATL,DFW,1723,1726.0,3.0,24.0,1750.0,1849.0,2.0,1854,1851.0,-3.0,0.0,,0.0,151.0,145.0,119.0,732.0,,,,,,,04
268,2010-04-06,DL,1923,ATL,DFW,1505,1502.0,-3.0,25.0,1527.0,1623.0,7.0,1631,1630.0,-1.0,0.0,,0.0,146.0,148.0,116.0,732.0,,,,,,,04
269,2010-04-07,DL,67,ATL,DFW,1615,1611.0,-4.0,35.0,1646.0,1801.0,5.0,1744,1806.0,22.0,0.0,,0.0,149.0,175.0,135.0,732.0,0.0,0.0,22.0,0.0,0.0,,04
270,2010-04-07,DL,1265,ATL,DFW,1723,1721.0,-2.0,28.0,1749.0,1859.0,8.0,1854,1907.0,13.0,0.0,,0.0,151.0,166.0,130.0,732.0,,,,,,,04
271,2010-04-07,DL,1923,ATL,DFW,1505,1501.0,-4.0,12.0,1513.0,1605.0,6.0,1631,1611.0,-20.0,0.0,,0.0,146.0,130.0,112.0,732.0,,,,,,,04
272,2010-04-08,DL,67,ATL,DFW,1615,1653.0,38.0,17.0,1710.0,1805.0,12.0,1744,1817.0,33.0,0.0,,0.0,149.0,144.0,115.0,732.0,33.0,0.0,0.0,0.0,0.0,,04
273,2010-04-08,DL,1265,ATL,DFW,1723,2007.0,164.0,21.0,2028.0,2119.0,7.0,1854,2126.0,152.0,0.0,,0.0,151.0,139.0,111.0,732.0,0.0,0.0,0.0,0.0,152.0,,04
274,2010-04-08,DL,1923,ATL,DFW,1505,1527.0,22.0,13.0,1540.0,1638.0,10.0,1631,1648.0,17.0,0.0,,0.0,146.0,141.0,118.0,732.0,0.0,17.0,0.0,0.0,0.0,,04
275,2010-04-09,DL,67,ATL,DFW,1615,1612.0,-3.0,23.0,1635.0,1732.0,4.0,1747,1736.0,-11.0,0.0,,0.0,152.0,144.0,117.0,732.0,,,,,,,04
276,2010-04-09,DL,1265,ATL,DFW,1723,1722.0,-1.0,16.0,1738.0,1842.0,5.0,1854,1847.0,-7.0,0.0,,0.0,151.0,145.0,124.0,732.0,,,,,,,04
277,2010-04-09,DL,1923,ATL,DFW,1505,1500.0,-5.0,29.0,1529.0,1632.0,4.0,1631,1636.0,5.0,0.0,,0.0,146.0,156.0,123.0,732.0,,,,,,,04
278,2010-04-10,DL,67,ATL,DFW,1615,1616.0,1.0,20.0,1636.0,1734.0,4.0,1747,1738.0,-9.0,0.0,,0.0,152.0,142.0,118.0,732.0,,,,,,,04
279,2010-04-10,DL,1923,ATL,DFW,1505,1500.0,-5.0,14.0,1514.0,1617.0,8.0,1631,1625.0,-6.0,0.0,,0.0,146.0,145.0,123.0,732.0,,,,,,,04
280,2010-04-11,DL,67,ATL,DFW,1615,1612.0,-3.0,18.0,1630.0,1722.0,5.0,1744,1727.0,-17.0,0.0,,0.0,149.0,135.0,112.0,732.0,,,,,,,04
281,2010-04-11,DL,1265,ATL,DFW,1723,1722.0,-1.0,13.0,1735.0,1828.0,7.0,1854,1835.0,-19.0,0.0,,0.0,151.0,133.0,113.0,732.0,,,,,,,04
282,2010-04-11,DL,1923,ATL,DFW,1505,1504.0,-1.0,21.0,1525.0,1616.0,6.0,1628,1622.0,-6.0,0.0,,0.0,143.0,138.0,111.0,732.0,,,,,,,04
283,2010-04-12,DL,67,ATL,DFW,1615,1618.0,3.0,24.0,1642.0,1732.0,5.0,1744,1737.0,-7.0,0.0,,0.0,149.0,139.0,110.0,732.0,,,,,,,04
284,2010-04-12,DL,1265,ATL,DFW,1723,1723.0,0.0,16.0,1739.0,1828.0,4.0,1854,1832.0,-22.0,0.0,,0.0,151.0,129.0,109.0,732.0,,,,,,,04
285,2010-04-12,DL,1923,ATL,DFW,1505,1501.0,-4.0,37.0,1538.0,1628.0,7.0,1631,1635.0,4.0,0.0,,0.0,146.0,154.0,110.0,732.0,,,,,,,04
286,2010-04-13,DL,67,ATL,DFW,1615,1611.0,-4.0,36.0,1647.0,1735.0,4.0,1744,1739.0,-5.0,0.0,,0.0,149.0,148.0,108.0,732.0,,,,,,,04
287,2010-04-13,DL,1265,ATL,DFW,1723,1720.0,-3.0,22.0,1742.0,1833.0,10.0,1854,1843.0,-11.0,0.0,,0.0,151.0,143.0,111.0,732.0,,,,,,,04
288,2010-04-13,DL,1923,ATL,DFW,1505,1507.0,2.0,26.0,1533.0,1617.0,6.0,1631,1623.0,-8.0,0.0,,0.0,146.0,136.0,104.0,732.0,,,,,,,04
289,2010-04-14,DL,67,ATL,DFW,1615,1612.0,-3.0,34.0,1646.0,1733.0,7.0,1744,1740.0,-4.0,0.0,,0.0,149.0,148.0,107.0,732.0,,,,,,,04
290,2010-04-14,DL,1265,ATL,DFW,1723,1724.0,1.0,18.0,1742.0,1833.0,4.0,1854,1837.0,-17.0,0.0,,0.0,151.0,133.0,111.0,732.0,,,,,,,04
291,2010-04-14,DL,1923,ATL,DFW,1505,1504.0,-1.0,23.0,1527.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,146.0,138.0,109.0,732.0,,,,,,,04
292,2010-04-15,DL,67,ATL,DFW,1615,1614.0,-1.0,21.0,1635.0,1723.0,4.0,1744,1727.0,-17.0,0.0,,0.0,149.0,133.0,108.0,732.0,,,,,,,04
293,2010-04-15,DL,1265,ATL,DFW,1723,1721.0,-2.0,14.0,1735.0,1822.0,7.0,1854,1829.0,-25.0,0.0,,0.0,151.0,128.0,107.0,732.0,,,,,,,04
294,2010-04-15,DL,1923,ATL,DFW,1505,1459.0,-6.0,30.0,1529.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,146.0,143.0,107.0,732.0,,,,,,,04
295,2010-04-16,DL,67,ATL,DFW,1615,1607.0,-8.0,24.0,1631.0,1718.0,5.0,1744,1723.0,-21.0,0.0,,0.0,149.0,136.0,107.0,732.0,,,,,,,04
296,2010-04-16,DL,1265,ATL,DFW,1723,1743.0,20.0,17.0,1800.0,1851.0,7.0,1854,1858.0,4.0,0.0,,0.0,151.0,135.0,111.0,732.0,,,,,,,04
297,2010-04-16,DL,1923,ATL,DFW,1505,1503.0,-2.0,20.0,1523.0,1610.0,10.0,1631,1620.0,-11.0,0.0,,0.0,146.0,137.0,107.0,732.0,,,,,,,04
298,2010-04-17,DL,67,ATL,DFW,1615,1614.0,-1.0,23.0,1637.0,1723.0,7.0,1747,1730.0,-17.0,0.0,,0.0,152.0,136.0,106.0,732.0,,,,,,,04
299,2010-04-17,DL,1923,ATL,DFW,1505,1501.0,-4.0,18.0,1519.0,1607.0,4.0,1631,1611.0,-20.0,0.0,,0.0,146.0,130.0,108.0,732.0,,,,,,,04
300,2010-04-18,DL,67,ATL,DFW,1615,1620.0,5.0,21.0,1641.0,1728.0,7.0,1744,1735.0,-9.0,0.0,,0.0,149.0,135.0,107.0,732.0,,,,,,,04
301,2010-04-18,DL,1265,ATL,DFW,1723,1721.0,-2.0,11.0,1732.0,1815.0,6.0,1854,1821.0,-33.0,0.0,,0.0,151.0,120.0,103.0,732.0,,,,,,,04
302,2010-04-18,DL,1923,ATL,DFW,1505,1512.0,7.0,16.0,1528.0,1615.0,6.0,1631,1621.0,-10.0,0.0,,0.0,146.0,129.0,107.0,732.0,,,,,,,04
303,2010-04-19,DL,67,ATL,DFW,1615,1610.0,-5.0,32.0,1642.0,1738.0,14.0,1744,1752.0,8.0,0.0,,0.0,149.0,162.0,116.0,732.0,,,,,,,04
304,2010-04-19,DL,1265,ATL,DFW,1723,1719.0,-4.0,13.0,1732.0,1825.0,11.0,1854,1836.0,-18.0,0.0,,0.0,151.0,137.0,113.0,732.0,,,,,,,04
305,2010-04-19,DL,1923,ATL,DFW,1505,1459.0,-6.0,30.0,1529.0,1619.0,7.0,1631,1626.0,-5.0,0.0,,0.0,146.0,147.0,110.0,732.0,,,,,,,04
306,2010-04-20,DL,67,ATL,DFW,1615,1612.0,-3.0,18.0,1630.0,1726.0,6.0,1744,1732.0,-12.0,0.0,,0.0,149.0,140.0,116.0,732.0,,,,,,,04
307,2010-04-20,DL,1265,ATL,DFW,1723,1718.0,-5.0,31.0,1749.0,1844.0,6.0,1854,1850.0,-4.0,0.0,,0.0,151.0,152.0,115.0,732.0,,,,,,,04
308,2010-04-20,DL,1923,ATL,DFW,1505,1500.0,-5.0,19.0,1519.0,1612.0,8.0,1631,1620.0,-11.0,0.0,,0.0,146.0,140.0,113.0,732.0,,,,,,,04
309,2010-04-21,DL,67,ATL,DFW,1615,1609.0,-6.0,26.0,1635.0,1733.0,6.0,1744,1739.0,-5.0,0.0,,0.0,149.0,150.0,118.0,732.0,,,,,,,04
310,2010-04-21,DL,1265,ATL,DFW,1723,1722.0,-1.0,14.0,1736.0,1837.0,9.0,1854,1846.0,-8.0,0.0,,0.0,151.0,144.0,121.0,732.0,,,,,,,04
311,2010-04-21,DL,1923,ATL,DFW,1505,1507.0,2.0,27.0,1534.0,1630.0,8.0,1631,1638.0,7.0,0.0,,0.0,146.0,151.0,116.0,732.0,,,,,,,04
312,2010-04-22,DL,67,ATL,DFW,1615,1615.0,0.0,20.0,1635.0,1736.0,5.0,1744,1741.0,-3.0,0.0,,0.0,149.0,146.0,121.0,732.0,,,,,,,04
313,2010-04-22,DL,1265,ATL,DFW,1723,1723.0,0.0,16.0,1739.0,1839.0,8.0,1854,1847.0,-7.0,0.0,,0.0,151.0,144.0,120.0,732.0,,,,,,,04
314,2010-04-22,DL,1923,ATL,DFW,1505,1459.0,-6.0,30.0,1529.0,1623.0,6.0,1631,1629.0,-2.0,0.0,,0.0,146.0,150.0,114.0,732.0,,,,,,,04
315,2010-04-23,DL,67,ATL,DFW,1615,1617.0,2.0,37.0,1654.0,1754.0,3.0,1744,1757.0,13.0,0.0,,0.0,149.0,160.0,120.0,732.0,,,,,,,04
316,2010-04-23,DL,1265,ATL,DFW,1723,1735.0,12.0,20.0,1755.0,1850.0,7.0,1854,1857.0,3.0,0.0,,0.0,151.0,142.0,115.0,732.0,,,,,,,04
317,2010-04-23,DL,1923,ATL,DFW,1505,1459.0,-6.0,35.0,1534.0,1625.0,7.0,1631,1632.0,1.0,0.0,,0.0,146.0,153.0,111.0,732.0,,,,,,,04
318,2010-04-24,DL,67,ATL,DFW,1615,,,,,,,1747,,,1.0,B,0.0,152.0,,,732.0,,,,,,,04
319,2010-04-24,DL,1923,ATL,DFW,1505,,,,,,,1631,,,1.0,A,0.0,146.0,,,732.0,,,,,,,04
320,2010-04-25,DL,67,ATL,DFW,1615,1616.0,1.0,27.0,1643.0,1737.0,13.0,1744,1750.0,6.0,0.0,,0.0,149.0,154.0,114.0,732.0,,,,,,,04
321,2010-04-25,DL,1265,ATL,DFW,1723,1723.0,0.0,15.0,1738.0,1839.0,9.0,1854,1848.0,-6.0,0.0,,0.0,151.0,145.0,121.0,732.0,,,,,,,04
322,2010-04-25,DL,1923,ATL,DFW,1505,1528.0,23.0,17.0,1545.0,1644.0,10.0,1631,1654.0,23.0,0.0,,0.0,146.0,146.0,119.0,732.0,0.0,0.0,0.0,0.0,23.0,,04
323,2010-04-26,DL,67,ATL,DFW,1615,1617.0,2.0,22.0,1639.0,1734.0,6.0,1744,1740.0,-4.0,0.0,,0.0,149.0,143.0,115.0,732.0,,,,,,,04
324,2010-04-26,DL,1265,ATL,DFW,1723,1723.0,0.0,14.0,1737.0,1828.0,5.0,1854,1833.0,-21.0,0.0,,0.0,151.0,130.0,111.0,732.0,,,,,,,04
325,2010-04-26,DL,1923,ATL,DFW,1505,1501.0,-4.0,24.0,1525.0,1616.0,5.0,1631,1621.0,-10.0,0.0,,0.0,146.0,140.0,111.0,732.0,,,,,,,04
326,2010-04-27,DL,67,ATL,DFW,1615,1613.0,-2.0,26.0,1639.0,1735.0,7.0,1744,1742.0,-2.0,0.0,,0.0,149.0,149.0,116.0,732.0,,,,,,,04
327,2010-04-27,DL,1265,ATL,DFW,1723,1748.0,25.0,27.0,1815.0,1913.0,11.0,1854,1924.0,30.0,0.0,,0.0,151.0,156.0,118.0,732.0,25.0,0.0,5.0,0.0,0.0,,04
328,2010-04-27,DL,1923,ATL,DFW,1505,1502.0,-3.0,22.0,1524.0,1623.0,6.0,1631,1629.0,-2.0,0.0,,0.0,146.0,147.0,119.0,732.0,,,,,,,04
329,2010-04-28,DL,67,ATL,DFW,1615,1613.0,-2.0,24.0,1637.0,1724.0,3.0,1744,1727.0,-17.0,0.0,,0.0,149.0,134.0,107.0,732.0,,,,,,,04
330,2010-04-28,DL,1265,ATL,DFW,1723,1724.0,1.0,19.0,1743.0,1832.0,5.0,1854,1837.0,-17.0,0.0,,0.0,151.0,133.0,109.0,732.0,,,,,,,04
331,2010-04-28,DL,1923,ATL,DFW,1505,1501.0,-4.0,23.0,1524.0,1614.0,7.0,1631,1621.0,-10.0,0.0,,0.0,146.0,140.0,110.0,732.0,,,,,,,04
332,2010-04-29,DL,67,ATL,DFW,1615,1621.0,6.0,18.0,1639.0,1738.0,5.0,1744,1743.0,-1.0,0.0,,0.0,149.0,142.0,119.0,732.0,,,,,,,04
333,2010-04-29,DL,1265,ATL,DFW,1723,1718.0,-5.0,11.0,1729.0,1824.0,8.0,1854,1832.0,-22.0,0.0,,0.0,151.0,134.0,115.0,732.0,,,,,,,04
334,2010-04-29,DL,1923,ATL,DFW,1505,1510.0,5.0,17.0,1527.0,1625.0,8.0,1631,1633.0,2.0,0.0,,0.0,146.0,143.0,118.0,732.0,,,,,,,04
335,2010-04-30,DL,67,ATL,DFW,1615,1614.0,-1.0,22.0,1636.0,1733.0,6.0,1747,1739.0,-8.0,0.0,,0.0,152.0,145.0,117.0,732.0,,,,,,,04
336,2010-04-30,DL,1265,ATL,DFW,1723,1741.0,18.0,13.0,1754.0,1844.0,10.0,1854,1854.0,0.0,0.0,,0.0,151.0,133.0,110.0,732.0,,,,,,,04
337,2010-04-30,DL,1923,ATL,DFW,1505,1505.0,0.0,22.0,1527.0,1618.0,7.0,1631,1625.0,-6.0,0.0,,0.0,146.0,140.0,111.0,732.0,,,,,,,04
